strategy,scan_date,universe_eff_date,n_universe,n_eligible,n_evaluated,n_impossible,n_no_bar_at_d,n_matched,secs,n_errors
daytrading_3methods_breakout,2025-07-18,2025-07-18,2450,473,473,0,0,21,0.371,0
daytrading_3methods_breakout,2025-07-21,2025-07-21,2450,447,447,0,0,36,0.371,0
daytrading_3methods_breakout,2025-07-22,2025-07-22,2450,515,515,0,0,26,0.371,0
daytrading_3methods_breakout,2025-07-23,2025-07-23,2450,447,447,0,0,20,0.371,0
daytrading_3methods_breakout,2025-07-24,2025-07-24,2450,476,476,0,0,24,0.371,0
daytrading_3methods_breakout,2025-07-25,2025-07-25,2451,379,379,0,0,18,0.371,0
daytrading_3methods_breakout,2025-07-28,2025-07-28,2452,455,455,0,0,17,0.371,0
daytrading_3methods_breakout,2025-07-29,2025-07-29,2453,384,384,0,0,12,0.371,0
daytrading_3methods_breakout,2025-07-30,2025-07-30,2453,435,435,0,0,24,0.371,0
daytrading_3methods_breakout,2025-07-31,2025-07-31,2455,444,444,0,0,17,0.371,0
daytrading_3methods_breakout,2025-08-01,2025-08-01,2456,558,558,0,0,7,0.354,0
daytrading_3methods_breakout,2025-08-04,2025-08-04,2456,343,343,0,0,12,0.354,0
daytrading_3methods_breakout,2025-08-05,2025-08-05,2456,383,383,0,0,20,0.354,0
daytrading_3methods_breakout,2025-08-06,2025-08-06,2456,336,336,0,0,13,0.354,0
daytrading_3methods_breakout,2025-08-07,2025-08-07,2457,384,384,0,0,23,0.354,0
daytrading_3methods_breakout,2025-08-08,2025-08-08,2457,419,419,0,0,30,0.354,0
daytrading_3methods_breakout,2025-08-11,2025-08-11,2457,387,387,0,0,28,0.354,0
daytrading_3methods_breakout,2025-08-12,2025-08-12,2457,439,439,0,0,26,0.354,0
daytrading_3methods_breakout,2025-08-13,2025-08-13,2457,415,415,0,0,36,0.354,0
daytrading_3methods_breakout,2025-08-14,2025-08-14,2458,407,407,0,0,22,0.354,0
daytrading_3methods_breakout,2025-08-18,2025-08-18,2459,425,425,0,0,19,0.354,0
daytrading_3methods_breakout,2025-08-19,2025-08-19,2459,399,399,0,0,21,0.354,0
daytrading_3methods_breakout,2025-08-20,2025-08-20,2460,438,438,0,0,14,0.354,0
daytrading_3methods_breakout,2025-08-21,2025-08-21,2460,351,351,0,0,23,0.354,0
daytrading_3methods_breakout,2025-08-22,2025-08-22,2461,338,338,0,0,19,0.354,0
daytrading_3methods_breakout,2025-08-25,2025-08-25,2462,361,361,0,0,23,0.354,0
daytrading_3methods_breakout,2025-08-26,2025-08-26,2462,345,345,0,0,32,0.354,0
daytrading_3methods_breakout,2025-08-27,2025-08-27,2462,328,328,0,0,15,0.354,0
daytrading_3methods_breakout,2025-08-28,2025-08-28,2462,348,348,0,0,23,0.354,0
daytrading_3methods_breakout,2025-08-29,2025-08-29,2462,367,367,0,0,27,0.354,0
daytrading_3methods_breakout,2025-09-01,2025-09-01,2462,402,402,0,0,22,0.37,0
daytrading_3methods_breakout,2025-09-02,2025-09-02,2462,335,335,0,0,23,0.37,0
daytrading_3methods_breakout,2025-09-03,2025-09-03,2462,342,342,0,0,16,0.37,0
daytrading_3methods_breakout,2025-09-04,2025-09-04,2462,370,370,0,0,33,0.37,0
daytrading_3methods_breakout,2025-09-05,2025-09-05,2462,380,380,0,0,33,0.37,0
daytrading_3methods_breakout,2025-09-08,2025-09-08,2462,392,392,0,0,43,0.37,0
daytrading_3methods_breakout,2025-09-09,2025-09-09,2463,431,431,0,0,61,0.37,0
daytrading_3methods_breakout,2025-09-10,2025-09-10,2463,454,454,0,0,69,0.37,0
daytrading_3methods_breakout,2025-09-11,2025-09-11,2463,481,481,0,0,60,0.37,0
daytrading_3methods_breakout,2025-09-12,2025-09-12,2463,514,514,0,0,80,0.37,0
daytrading_3methods_breakout,2025-09-15,2025-09-15,2463,504,504,0,0,74,0.37,0
daytrading_3methods_breakout,2025-09-16,2025-09-16,2463,493,493,0,0,58,0.37,0
daytrading_3methods_breakout,2025-09-17,2025-09-17,2463,475,475,0,0,39,0.37,0
daytrading_3methods_breakout,2025-09-18,2025-09-18,2463,509,509,0,0,85,0.37,0
daytrading_3methods_breakout,2025-09-19,2025-09-19,2464,488,488,0,0,40,0.37,0
daytrading_3methods_breakout,2025-09-22,2025-09-22,2464,525,525,0,0,57,0.37,0
daytrading_3methods_breakout,2025-09-23,2025-09-23,2464,505,505,0,0,37,0.37,0
daytrading_3methods_breakout,2025-09-24,2025-09-24,2464,500,500,0,0,27,0.37,0
daytrading_3methods_breakout,2025-09-25,2025-09-25,2464,463,463,0,0,24,0.37,0
daytrading_3methods_breakout,2025-09-26,2025-09-26,2464,506,506,0,0,17,0.37,0
daytrading_3methods_breakout,2025-09-29,2025-09-29,2464,402,402,0,0,22,0.37,0
daytrading_3methods_breakout,2025-09-30,2025-09-30,2464,395,395,0,0,11,0.37,0
daytrading_3methods_breakout,2025-10-01,2025-10-01,2465,412,412,0,0,17,0.416,0
daytrading_3methods_breakout,2025-10-02,2025-10-02,2465,447,447,0,0,35,0.416,0
daytrading_3methods_breakout,2025-10-10,2025-10-10,2465,524,524,0,0,42,0.416,0
daytrading_3methods_breakout,2025-10-13,2025-10-13,2465,452,452,0,0,31,0.416,0
daytrading_3methods_breakout,2025-10-14,2025-10-14,2465,554,554,0,0,22,0.416,0
daytrading_3methods_breakout,2025-10-15,2025-10-15,2465,426,426,0,0,37,0.416,0
daytrading_3methods_breakout,2025-10-16,2025-10-16,2465,508,508,0,0,37,0.416,0
daytrading_3methods_breakout,2025-10-17,2025-10-17,2465,514,514,0,0,22,0.416,0
daytrading_3methods_breakout,2025-10-20,2025-10-20,2465,426,426,0,0,27,0.416,0
daytrading_3methods_breakout,2025-10-21,2025-10-21,2465,486,486,0,0,32,0.416,0
daytrading_3methods_breakout,2025-10-22,2025-10-22,2465,430,430,0,0,29,0.416,0
daytrading_3methods_breakout,2025-10-23,2025-10-23,2465,420,420,0,0,26,0.416,0
daytrading_3methods_breakout,2025-10-24,2025-10-24,2465,465,465,0,0,37,0.416,0
daytrading_3methods_breakout,2025-10-27,2025-10-27,2466,515,515,0,0,25,0.416,0
daytrading_3methods_breakout,2025-10-28,2025-10-28,2466,461,461,0,0,36,0.416,0
daytrading_3methods_breakout,2025-10-29,2025-10-29,2466,487,487,0,0,28,0.416,0
daytrading_3methods_breakout,2025-10-30,2025-10-30,2466,557,557,0,0,13,0.416,0
daytrading_3methods_breakout,2025-10-31,2025-10-31,2466,448,448,0,0,16,0.416,0
daytrading_3methods_breakout,2025-11-03,2025-11-03,2467,561,561,0,0,29,0.373,0
daytrading_3methods_breakout,2025-11-04,2025-11-04,2467,514,514,0,0,25,0.373,0
daytrading_3methods_breakout,2025-11-05,2025-11-05,2467,610,610,0,0,22,0.373,0
daytrading_3methods_breakout,2025-11-06,2025-11-06,2467,448,448,0,0,23,0.373,0
daytrading_3methods_breakout,2025-11-07,2025-11-07,2468,493,493,0,0,12,0.373,0
daytrading_3methods_breakout,2025-11-10,2025-11-10,2468,414,414,0,0,32,0.373,0
daytrading_3methods_breakout,2025-11-11,2025-11-11,2468,452,452,0,0,20,0.373,0
daytrading_3methods_breakout,2025-11-12,2025-11-12,2468,419,419,0,0,27,0.373,0
daytrading_3methods_breakout,2025-11-13,2025-11-13,2469,431,431,0,0,36,0.373,0
daytrading_3methods_breakout,2025-11-14,2025-11-14,2470,479,479,0,0,20,0.373,0
daytrading_3methods_breakout,2025-11-17,2025-11-17,2471,421,421,0,0,24,0.373,0
daytrading_3methods_breakout,2025-11-18,2025-11-18,2472,473,473,0,0,10,0.373,0
daytrading_3methods_breakout,2025-11-19,2025-11-19,2472,425,425,0,0,14,0.373,0
daytrading_3methods_breakout,2025-11-20,2025-11-20,2473,393,393,0,0,20,0.373,0
daytrading_3methods_breakout,2025-11-21,2025-11-21,2474,409,409,0,0,12,0.373,0
daytrading_3methods_breakout,2025-11-24,2025-11-24,2474,360,360,0,0,15,0.373,0
daytrading_3methods_breakout,2025-11-25,2025-11-25,2474,364,364,0,0,18,0.373,0
daytrading_3methods_breakout,2025-11-26,2025-11-26,2474,347,347,0,0,9,0.373,0
daytrading_3methods_breakout,2025-11-27,2025-11-27,2474,346,346,0,0,20,0.373,0
daytrading_3methods_breakout,2025-11-28,2025-11-28,2474,381,381,0,0,33,0.373,0
daytrading_3methods_breakout,2025-12-01,2025-12-01,2474,452,452,0,0,38,0.36,0
daytrading_3methods_breakout,2025-12-02,2025-12-02,2474,389,389,0,0,35,0.36,0
daytrading_3methods_breakout,2025-12-03,2025-12-03,2474,395,395,0,0,48,0.36,0
daytrading_3methods_breakout,2025-12-04,2025-12-04,2474,417,417,0,0,41,0.36,0
daytrading_3methods_breakout,2025-12-05,2025-12-05,2474,403,403,0,0,54,0.36,0
daytrading_3methods_breakout,2025-12-08,2025-12-08,2474,424,424,0,0,39,0.36,0
daytrading_3methods_breakout,2025-12-09,2025-12-09,2475,384,384,0,0,30,0.36,0
daytrading_3methods_breakout,2025-12-10,2025-12-10,2475,386,386,0,0,36,0.36,0
daytrading_3methods_breakout,2025-12-11,2025-12-11,2476,467,467,0,0,48,0.36,0
daytrading_3methods_breakout,2025-12-12,2025-12-12,2477,455,455,0,0,58,0.36,0
daytrading_3methods_breakout,2025-12-15,2025-12-15,2478,451,451,0,0,53,0.36,0
daytrading_3methods_breakout,2025-12-16,2025-12-16,2478,478,478,0,0,19,0.36,0
daytrading_3methods_breakout,2025-12-17,2025-12-17,2479,433,433,0,0,35,0.36,0
daytrading_3methods_breakout,2025-12-18,2025-12-18,2480,401,401,0,0,19,0.36,0
daytrading_3methods_breakout,2025-12-19,2025-12-19,2480,432,432,0,0,38,0.36,0
daytrading_3methods_breakout,2025-12-22,2025-12-22,2480,447,447,0,0,42,0.36,0
daytrading_3methods_breakout,2025-12-23,2025-12-23,2480,432,432,0,0,18,0.36,0
daytrading_3methods_breakout,2025-12-24,2025-12-24,2481,391,391,0,0,10,0.36,0
daytrading_3methods_breakout,2025-12-26,2025-12-26,2481,460,460,0,0,29,0.36,0
daytrading_3methods_breakout,2025-12-29,2025-12-29,2482,443,443,0,0,29,0.36,0
daytrading_3methods_breakout,2025-12-30,2025-12-30,2482,397,397,0,0,28,0.36,0
daytrading_3methods_breakout,2026-01-02,2026-01-02,2481,535,535,0,0,88,0.467,0
daytrading_3methods_breakout,2026-01-05,2026-01-05,2480,558,558,0,0,72,0.467,0
daytrading_3methods_breakout,2026-01-06,2026-01-06,2480,525,525,0,0,41,0.467,0
daytrading_3methods_breakout,2026-01-07,2026-01-07,2480,588,588,0,0,28,0.467,0
daytrading_3methods_breakout,2026-01-08,2026-01-08,2480,552,552,0,0,20,0.467,0
daytrading_3methods_breakout,2026-01-09,2026-01-09,2480,466,466,0,0,28,0.467,0
daytrading_3methods_breakout,2026-01-12,2026-01-12,2480,533,533,0,0,37,0.467,0
daytrading_3methods_breakout,2026-01-13,2026-01-13,2480,518,518,0,0,38,0.467,0
daytrading_3methods_breakout,2026-01-14,2026-01-14,2481,527,527,0,0,37,0.467,0
daytrading_3methods_breakout,2026-01-15,2026-01-15,2481,536,536,0,0,44,0.467,0
daytrading_3methods_breakout,2026-01-16,2026-01-16,2481,589,589,0,0,30,0.467,0
daytrading_3methods_breakout,2026-01-19,2026-01-19,2481,614,614,0,0,49,0.467,0
daytrading_3methods_breakout,2026-01-20,2026-01-20,2481,661,661,0,0,56,0.467,0
daytrading_3methods_breakout,2026-01-21,2026-01-21,2481,642,642,0,0,45,0.467,0
daytrading_3methods_breakout,2026-01-22,2026-01-22,2481,657,657,0,0,68,0.467,0
daytrading_3methods_breakout,2026-01-23,2026-01-23,2481,658,658,0,0,57,0.467,0
daytrading_3methods_breakout,2026-01-26,2026-01-26,2481,691,691,0,0,74,0.467,0
daytrading_3methods_breakout,2026-01-27,2026-01-27,2481,651,651,0,0,56,0.467,0
daytrading_3methods_breakout,2026-01-28,2026-01-28,2481,723,723,0,0,78,0.467,0
daytrading_3methods_breakout,2026-01-29,2026-01-29,2481,761,761,0,0,117,0.467,0
daytrading_3methods_breakout,2026-01-30,2026-01-30,2481,723,723,0,0,67,0.467,0
daytrading_3methods_breakout,2026-02-02,2026-02-02,2481,716,716,0,0,34,0.547,0
daytrading_3methods_breakout,2026-02-03,2026-02-03,2481,656,656,0,0,62,0.547,0
daytrading_3methods_breakout,2026-02-04,2026-02-04,2481,693,693,0,0,101,0.547,0
daytrading_3methods_breakout,2026-02-05,2026-02-05,2481,714,714,0,0,53,0.547,0
daytrading_3methods_breakout,2026-02-06,2026-02-06,2481,702,702,0,0,47,0.547,0
daytrading_3methods_breakout,2026-02-09,2026-02-09,2481,672,671,1,0,62,0.547,0
daytrading_3methods_breakout,2026-02-10,2026-02-10,2481,658,657,1,0,64,0.547,0
daytrading_3methods_breakout,2026-02-11,2026-02-11,2481,617,616,1,0,48,0.547,0
daytrading_3methods_breakout,2026-02-12,2026-02-12,2481,658,657,1,0,53,0.547,0
daytrading_3methods_breakout,2026-02-13,2026-02-13,2481,684,684,0,0,42,0.547,0
daytrading_3methods_breakout,2026-02-19,2026-02-19,2481,745,745,0,0,68,0.547,0
daytrading_3methods_breakout,2026-02-20,2026-02-20,2481,704,703,1,0,64,0.547,0
daytrading_3methods_breakout,2026-02-23,2026-02-23,2481,775,775,0,0,81,0.547,0
daytrading_3methods_breakout,2026-02-24,2026-02-24,2481,705,704,1,0,47,0.547,0
daytrading_3methods_breakout,2026-02-25,2026-02-25,2481,774,774,0,0,47,0.547,0
daytrading_3methods_breakout,2026-02-26,2026-02-26,2481,810,809,1,0,33,0.547,0
daytrading_3methods_breakout,2026-02-27,2026-02-27,2481,713,712,1,0,23,0.547,0
daytrading_3methods_breakout,2026-03-03,2026-03-03,2481,787,787,0,0,30,0.439,0
daytrading_3methods_breakout,2026-03-04,2026-03-04,2481,976,976,0,0,13,0.439,0
daytrading_3methods_breakout,2026-03-05,2026-03-05,2482,666,666,0,0,11,0.439,0
daytrading_3methods_breakout,2026-03-06,2026-03-06,2483,553,553,0,0,8,0.439,0
daytrading_3methods_breakout,2026-03-09,2026-03-09,2483,588,588,0,0,4,0.439,0
daytrading_3methods_breakout,2026-03-10,2026-03-10,2483,524,524,0,0,10,0.439,0
daytrading_3methods_breakout,2026-03-11,2026-03-11,2483,586,586,0,0,28,0.439,0
daytrading_3methods_breakout,2026-03-12,2026-03-12,2483,508,508,0,0,35,0.439,0
daytrading_3methods_breakout,2026-03-13,2026-03-13,2483,527,526,1,0,34,0.439,0
daytrading_3methods_breakout,2026-03-16,2026-03-16,2483,495,495,0,0,20,0.439,0
daytrading_3methods_breakout,2026-03-17,2026-03-17,2483,507,507,0,0,17,0.439,0
daytrading_3methods_breakout,2026-03-18,2026-03-18,2483,549,549,0,0,27,0.439,0
daytrading_3methods_breakout,2026-03-19,2026-03-19,2483,510,510,0,0,21,0.439,0
daytrading_3methods_breakout,2026-03-20,2026-03-20,2484,596,596,0,0,44,0.439,0
daytrading_3methods_breakout,2026-03-23,2026-03-23,2484,590,590,0,0,28,0.439,0
daytrading_3methods_breakout,2026-03-24,2026-03-24,2484,510,510,0,0,30,0.439,0
daytrading_3methods_breakout,2026-03-25,2026-03-25,2485,513,513,0,0,50,0.439,0
daytrading_3methods_breakout,2026-03-26,2026-03-26,2485,533,533,0,0,35,0.439,0
daytrading_3methods_breakout,2026-03-27,2026-03-27,2485,523,523,0,0,26,0.439,0
daytrading_3methods_breakout,2026-03-30,2026-03-30,2485,507,507,0,0,37,0.439,0
daytrading_3methods_breakout,2026-03-31,2026-03-31,2486,541,541,0,0,15,0.439,0
daytrading_3methods_breakout,2026-04-01,2026-04-01,2486,521,521,0,0,15,0.449,0
daytrading_3methods_breakout,2026-04-02,2026-04-02,2486,606,606,0,0,11,0.449,0
daytrading_3methods_breakout,2026-04-03,2026-04-03,2486,463,463,0,0,19,0.449,0
daytrading_3methods_breakout,2026-04-06,2026-04-06,2486,471,471,0,0,16,0.449,0
daytrading_3methods_breakout,2026-04-07,2026-04-07,2486,458,457,1,0,11,0.449,0
daytrading_3methods_breakout,2026-04-08,2026-04-08,2486,572,572,0,0,40,0.449,0
daytrading_3methods_breakout,2026-04-09,2026-04-09,2486,500,500,0,0,32,0.449,0
daytrading_3methods_breakout,2026-04-10,2026-04-10,2486,562,562,0,0,56,0.449,0
daytrading_3methods_breakout,2026-04-13,2026-04-13,2486,536,536,0,0,70,0.449,0
daytrading_3methods_breakout,2026-04-14,2026-04-14,2486,614,614,0,0,79,0.449,0
daytrading_3methods_breakout,2026-04-15,2026-04-15,2486,669,669,0,0,103,0.449,0
daytrading_3methods_breakout,2026-04-16,2026-04-16,2485,702,702,0,0,101,0.449,0
daytrading_3methods_breakout,2026-04-17,2026-04-17,2485,628,628,0,0,78,0.449,0
daytrading_3methods_breakout,2026-04-20,2026-04-20,2484,629,628,1,0,60,0.449,0
daytrading_3methods_breakout,2026-04-21,2026-04-21,2484,676,675,1,0,75,0.449,0
daytrading_3methods_breakout,2026-04-22,2026-04-22,2484,617,616,1,0,60,0.449,0
daytrading_3methods_breakout,2026-04-23,2026-04-23,2484,637,636,1,0,35,0.449,0
daytrading_3methods_breakout,2026-04-24,2026-04-24,2484,622,621,1,0,74,0.449,0
daytrading_3methods_breakout,2026-04-27,2026-04-27,2484,675,672,3,0,87,0.449,0
daytrading_3methods_breakout,2026-04-28,2026-04-28,2484,653,651,2,0,54,0.449,0
daytrading_3methods_breakout,2026-04-29,2026-04-29,2484,579,576,3,0,51,0.449,0
daytrading_3methods_breakout,2026-04-30,2026-04-30,2484,655,652,3,0,36,0.449,0
daytrading_3methods_breakout,2026-05-04,2026-05-04,2517,693,690,3,0,63,0.5,0
daytrading_3methods_breakout,2026-05-06,2026-05-06,2517,788,785,3,0,49,0.5,0
daytrading_3methods_breakout,2026-05-07,2026-05-07,2516,682,679,3,0,24,0.5,0
daytrading_3methods_breakout,2026-05-08,2026-05-08,2515,631,628,3,0,37,0.5,0
daytrading_3methods_breakout,2026-05-11,2026-05-11,2516,741,738,3,0,27,0.5,0
daytrading_3methods_breakout,2026-05-12,2026-05-12,2516,789,786,3,0,27,0.5,0
daytrading_3methods_breakout,2026-05-13,2026-05-13,2516,631,628,3,0,26,0.5,0
daytrading_3methods_breakout,2026-05-14,2026-05-14,2483,624,621,3,0,28,0.5,0
daytrading_3methods_breakout,2026-05-15,2026-05-15,2483,737,734,3,0,13,0.5,0
daytrading_3methods_breakout,2026-05-18,2026-05-18,2483,641,637,4,0,14,0.5,0
daytrading_3methods_breakout,2026-05-19,2026-05-19,2484,571,567,4,0,12,0.5,0
daytrading_3methods_breakout,2026-05-20,2026-05-20,2485,568,565,3,0,8,0.5,0
daytrading_3methods_breakout,2026-05-21,2026-05-21,2485,559,557,2,0,9,0.5,0
daytrading_3methods_breakout,2026-05-22,2026-05-22,2485,542,539,3,0,13,0.5,0
daytrading_3methods_breakout,2026-05-26,2026-05-26,2485,614,611,3,0,21,0.5,0
daytrading_3methods_breakout,2026-05-27,2026-05-27,2485,646,643,3,0,10,0.5,0
daytrading_3methods_breakout,2026-05-28,2026-05-28,2485,617,614,3,0,11,0.5,0
daytrading_3methods_breakout,2026-05-29,2026-05-29,2485,602,599,3,0,5,0.5,0
daytrading_3methods_breakout,2026-06-01,2026-06-01,2485,673,669,4,0,9,0.385,0
daytrading_3methods_breakout,2026-06-02,2026-06-02,2485,616,613,3,0,3,0.385,0
daytrading_3methods_breakout,2026-06-04,2026-06-04,2485,478,475,3,0,2,0.385,0
daytrading_3methods_breakout,2026-06-05,2026-06-05,2484,451,448,3,0,3,0.385,0
daytrading_3methods_breakout,2026-06-08,2026-06-08,2484,525,522,3,0,4,0.385,0
daytrading_3methods_breakout,2026-06-09,2026-06-09,2484,472,469,3,0,4,0.385,0
daytrading_3methods_breakout,2026-06-10,2026-06-10,2484,436,433,3,0,8,0.385,0
daytrading_3methods_breakout,2026-06-11,2026-06-11,2484,397,395,2,0,2,0.385,0
daytrading_3methods_breakout,2026-06-12,2026-06-12,2484,468,465,3,0,8,0.385,0
daytrading_3methods_breakout,2026-06-15,2026-06-15,2577,455,448,7,0,13,0.385,0
daytrading_3methods_breakout,2026-06-16,2026-06-16,2577,453,446,7,0,4,0.385,0
daytrading_3methods_breakout,2026-06-17,2026-06-17,2577,423,416,7,0,6,0.385,0
daytrading_3methods_breakout,2026-06-18,2026-06-18,2577,427,420,7,0,11,0.385,0
daytrading_3methods_breakout,2026-06-19,2026-06-19,2577,530,522,8,0,10,0.385,0
daytrading_3methods_breakout,2026-06-22,2026-06-22,2577,396,391,5,0,14,0.385,0
daytrading_3methods_breakout,2026-06-23,2026-06-23,2577,515,509,6,0,6,0.385,0
daytrading_3methods_breakout,2026-06-24,2026-06-24,2577,435,430,5,0,14,0.385,0
daytrading_3methods_breakout,2026-06-25,2026-06-25,2577,413,408,5,0,8,0.385,0
daytrading_3methods_breakout,2026-06-26,2026-06-26,2577,518,511,7,0,9,0.385,0
daytrading_3methods_breakout,2026-06-29,2026-06-29,2577,416,408,8,0,7,0.385,0
daytrading_3methods_breakout,2026-06-30,2026-06-30,2574,334,328,6,0,15,0.385,0
daytrading_3methods_breakout,2026-07-01,2026-07-01,2574,374,369,5,0,19,0.315,0
daytrading_3methods_breakout,2026-07-02,2026-07-02,2574,379,375,4,0,13,0.315,0
daytrading_3methods_breakout,2026-07-03,2026-07-03,2574,360,355,5,0,5,0.315,0
daytrading_3methods_breakout,2026-07-06,2026-07-06,2575,299,293,6,0,7,0.315,0
daytrading_3methods_breakout,2026-07-07,2026-07-07,2574,348,340,8,0,7,0.315,0
daytrading_3methods_breakout,2026-07-08,2026-07-08,2573,400,393,7,0,9,0.315,0
daytrading_3methods_breakout,2026-07-09,2026-07-09,2573,364,359,5,0,6,0.315,0
daytrading_3methods_breakout,2026-07-10,2026-07-10,2573,357,354,3,0,9,0.315,0
daytrading_3methods_breakout,2026-07-13,2026-07-13,2573,382,377,5,0,5,0.315,0
daytrading_3methods_breakout,2026-07-14,2026-07-14,2573,439,433,6,0,12,0.315,0
daytrading_3methods_breakout,2026-07-15,2026-07-15,2572,337,332,5,0,13,0.315,0
daytrading_3methods_breakout,2026-07-16,2026-07-16,2572,311,305,6,0,12,0.315,0
daytrading_3methods_breakout,2026-07-20,2026-07-20,2571,321,317,4,0,11,0.315,0
daytrading_3methods_breakout,2026-07-21,2026-07-21,2571,322,318,4,0,15,0.315,0
daytrading_3methods_breakout,2026-07-22,2026-07-22,2571,330,326,4,0,9,0.315,0
daytrading_3methods_breakout,2026-07-23,2026-07-23,2571,343,339,4,0,15,0.315,0
daytrading_3methods_breakout,2026-07-24,2026-07-24,2570,332,324,8,0,9,0.315,0
daytrading_3methods_breakout,2026-07-27,2026-07-27,2570,271,265,6,0,5,0.315,0
daytrading_3methods_breakout,2026-07-28,2026-07-28,2570,380,373,7,0,14,0.315,0
daytrading_3methods_breakout,2026-07-29,2026-07-29,2570,529,520,9,0,1,0.315,0
daytrading_3methods_breakout,2026-07-30,2026-07-30,2570,391,384,7,0,10,0.315,0
daytrading_3methods_breakout,2026-07-31,2026-07-31,2570,389,384,5,0,10,0.315,0
daytrading_3methods_breakout,2026-08-03,2026-08-03,2570,312,307,5,0,10,0.337,0
daytrading_3methods_breakout,2026-08-04,2026-08-04,2570,342,336,6,0,18,0.337,0
daytrading_3methods_breakout,2026-08-05,2026-08-05,2763,362,357,5,0,22,0.337,0
daytrading_3methods_breakout,2026-08-06,2026-08-06,2763,324,316,8,0,25,0.337,0
daytrading_3methods_breakout,2026-08-07,2026-08-07,2763,332,325,7,0,26,0.337,0
daytrading_3methods_breakout,2026-08-10,2026-08-10,2762,396,388,8,0,48,0.337,0
daytrading_3methods_breakout,2026-08-11,2026-08-11,2761,398,392,6,0,48,0.337,0
daytrading_3methods_breakout,2026-08-12,2026-08-12,2762,402,395,7,0,48,0.337,0
daytrading_3methods_breakout,2026-08-13,2026-08-13,2763,428,421,7,0,34,0.337,0
daytrading_3methods_breakout,2026-08-14,2026-08-14,2763,434,426,8,0,60,0.337,0
daytrading_3methods_breakout,2026-08-18,2026-08-18,2763,489,482,7,0,37,0.337,0
daytrading_3methods_breakout,2026-08-19,2026-08-19,2763,376,369,7,0,18,0.337,0
daytrading_3methods_breakout,2026-08-20,2026-08-20,2763,357,350,7,0,13,0.337,0
daytrading_3methods_breakout,2026-08-21,2026-08-21,2764,351,343,8,0,15,0.337,0
daytrading_3methods_breakout,2026-08-24,2026-08-24,2765,300,295,5,0,8,0.337,0
daytrading_3methods_breakout,2026-08-25,2026-08-25,2767,319,314,5,0,16,0.337,0
daytrading_3methods_breakout,2026-08-26,2026-08-26,2767,308,304,4,0,17,0.337,0
daytrading_3methods_breakout,2026-08-27,2026-08-27,2767,320,317,3,0,20,0.337,0
daytrading_3methods_breakout,2026-08-28,2026-08-28,2767,318,311,7,0,20,0.337,0
daytrading_3methods_breakout,2026-08-31,2026-08-31,2766,307,302,5,0,20,0.337,0
daytrading_3methods_breakout,2026-09-01,2026-09-01,2765,320,316,4,0,19,0.339,0
daytrading_3methods_breakout,2026-09-02,2026-09-02,2765,328,323,5,0,16,0.339,0
daytrading_3methods_breakout,2026-09-03,2026-09-03,2764,354,347,7,0,14,0.339,0
daytrading_3methods_breakout,2026-09-04,2026-09-04,2765,320,314,6,0,14,0.339,0
daytrading_3methods_breakout,2026-09-07,2026-09-07,2765,307,302,5,0,25,0.339,0
daytrading_3methods_breakout,2026-09-08,2026-09-08,2765,341,338,3,0,17,0.339,0
daytrading_3methods_breakout,2026-09-09,2026-09-09,2765,330,327,3,0,21,0.339,0
daytrading_3methods_breakout,2026-09-10,2026-09-10,2766,344,338,6,0,33,0.339,0
daytrading_3methods_breakout,2026-09-11,2026-09-11,2765,347,343,4,0,31,0.339,0
daytrading_3methods_breakout,2026-09-14,2026-09-14,2764,334,330,4,0,32,0.339,0
daytrading_3methods_breakout,2026-09-15,2026-09-15,2763,327,324,3,0,23,0.339,0
daytrading_3methods_breakout,2026-09-16,2026-09-16,2763,302,300,2,0,26,0.339,0
daytrading_3methods_breakout,2026-09-17,2026-09-17,2762,319,317,2,0,38,0.339,0
daytrading_3methods_breakout,2026-09-18,2026-09-18,2762,396,393,3,0,44,0.339,0
daytrading_3methods_breakout,2026-09-21,2026-09-21,2760,351,349,2,0,34,0.339,0
daytrading_3methods_breakout,2026-09-22,2026-09-22,2762,387,385,2,0,27,0.339,0
daytrading_3methods_breakout,2026-09-23,2026-09-23,2762,308,306,2,0,36,0.339,0
minervini_volume_dryup,2024-03-13,2024-03-13,2321,410,409,1,0,7,0.421,0
minervini_volume_dryup,2024-03-14,2024-03-14,2329,450,449,1,0,10,1.009,0
minervini_volume_dryup,2024-03-15,2024-03-15,2329,434,433,1,0,12,0.479,0
minervini_volume_dryup,2024-03-18,2024-03-18,2329,413,412,1,0,15,0.491,0
minervini_volume_dryup,2024-03-19,2024-03-19,2329,422,421,1,0,19,0.484,0
minervini_volume_dryup,2024-03-20,2024-03-20,2326,423,421,2,0,16,0.451,0
minervini_volume_dryup,2024-03-21,2024-03-21,2330,446,444,2,0,18,0.478,0
minervini_volume_dryup,2024-03-22,2024-03-22,2330,435,433,2,0,16,0.479,0
minervini_volume_dryup,2024-03-25,2024-03-25,2331,425,423,2,0,11,0.48,0
minervini_volume_dryup,2024-03-26,2024-03-26,2332,441,439,2,0,16,0.5,0
minervini_volume_dryup,2024-03-27,2024-03-27,2332,437,435,2,0,16,0.478,0
minervini_volume_dryup,2024-03-28,2024-03-28,2332,445,443,2,0,16,0.51,0
minervini_volume_dryup,2024-03-29,2024-03-29,2333,436,434,2,0,22,0.469,0
