strategy,scan_date,stock_code,rank,score,n_passed,reason,n_bars,ref_close,market_cap,trading_value,d_volume,rs_value,excl_class,entry_date,entry_price,band_lo,band_hi,band_ok,qty,qty_basis,notional,exit_date,exit_price,exit_reason,exit_phase,hold_days,ret_pct,pnl_won,flags
daytrading_3methods_breakout,2026-05-15,000430,6,15.1135821020306,13,breakout_prev_high close=4675.00 prior20_high=4525.00 vol=2693529/178219,60,4675,289900000000,12592248075,2693529,,,2026-05-18,4710,,4815.25,True,212,amount,998520,2026-05-20,4239,sl,after0902,2,-10,-99852,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-15,009780,7,11.9443854925416,13,breakout_prev_high close=7610.00 prior20_high=7460.00 vol=323617/27094,60,7610,133900000000,2462725370,323617,,,2026-05-18,7560,,7838.3,True,132,amount,997920,2026-05-20,6804,sl,after0902,2,-10,-99792,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-15,194700,8,11.101636768472,13,breakout_prev_high close=17260.00 prior20_high=16480.00 vol=1082444/97503,60,17260,315100000000,18682983440,1082444,,,2026-05-18,16380,,17777.8,True,61,amount,999180,2026-05-19,18018,tp,after0902,1,10,99918,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-15,260970,9,9.23840958302032,13,breakout_prev_high close=67000.00 prior20_high=59800.00 vol=271782/29419,60,67000,193800000000,18209394000,271782,,,2026-05-18,72000,,69010,False,13,amount,936000,2026-05-21,64800,sl,after0902,3,-10,-93600,band_out;vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-15,004380,10,3.62004563502666,13,breakout_prev_high close=13090.00 prior20_high=12980.00 vol=992448/274153,60,13090,271000000000,12991144320,992448,,,2026-05-18,13300,,13482.7,True,75,amount,997500,2026-05-28,11970,sl,after0902,7,-10,-99750,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-15,092600,11,3.13165049470457,13,breakout_prev_high close=6410.00 prior20_high=1060.00 vol=997330/318468,60,6410,32200000000,6392885300,997330,,,2026-05-18,6420,,6602.3,True,155,amount,995100,2026-05-18,5778,sl,entry_day,0,-10,-99510,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-15,101530,12,2.40433001687457,13,breakout_prev_high close=6740.00 prior20_high=6730.00 vol=207027/86106,60,6740,196200000000,1395361980,207027,,,2026-05-18,6750,,6942.2,True,148,amount,999000,2026-05-29,6075,sl,after0902,8,-10,-99900,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-15,452430,13,2.38894704772938,13,breakout_prev_high close=51900.00 prior20_high=51300.00 vol=345611/144671,60,51900,426500000000,17937210900,345611,,,2026-05-18,49500,,53457,True,20,amount,990000,2026-05-18,44550,sl,entry_day,0,-10,-99000,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-18,041930,1,55.7377436031483,14,breakout_prev_high close=7200.00 prior20_high=7110.00 vol=3070570/55090,60,7200,109400000000,22108104000,3070570,,,2026-05-19,6900,,7416,True,144,amount,993600,2026-05-22,7590,tp,after0902,3,10,99360,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-18,066430,2,23.2187648443382,14,breakout_prev_high close=4000.00 prior20_high=3095.00 vol=47427947/2042656,60,4000,156600000000,189711788000,47427947,,,2026-05-19,4050,,4120,True,246,amount,996300,2026-05-19,4455,tp,entry_day,0,10,99630,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-18,122990,3,17.574990945847,14,breakout_prev_high close=8440.00 prior20_high=8090.00 vol=2161897/123010,60,8440,224800000000,18246410680,2161897,,,2026-05-19,8320,,8693.2,True,120,amount,998400,2026-05-28,7488,sl,after0902,6,-10,-99840,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-18,192440,4,11.9345389709628,14,breakout_prev_high close=30100.00 prior20_high=29400.00 vol=131194/10993,60,30100,187100000000,3948939400,131194,,,2026-05-19,29800,,31003,True,33,amount,983400,2026-05-29,32780,tp,after0902,7,10,98340,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-18,274090,5,7.46398456681776,14,breakout_prev_high close=25950.00 prior20_high=24500.00 vol=2913981/390406,60,25950,356300000000,75617806950,2913981,,,2026-05-19,26350,,26728.5,True,37,amount,974950,2026-05-19,28985,tp,entry_day,0,10,97495,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-18,039740,6,7.24043531189482,14,breakout_prev_high close=4800.00 prior20_high=4630.00 vol=433882/59925,60,4800,38500000000,2082633600,433882,,,2026-05-19,4800,,4944,True,208,amount,998400,2026-05-19,5280,tp,entry_day,0,10,99840,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-18,071200,7,5.84310468961387,14,breakout_prev_high close=8840.00 prior20_high=8300.00 vol=962927/164797,60,8840,215700000000,8512274680,962927,,,2026-05-19,8900,,9105.2,True,112,amount,996800,2026-05-20,8010,sl,after0902,1,-10,-99680,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-18,055490,8,4.86390687006332,14,breakout_prev_high close=21900.00 prior20_high=21600.00 vol=331663/68189,60,21900,104500000000,7263419700,331663,,,2026-05-19,21000,,22557,True,47,amount,987000,2026-05-20,18900,sl,after0902,1,-10,-98700,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-18,065130,9,4.64324196932944,14,breakout_prev_high close=3925.00 prior20_high=3855.00 vol=451175/97168,60,3925,62800000000,1770861875,451175,,,2026-05-19,3925,,4042.75,True,254,amount,996950,2026-05-22,4317.5,tp,after0902,3,10,99695,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-18,000050,10,3.98444093292859,14,breakout_prev_high close=10620.00 prior20_high=10450.00 vol=349607/87743,60,10620,291200000000,3712826340,349607,,,2026-05-19,10510,,10938.6,True,95,amount,998450,2026-05-26,9459,sl,after0902,4,-10,-99845,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-18,010770,11,3.60794693592064,14,breakout_prev_high close=4285.00 prior20_high=4200.00 vol=239088/66267,60,4285,62700000000,1024492080,239088,,,2026-05-19,4325,,4413.55,True,231,amount,999075,2026-05-22,4757.5,tp,after0902,3,10,99908,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-18,412350,12,3.5109527182654,14,breakout_prev_high close=14080.00 prior20_high=12900.00 vol=5890766/1677826,60,14080,203200000000,82941985280,5890766,,,2026-05-19,14150,,14502.4,True,70,amount,990500,2026-05-19,12735,sl,entry_day,0,-10,-99050,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-18,446540,13,3.50490699248735,14,breakout_prev_high close=7860.00 prior20_high=7800.00 vol=2565168/731879,60,7860,204100000000,20162220480,2565168,,,2026-05-19,7790,,8095.8,True,128,amount,997120,2026-05-19,8569,tp,entry_day,0,10,99712,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-18,212710,14,2.79245982125487,14,breakout_prev_high close=11600.00 prior20_high=11160.00 vol=782285/280142,60,11600,111600000000,9074506000,782285,,,2026-05-19,11300,,11948,True,88,amount,994400,2026-05-20,10170,sl,after0902,1,-10,-99440,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-19,177350,1,57.8654629991507,12,breakout_prev_high close=1095.00 prior20_high=1086.00 vol=18048371/311902,60,1095,21500000000,19762966245,18048371,,,2026-05-20,1091,,1127.85,True,916,amount,999356,2026-05-20,1200.1,tp,entry_day,0,10,99936,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-19,005500,2,28.8570470614425,12,breakout_prev_high close=24700.00 prior20_high=23800.00 vol=4225901/146443,60,24700,329000000000,104379754700,4225901,,,2026-05-20,23550,,25441,True,42,amount,989100,2026-05-27,20850,sl,after0902,4,-11.4649681528662,-113400,vintage_m4;minute_avail;survivor_universe;sl_gap_open(라이브는 09:05 이후 가격)
daytrading_3methods_breakout,2026-05-19,274090,3,23.8676176925487,12,breakout_prev_high close=28450.00 prior20_high=25950.00 vol=12335366/516824,60,28450,390600000000,350941162700,12335366,,,2026-05-20,27150,,29303.5,True,36,amount,977400,2026-05-20,24435,sl,entry_day,0,-10,-97740,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-19,066430,4,15.0396255725103,12,breakout_prev_high close=4295.00 prior20_high=4000.00 vol=66152142/4398523,60,4295,168200000000,284123449890,66152142,,,2026-05-20,4100,,4423.85,True,243,amount,996300,2026-05-20,3690,sl,entry_day,0,-10,-99630,vintage_m4;survivor_universe;sl_tp_same_bar(손절 우선)
daytrading_3methods_breakout,2026-05-19,035620,5,11.6909142658472,12,breakout_prev_high close=1341.00 prior20_high=1150.00 vol=1316463/112606,60,1341,24999999999,1765376883,1316463,,,2026-05-20,1597,,1381.23,False,626,amount,999722,2026-05-20,1437.3,sl,entry_day,0,-10,-99972,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-19,021880,6,11.0692779130727,12,breakout_prev_high close=282.00 prior20_high=250.00 vol=66028618/5965034,60,282,59800000000,18620070276,66028618,,,2026-05-20,309,,290.46,False,3236,amount,999924,2026-05-20,278.1,sl,entry_day,0,-9.99999999999999,-99992,band_out;vintage_m4;survivor_universe;sl_tp_same_bar(손절 우선)
daytrading_3methods_breakout,2026-05-19,123860,7,9.51686624926184,12,breakout_prev_high close=19200.00 prior20_high=18580.00 vol=526986/55374,60,19200,232800000000,10118131200,526986,,,2026-05-20,19470,,19776,True,51,amount,992970,2026-05-22,21417,tp,after0902,2,10,99297,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-19,025560,8,9.08596697293633,12,breakout_prev_high close=25850.00 prior20_high=25650.00 vol=1836805/202158,60,25850,131600000000,47481409250,1836805,,,2026-05-20,25800,,26625.5,True,38,amount,980400,2026-05-20,28380,tp,entry_day,0,10,98040,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-19,059100,9,5.60676922951843,12,breakout_prev_high close=5920.00 prior20_high=5800.00 vol=275848/49199,60,5920,41900000000,1633020160,275848,,,2026-05-20,5850,,6097.6,True,170,amount,994500,2026-06-05,5930,max_hold,open0900,10,1.36752136752137,13600,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-19,004870,10,3.13440767081798,12,breakout_prev_high close=308.00 prior20_high=302.00 vol=3345605/1067380,60,308,34900000000,1030446340,3345605,,,2026-05-20,347,,317.24,False,2881,amount,999707,2026-05-20,381.7,tp,entry_day,0,10,99971,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-19,222040,11,2.11322775671282,12,breakout_prev_high close=8680.00 prior20_high=8165.00 vol=925309/437865,60,8680,179100000000,8031682120,925309,,,2026-05-20,8550,,8940.4,True,116,amount,991800,2026-05-21,7695,sl,after0902,1,-10,-99180,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-19,310870,12,2.0835705913913,12,breakout_prev_high close=1922.00 prior20_high=1853.00 vol=1653005/793352,60,1922,39800000000,3177075610,1653005,,,2026-05-20,1922,,1979.66,True,520,amount,999440,2026-05-22,1729.8,sl,after0902,2,-10,-99944,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-20,185490,1,11.6879782436976,8,breakout_prev_high close=2235.00 prior20_high=1824.00 vol=11360110/971948,60,2235,96600000000,25389845850,11360110,,,2026-05-21,2260,,2302.05,True,442,amount,998920,2026-05-21,2034,sl,entry_day,0,-10,-99892,vintage_m4;survivor_universe;sl_tp_same_bar(손절 우선)
daytrading_3methods_breakout,2026-05-20,004870,2,11.3486457682555,8,breakout_prev_high close=400.00 prior20_high=308.00 vol=13355946/1176876,60,400,45300000000,5342378400,13355946,,,2026-05-21,435,,412,False,2298,amount,999630,2026-05-21,478.5,tp,entry_day,0,10,99963,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-20,225430,3,9.84603576906243,8,breakout_prev_high close=3035.00 prior20_high=3010.00 vol=392558/39870,60,3035,16900000000,1191413530,392558,,,2026-05-21,3040,,3126.05,True,328,amount,997120,2026-05-21,2736,sl,entry_day,0,-10,-99712,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-20,066980,4,9.79213713786592,8,breakout_prev_high close=1890.00 prior20_high=1796.00 vol=14300370/1460393,60,1890,98200000000,27027699300,14300370,,,2026-05-21,2290,,1946.7,False,436,amount,998440,2026-05-21,2061,sl,entry_day,0,-10,-99844,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-20,142280,5,5.93962140117726,8,breakout_prev_high close=6230.00 prior20_high=5630.00 vol=17967693/3025057,60,6230,135500000000,111938727390,17967693,,,2026-05-21,5820,,6416.9,True,171,amount,995220,2026-05-21,6402,tp,entry_day,0,10,99522,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-20,005950,6,5.67715468440129,8,breakout_prev_high close=14080.00 prior20_high=12700.00 vol=11079635/1951618,60,14080,370200000000,156001260800,11079635,,,2026-05-21,13930,,14502.4,True,71,amount,989030,2026-05-21,15323,tp,entry_day,0,10,98903,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-20,011000,7,3.92585865658952,8,breakout_prev_high close=1634.00 prior20_high=1400.00 vol=49908864/12712853,60,1634,148500000000,81551083776,49908864,,,2026-05-21,1518,,1683.02,True,658,amount,998844,2026-05-21,1366.2,sl,entry_day,0,-10,-99884,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-20,065130,8,2.8451837452832,8,breakout_prev_high close=4195.00 prior20_high=4115.00 vol=367162/129047,60,4195,67100000000,1540244590,367162,,,2026-05-21,4210,,4320.85,True,237,amount,997770,2026-05-22,4631,tp,after0902,1,10,99777,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-21,004870,1,46.6255220552452,9,breakout_prev_high close=471.00 prior20_high=400.00 vol=83450406/1789801,60,471,53300000000,39305141226,83450406,,,2026-05-22,449,,485.13,True,2227,amount,999923,2026-05-22,404.1,sl,entry_day,0,-9.99999999999999,-99992,vintage_m4;survivor_universe;sl_tp_same_bar(손절 우선)
daytrading_3methods_breakout,2026-05-21,185490,2,23.3245748505315,9,breakout_prev_high close=2315.00 prior20_high=2235.00 vol=33097251/1418986,60,2315,100100000000,76620136065,33097251,,,2026-05-22,2435,,2384.45,False,410,amount,998350,2026-05-22,2191.5,sl,entry_day,0,-10,-99835,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-21,119830,3,6.55281799444086,9,breakout_prev_high close=8210.00 prior20_high=7980.00 vol=1981121/302331,60,8210,216300000000,16265003410,1981121,,,2026-05-22,8400,,8456.3,True,119,amount,999600,2026-05-26,7560,sl,after0902,1,-10,-99960,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-21,179900,4,5.22641467183196,9,breakout_prev_high close=23000.00 prior20_high=22000.00 vol=758537/145135,60,23000,455200000000,17446351000,758537,,,2026-05-22,23000,,23690,True,43,amount,989000,2026-06-01,20700,sl,after0902,5,-10,-98900,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-21,010770,5,4.43974243849815,9,breakout_prev_high close=4580.00 prior20_high=4445.00 vol=362162/81573,60,4580,67000000000,1658701960,362162,,,2026-05-22,4630,,4717.4,True,215,amount,995450,2026-05-26,5093,tp,after0902,1,10,99545,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-21,005950,6,3.3421739387093,9,breakout_prev_high close=15850.00 prior20_high=14400.00 vol=8294375/2481730,60,15850,416800000000,131465843750,8294375,,,2026-05-22,15750,,16325.5,True,63,amount,992250,2026-05-22,17325,tp,entry_day,0,10,99225,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-21,052900,7,2.90130330510984,9,breakout_prev_high close=2020.00 prior20_high=1870.00 vol=16614176/5726453,60,2020,140400000000,33560635520,16614176,,,2026-05-22,2040,,2080.6,True,490,amount,999600,2026-05-26,2260,tp,open0900,1,10.7843137254902,107800,vintage_m4;survivor_universe;gap_tp_open
daytrading_3methods_breakout,2026-05-21,125020,8,2.6537092957278,9,breakout_prev_high close=9630.00 prior20_high=9490.00 vol=12867053/4848705,60,9630,337400000000,123909720390,12867053,,,2026-05-22,10010,,9918.9,False,99,amount,990990,2026-05-27,9009,sl,after0902,2,-10,-99099,band_out;vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-21,032580,9,2.27163697708918,9,breakout_prev_high close=6510.00 prior20_high=5350.00 vol=7647507/3366518,60,6510,215700000000,49785270570,7647507,,,2026-05-22,7030,,6705.3,False,142,amount,998260,2026-05-22,7733,tp,entry_day,0,10,99826,band_out;vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-22,011230,1,31.7011295788386,13,breakout_prev_high close=2680.00 prior20_high=2565.00 vol=2531844/79866,60,2680,51400000000,6785341920,2531844,,,2026-05-26,3070,,2760.4,False,325,amount,997750,2026-05-26,3377,tp,entry_day,0,10,99775,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-22,089140,2,18.460931563217,13,breakout_prev_high close=2715.00 prior20_high=2445.00 vol=2541114/137648,60,2715,41600000000,6899124510,2541114,,,2026-05-26,2765,,2796.45,True,361,amount,998165,2026-05-27,2488.5,sl,after0902,1,-10,-99816,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-22,026910,3,14.2509732042879,13,breakout_prev_high close=2670.00 prior20_high=2650.00 vol=1773493/124447,60,2670,17100000000,4735226310,1773493,,,2026-05-26,2800,,2750.1,False,357,amount,999600,2026-05-27,3080,tp,after0902,1,10,99960,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-22,149950,4,7.80236143419389,13,breakout_prev_high close=15700.00 prior20_high=14300.00 vol=819246/105000,60,15700,214600000000,12862162200,819246,,,2026-05-26,17860,,16171,False,55,amount,982300,2026-05-26,16074,sl,entry_day,0,-10,-98230,band_out;vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-22,010770,5,6.76684845207558,13,breakout_prev_high close=5000.00 prior20_high=4610.00 vol=668860/98844,60,5000,73100000000,3344300000,668860,,,2026-05-26,5050,,5150,True,198,amount,999900,2026-06-01,4545,sl,after0902,4,-10,-99990,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-22,123860,6,5.10320110637273,13,breakout_prev_high close=22500.00 prior20_high=19980.00 vol=538377/105498,60,22500,272800000000,12113482500,538377,,,2026-05-26,22800,,23175,True,43,amount,980400,2026-05-27,20520,sl,after0902,1,-10,-98040,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-22,036710,7,4.7390780208097,13,breakout_prev_high close=6140.00 prior20_high=6080.00 vol=5166899/1090275,60,6140,324400000000,31724759860,5166899,,,2026-05-26,6210,,6324.2,True,161,amount,999810,2026-05-27,5589,sl,after0902,1,-10,-99981,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-22,489500,8,3.04541750538308,13,breakout_prev_high close=39750.00 prior20_high=38250.00 vol=338595/111182,60,39750,254100000000,13459151250,338595,,,2026-05-26,39750,,40942.5,True,25,amount,993750,2026-05-28,35775,sl,after0902,2,-10,-99375,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-22,064290,9,2.69034626756571,13,breakout_prev_high close=35850.00 prior20_high=35100.00 vol=1659908/616987,60,35850,461200000000,59507701800,1659908,,,2026-05-26,36450,,36925.5,True,27,amount,984150,2026-05-26,40095,tp,entry_day,0,10,98415,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-22,025560,10,2.60083550186226,13,breakout_prev_high close=35850.00 prior20_high=30800.00 vol=892220/343051,60,35850,182500000000,31986087000,892220,,,2026-05-26,41250,,36925.5,False,24,amount,990000,2026-05-26,37125,sl,entry_day,0,-10,-99000,band_out;vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-22,065130,11,2.38983321654172,13,breakout_prev_high close=4685.00 prior20_high=4290.00 vol=379918/158973,60,4685,75000000000,1779915830,379918,,,2026-05-26,4760,,4825.55,True,210,amount,999600,2026-05-28,4284,sl,after0902,2,-10,-99960,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-22,051360,12,2.1311814350368,13,breakout_prev_high close=20350.00 prior20_high=20100.00 vol=154102/72308,60,20350,303600000000,3135975700,154102,,,2026-05-26,20750,,20960.5,True,48,amount,996000,2026-05-28,18675,sl,after0902,2,-10,-99600,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-22,119830,13,2.10226408366777,13,breakout_prev_high close=8550.00 prior20_high=8330.00 vol=811872/386189,60,8550,225300000000,6941505600,811872,,,2026-05-26,8800,,8806.5,True,113,amount,994400,2026-05-26,7920,sl,entry_day,0,-10,-99440,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-26,457370,1,31.0936038341831,21,breakout_prev_high close=12310.00 prior20_high=9890.00 vol=3475116/111763,60,12310,99200000000,42778677960,3475116,,,2026-05-27,13520,,12679.3,False,73,amount,986960,2026-05-27,12168,sl,entry_day,0,-10,-98696,band_out;vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-26,043360,2,18.2721244703543,21,breakout_prev_high close=3915.00 prior20_high=3200.00 vol=473280/25902,60,3915,35200000000,1852891200,473280,,,2026-05-27,4180,,4032.45,False,239,amount,999020,2026-05-27,3762,sl,entry_day,0,-10,-99902,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-26,005680,3,18.097908582102,21,breakout_prev_high close=16700.00 prior20_high=16240.00 vol=1623900/89729,60,16700,334000000000,27119130000,1623900,,,2026-05-27,16780,,17201,True,59,amount,990020,2026-05-28,15102,sl,after0902,1,-10,-99002,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-26,019180,4,11.1521546881474,21,breakout_prev_high close=9680.00 prior20_high=8360.00 vol=4290138/384691,60,9680,174200000000,41528535840,4290138,,,2026-05-27,9880,,9970.4,True,101,amount,997880,2026-05-28,8892,sl,after0902,1,-10,-99788,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-26,053700,5,10.475722769091,21,breakout_prev_high close=6660.00 prior20_high=6350.00 vol=3437566/328146,60,6660,169500000000,22894189560,3437566,,,2026-05-27,6700,,6859.8,True,149,amount,998300,2026-05-27,6030,sl,entry_day,0,-10,-99830,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-26,009190,6,10.1605338879641,21,breakout_prev_high close=1800.00 prior20_high=1650.00 vol=5156316/507485,60,1800,77700000000,9281368800,5156316,,,2026-05-27,1805,,1854,True,554,amount,999970,2026-05-27,1985.5,tp,entry_day,0,10,99997,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-26,900250,7,8.03578336947525,21,breakout_prev_high close=663.00 prior20_high=631.00 vol=9454069/1176496,60,663,95000000000,6268047747,9454069,,foreign,2026-05-27,691,,682.89,False,1447,amount,999877,2026-05-27,621.9,sl,entry_day,0,-10,-99988,band_out;vintage_m4;survivor_universe;sl_tp_same_bar(손절 우선)
daytrading_3methods_breakout,2026-05-26,011230,8,6.54464973237331,21,breakout_prev_high close=3480.00 prior20_high=2680.00 vol=1321210/201876,60,3480,66700000000,4597810800,1321210,,,2026-05-27,4520,,3584.4,False,221,amount,998920,2026-05-27,4068,sl,entry_day,0,-10,-99892,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-26,242040,9,6.48068792506215,21,breakout_prev_high close=6290.00 prior20_high=5410.00 vol=12043598/1858383,60,6290,217700000000,75754231420,12043598,,,2026-05-27,6470,,6478.7,True,154,amount,996380,2026-05-27,7117,tp,entry_day,0,10,99638,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-26,052710,10,5.55233225611379,21,breakout_prev_high close=29600.00 prior20_high=25200.00 vol=3974237/715778,60,29600,432500000000,117637415200,3974237,,,2026-05-27,34800,,30488,False,28,amount,974400,2026-05-27,31320,sl,entry_day,0,-10,-97440,band_out;vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-26,010770,11,4.8996126478691,21,breakout_prev_high close=5180.00 prior20_high=5000.00 vol=637762/130166,60,5180,75800000000,3303607160,637762,,,2026-05-27,5210,,5335.4,True,191,amount,995110,2026-05-28,4689,sl,after0902,1,-10,-99511,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-26,026910,12,4.87352554288056,21,breakout_prev_high close=2850.00 prior20_high=2670.00 vol=994400/204041,60,2850,18300000000,2834040000,994400,,,2026-05-27,2870,,2935.5,True,348,amount,998760,2026-05-27,3157,tp,entry_day,0,10,99876,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-26,115500,13,4.70145215538266,21,breakout_prev_high close=20600.00 prior20_high=19900.00 vol=5357706/1139585,60,20600,247200000000,110368743600,5357706,,,2026-05-27,19630,,21218,True,50,amount,981500,2026-05-27,21593,tp,entry_day,0,10,98150,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-26,062970,14,4.45244449226943,21,breakout_prev_high close=4105.00 prior20_high=3650.00 vol=27205510/6110241,60,4105,234300000000,111678618550,27205510,,,2026-05-27,4105,,4228.15,True,243,amount,997515,2026-05-27,3694.5,sl,entry_day,0,-10,-99752,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-26,274090,15,4.08548780863421,21,breakout_prev_high close=34250.00 prior20_high=32950.00 vol=5590920/1368483,60,34250,470200000000,191489010000,5590920,,,2026-05-27,34250,,35277.5,True,29,amount,993250,2026-05-27,37675,tp,entry_day,0,10,99325,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-26,097800,16,3.86548548152137,21,breakout_prev_high close=2700.00 prior20_high=2550.00 vol=1345061/347967,60,2700,73700000000,3631664700,1345061,,,2026-05-27,2705,,2781,True,369,amount,998145,2026-05-28,2434.5,sl,after0902,1,-10,-99814,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-26,456010,17,3.36723693699812,21,breakout_prev_high close=30800.00 prior20_high=30300.00 vol=4767312/1415793,60,30800,431500000000,146833209600,4767312,,,2026-05-27,31550,,31724,True,31,amount,978050,2026-05-27,34705,tp,entry_day,0,10,97805,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-26,208710,18,3.00570117041146,21,breakout_prev_high close=3545.00 prior20_high=2830.00 vol=1487543/494907,60,3545,46700000000,5273339935,1487543,,,2026-05-27,3860,,3651.35,False,259,amount,999740,2026-05-27,4246,tp,entry_day,0,10,99974,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-26,321260,19,2.22662460779261,21,breakout_prev_high close=4850.00 prior20_high=4780.00 vol=10869706/4881697,60,4850,136700000000,52718074100,10869706,,,2026-05-27,4750,,4995.5,True,210,amount,997500,2026-05-27,5225,tp,entry_day,0,10,99750,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-26,308080,20,2.05380702230252,21,breakout_prev_high close=12920.00 prior20_high=12210.00 vol=4599496/2239498,60,12920,264900000000,59425488320,4599496,,,2026-05-27,12250,,13307.6,True,81,amount,992250,2026-05-27,13475,tp,entry_day,0,10,99225,vintage_m4;minute_avail;survivor_universe
daytrading_3methods_breakout,2026-05-26,357880,21,2.02017990105606,21,breakout_prev_high close=5370.00 prior20_high=4960.00 vol=6464257/3199842,60,5370,279200000000,34713060090,6464257,,,2026-05-27,5450,,5531.1,True,183,amount,997350,2026-05-28,4905,sl,after0902,1,-10,-99735,vintage_m4;survivor_universe
daytrading_3methods_breakout,2026-05-27,010580,1,39.210917550823,10,breakout_prev_high close=2300.00 prior20_high=2235.00 vol=8497892/216723,60,2300,255900000000,19545151600,8497892,,,2026-05-28,2300,,2369,True,434,amount,998200,2026-05-28,2530,tp,entry_day,0,10,99820,vintage_m4;survivor_universe
