strategy,scan_date,stock_code,entry_date,entry_price,exit_date,exit_reason,exit_price,tp_barrier,sl_barrier,window_end,excl,corp_in_win,imp_in_win,n_bars_win,max_high_win,min_low_win,hit,logval
daytrading_3methods_breakout,2024-11-14,199820,2024-11-15,11110,2024-11-21,sl,9999,12221,9999,2024-12-05,,False,False,10,11480,8740,False,0.134574898326268
daytrading_3methods_breakout,2024-11-14,038060,2024-11-15,1450,2024-11-18,sl,1305,1595,1305,2024-12-02,,False,False,10,1209,1057,False,0.210768333886556
daytrading_3methods_breakout,2024-11-14,105550,2024-11-15,2935,2024-11-18,tp,3250,3228.5,2641.5,2024-12-02,,False,False,10,3870,3040,False,0.181236873957306
daytrading_3methods_breakout,2024-11-15,011230,2024-11-18,2820,2024-11-18,tp,3102,3102,2538,2024-12-02,,False,False,10,3725,2680,False,0.183019787077176
daytrading_3methods_breakout,2024-11-15,145170,2024-11-18,8708,2024-11-22,sl,7699,9578.8,7837.2,2024-12-06,,False,False,10,11178,8551,True,-0.0871666074593436
daytrading_3methods_breakout,2024-11-15,010660,2024-11-18,2955,2024-11-22,sl,2659.5,3250.5,2659.5,2024-12-06,,False,False,10,3330,2510,True,0.0578553820565427
daytrading_3methods_breakout,2024-11-15,002900,2024-11-18,4755,2024-11-26,tp,5230.5,5230.5,4279.5,2024-12-10,,False,False,10,5060,4010,True,-0.0331403925023043
daytrading_3methods_breakout,2024-11-15,351870,2024-11-18,10070,2024-11-18,tp,11077,11077,9063,2024-12-02,,False,False,10,14520,8860,True,0.270656122861854
daytrading_3methods_breakout,2024-11-15,002410,2024-11-18,2750,2024-11-19,tp,3025,3025,2475,2024-12-03,impossible_bar,False,True,,,,,
daytrading_3methods_breakout,2024-11-15,024940,2024-11-18,7550,2024-11-21,tp,8305,8305,6795,2024-12-05,,False,False,10,10760,6090,True,0.25897781166838
daytrading_3methods_breakout,2024-11-15,109610,2024-11-18,4695,2024-11-28,sl,4225.5,5164.5,4225.5,2024-12-12,,False,False,10,4250,3445,False,0.204213692536778
daytrading_3methods_breakout,2024-11-15,047560,2024-11-18,16350,2024-11-18,tp,17985,17985,14715,2024-12-02,,False,False,10,25650,14360,True,0.355005494469191
daytrading_3methods_breakout,2024-11-15,105550,2024-11-18,3250,2024-11-22,tp,3575,3575,2925,2024-12-06,,False,False,10,3995,3040,False,0.111078403072267
daytrading_3methods_breakout,2024-11-15,010640,2024-11-18,6283,2024-11-25,sl,5439,6911.3,5654.7,2024-12-09,,False,False,10,6897,4842,False,0.155159199247117
daytrading_3methods_breakout,2024-11-15,079900,2024-11-18,30000,2024-11-22,sl,27000,33000,27000,2024-12-06,,False,False,10,32300,22000,False,0.204794412646013
daytrading_3methods_breakout,2024-11-18,001380,2024-11-19,3565,2024-11-20,tp,3921.5,3921.5,3208.5,2024-12-04,,False,False,10,4355,2455,True,0.104850376633882
daytrading_3methods_breakout,2024-11-18,278650,2024-11-19,2335,2024-11-28,sl,2100,2568.5,2101.5,2024-12-12,,False,False,10,2140,1929,False,0.0856496415394423
daytrading_3methods_breakout,2024-11-18,003580,2024-11-19,4430,2024-11-20,sl,3987,4873,3987,2024-12-04,,False,False,10,4320,3810,False,0.0454098792606084
daytrading_3methods_breakout,2024-11-18,115570,2024-11-19,3495,2024-11-20,sl,3145.5,3844.5,3145.5,2024-12-04,,False,False,10,3450,2405,False,0.268422956470223
daytrading_3methods_breakout,2024-11-18,024940,2024-11-19,7510,2024-11-21,tp,8261,8261,6759,2024-12-05,,False,False,10,10760,6090,True,0.26428990915327
daytrading_3methods_breakout,2024-11-18,118990,2024-11-19,11660,2024-12-02,sl,10494,12826,10494,2024-12-16,,False,False,10,10940,8770,False,0.179466858880428
daytrading_3methods_breakout,2024-11-18,413640,2024-11-19,9150,2024-11-25,tp,10370,10065,8235,2024-12-09,,False,False,10,10100,7750,True,0.003471364755459
daytrading_3methods_breakout,2024-11-18,339950,2024-11-19,1966,2024-11-25,tp,2162.6,2162.6,1769.4,2024-12-09,,False,False,10,2165,1790,False,0.00110915992515337
daytrading_3methods_breakout,2024-11-18,370090,2024-11-19,26100,2024-11-19,tp,28710,28710,23490,2024-12-03,,False,False,10,30550,23600,False,0.0621191914846317
daytrading_3methods_breakout,2024-11-18,321260,2024-11-19,2390,2024-11-29,sl,2151,2629,2151,2024-12-13,,False,False,10,2150,1705,False,0.232367739550113
daytrading_3methods_breakout,2024-11-18,402030,2024-11-19,20868,2024-11-21,sl,18781.2,22954.8,18781.2,2024-12-05,,False,False,10,27075,18962,True,-0.0095806069934473
daytrading_3methods_breakout,2024-11-18,010640,2024-11-19,6488,2024-11-25,sl,5439,7136.8,5839.2,2024-12-09,,False,False,10,6897,4842,False,0.187265942639419
daytrading_3methods_breakout,2024-11-18,097230,2024-11-19,3140,2024-11-22,tp,3454,3454,2826,2024-12-06,,False,False,10,4835,3325,False,0.336348149180771
daytrading_3methods_breakout,2024-11-18,119850,2024-11-19,8530,2024-12-02,tp,9383,9383,7677,2024-12-16,,False,False,10,10830,8360,False,0.143420519704987
daytrading_3methods_breakout,2024-11-19,012800,2024-11-20,1300,2024-11-20,tp,1430,1430,1170,2024-12-04,,False,False,10,1530,1131,True,0.067593291132528
daytrading_3methods_breakout,2024-11-19,108490,2024-11-20,19963,2024-11-22,tp,21959.3,21959.3,17966.7,2024-12-06,,False,False,10,22495,18940,False,0.0241023222982939
daytrading_3methods_breakout,2024-11-19,039290,2024-11-20,6910,2024-11-21,tp,7601,7601,6219,2024-12-05,,False,False,10,7810,6360,False,0.0271251462676912
daytrading_3methods_breakout,2024-11-19,158430,2024-11-20,5980,2024-11-21,sl,5382,6578,5382,2024-12-05,,False,False,10,6430,4795,False,0.115486343969313
daytrading_3methods_breakout,2024-11-19,226330,2024-11-20,5823,2024-12-03,sl,5240.7,6405.3,5240.7,2024-12-17,,False,False,10,5589,3891,False,0.29778888319474
daytrading_3methods_breakout,2024-11-19,138070,2024-11-20,2745,2024-11-21,tp,3019.5,3019.5,2470.5,2024-12-05,,False,False,10,3330,2440,True,0.0978810492265336
daytrading_3methods_breakout,2024-11-19,100840,2024-11-20,17360,2024-11-22,tp,19096,19096,15624,2024-12-06,,False,False,10,19550,15750,False,0.0234963973948458
daytrading_3methods_breakout,2024-11-19,160190,2024-11-20,11940,2024-11-22,sl,10746,13134,10746,2024-12-06,,False,False,10,11980,8600,False,0.222771389047168
daytrading_3methods_breakout,2024-11-19,002410,2024-11-20,3000,2024-11-20,sl,2700,3300,2700,2024-12-04,,False,False,10,3900,2545,True,0.0591211230077974
daytrading_3methods_breakout,2024-11-19,001380,2024-11-20,3715,2024-11-20,tp,4086.5,4086.5,3343.5,2024-12-04,,False,False,10,4355,2455,True,0.0636357523304186
daytrading_3methods_breakout,2024-11-19,305090,2024-11-20,15380,2024-11-21,sl,13842,16918,13842,2024-12-05,,False,False,10,14160,11500,False,0.185360413050467
daytrading_3methods_breakout,2024-11-19,033500,2024-11-20,13100,2024-11-22,tp,14410,14410,11790,2024-12-06,,False,False,10,15140,12950,False,0.0494178379978719
daytrading_3methods_breakout,2024-11-19,014620,2024-11-20,16970,2024-11-22,tp,18667,18667,15273,2024-12-06,,False,False,10,22800,19590,False,0.200003276909935
daytrading_3methods_breakout,2024-11-20,036580,2024-11-21,2670,2024-11-25,sl,2403,2937,2403,2024-12-09,,False,False,10,2505,1906,False,0.231711151522322
daytrading_3methods_breakout,2024-11-20,000890,2024-11-21,556,2024-11-25,sl,500.4,611.6,500.4,2024-12-09,,False,False,10,519,420,False,0.175153067315342
daytrading_3methods_breakout,2024-11-20,083660,2024-11-21,994,2024-11-21,tp,1093.4,1093.4,894.6,2024-12-05,,False,False,10,1139,921,False,0.0408585769862833
daytrading_3methods_breakout,2024-11-20,001380,2024-11-21,4005,2024-11-25,sl,3604.5,4405.5,3604.5,2024-12-09,,False,False,10,2975,2025,False,0.576613364303994
daytrading_3methods_breakout,2024-11-20,033500,2024-11-21,13630,2024-11-27,tp,14993,14993,12267,2024-12-11,,False,False,10,14670,12750,False,-0.0217788333578758
daytrading_3methods_breakout,2024-11-20,058630,2024-11-21,6800,2024-11-21,sl,6120,7480,6120,2024-12-05,,False,False,10,5900,5180,False,0.166757040252843
daytrading_3methods_breakout,2024-11-20,101930,2024-11-21,25400,2024-11-25,tp,27940,27940,22860,2024-12-09,,False,False,10,32200,25350,False,0.141907098721547
daytrading_3methods_breakout,2024-11-20,003780,2024-11-21,7120,2024-11-25,sl,6060,7832,6408,2024-12-09,,False,False,10,8260,5790,True,0.101414918181154
daytrading_3methods_breakout,2024-11-20,010640,2024-11-21,6743,2024-11-22,sl,6068.7,7417.3,6068.7,2024-12-06,,False,False,10,5908,4842,False,0.225816555578752
daytrading_3methods_breakout,2024-11-20,123410,2024-11-21,5660,2024-11-28,sl,5094,6226,5094,2024-12-12,,False,False,10,5150,4520,False,0.119551382713125
daytrading_3methods_breakout,2024-11-21,053690,2024-11-22,19120,2024-11-26,tp,21032,21032,17208,2024-12-10,,False,False,10,20400,15640,True,-0.0305101865774094
daytrading_3methods_breakout,2024-11-21,000490,2024-11-22,11320,2024-11-25,sl,10188,12452,10188,2024-12-09,,False,False,10,12800,9160,True,0.106364378431172
daytrading_3methods_breakout,2024-11-21,006740,2024-11-22,1306,2024-12-05,sl,1175.4,1436.6,1175.4,2024-12-19,corp_event,True,False,,,,,
daytrading_3methods_breakout,2024-11-21,138070,2024-11-22,3230,2024-11-25,sl,2907,3553,2907,2024-12-09,,False,False,10,3035,2250,False,0.25619140536041
daytrading_3methods_breakout,2024-11-21,039240,2024-11-22,3035,2024-12-04,tp,3338.5,3338.5,2731.5,2024-12-18,,False,False,10,5500,2915,False,0.499226487922639
daytrading_3methods_breakout,2024-11-21,006050,2024-11-22,2190,2024-11-25,sl,1971,2409,1971,2024-12-09,,False,False,10,2200,1683,False,0.157963112961914
daytrading_3methods_breakout,2024-11-21,128820,2024-11-22,3700,2024-12-05,sl,3330,4070,3330,2024-12-19,,False,False,10,3782,3047,False,0.0888148039887804
daytrading_3methods_breakout,2024-11-21,024940,2024-11-22,8420,2024-11-22,tp,9262,9262,7578,2024-12-06,,False,False,10,10760,6090,True,0.149915546675078
daytrading_3methods_breakout,2024-11-22,464280,2024-11-25,16840,2024-11-27,tp,18620,18524,15156,2024-12-11,,False,False,10,17600,12070,True,-0.0511682865743995
daytrading_3methods_breakout,2024-11-22,008830,2024-11-25,11820,2024-12-02,tp,13002,13002,10638,2024-12-16,,False,False,10,17120,12950,False,0.275144178931319
daytrading_3methods_breakout,2024-11-22,064800,2024-11-25,1543,2024-12-03,sl,1388.7,1697.3,1388.7,2024-12-17,,False,False,10,1395,1120,False,0.215039372416194
daytrading_3methods_breakout,2024-11-22,001080,2024-11-25,3315,2024-12-03,tp,3646.5,3646.5,2983.5,2024-12-17,,False,False,10,3590,2965,True,-0.0156156009419633
daytrading_3methods_breakout,2024-11-22,023160,2024-11-25,16340,2024-12-06,sl,14706,17974,14706,2024-12-20,,False,False,10,18400,14590,True,0.00791921123933622
daytrading_3methods_breakout,2024-11-22,304100,2024-11-25,23550,2024-11-26,tp,25905,25905,21195,2024-12-10,,False,False,10,28500,21650,False,0.0954680870078531
daytrading_3methods_breakout,2024-11-22,100840,2024-11-25,19550,2024-11-28,sl,17595,21505,17595,2024-12-12,,False,False,10,18490,15600,False,0.120343856518057
daytrading_3methods_breakout,2024-11-22,128820,2024-11-25,3730,2024-12-02,sl,3357,4103,3357,2024-12-16,,False,False,10,3782,3047,False,0.0968902179943259
daytrading_3methods_breakout,2024-11-22,075580,2024-11-25,8290,2024-12-02,sl,7461,9119,7461,2024-12-16,,False,False,10,8250,6840,False,0.0869017218549182
daytrading_3methods_breakout,2024-11-22,101930,2024-11-25,27200,2024-11-26,tp,29920,29920,24480,2024-12-10,,False,False,10,32200,25350,False,0.0734392994440861
daytrading_3methods_breakout,2024-11-22,001390,2024-11-25,4155,2024-12-05,sl,3739.5,4570.5,3739.5,2024-12-19,,False,False,10,3865,3310,False,0.122003723260614
daytrading_3methods_breakout,2024-11-22,036580,2024-11-25,2740,2024-11-25,sl,2466,3014,2466,2024-12-09,,False,False,10,2505,1906,False,0.257590599510142
daytrading_3methods_breakout,2024-11-25,052790,2024-11-26,6960,2024-12-06,sl,6264,7656,6264,2024-12-20,,False,False,10,7550,5940,False,0.0531098253139484
daytrading_3methods_breakout,2024-11-25,011300,2024-11-26,482,2024-11-27,sl,433,530.2,433.8,2024-12-11,,False,False,10,502,420,False,0.03232888711536
daytrading_3methods_breakout,2024-11-25,464280,2024-11-26,17410,2024-12-04,sl,15669,19151,15669,2024-12-18,,False,False,10,15820,12070,False,0.260961203012831
daytrading_3methods_breakout,2024-11-25,443670,2024-11-26,8600,2024-12-05,sl,7740,9460,7740,2024-12-19,,False,False,10,10410,6750,True,0.136859182717197
daytrading_3methods_breakout,2024-11-25,263720,2024-11-26,20400,2024-12-04,sl,18350,22440,18360,2024-12-18,,False,False,10,21200,16930,False,0.0810871890473005
daytrading_3methods_breakout,2024-11-25,377480,2024-11-26,14540,2024-11-27,tp,15994,15994,13086,2024-12-11,,False,False,10,17410,12750,True,0.0848311018703995
daytrading_3methods_breakout,2024-11-25,097230,2024-11-26,4340,2024-11-27,tp,4774,4774,3906,2024-12-11,,False,False,10,4660,3210,True,-0.0241690797790838
daytrading_3methods_breakout,2024-11-25,215600,2024-11-26,2930,2024-11-27,tp,3223,3223,2637,2024-12-11,,False,False,10,3290,2730,False,0.0205749619439797
daytrading_3methods_breakout,2024-11-25,064820,2024-11-26,5730,2024-12-05,sl,5157,6303,5157,2024-12-19,,False,False,10,6020,4955,False,0.0399578472868706
daytrading_3methods_breakout,2024-11-25,267850,2024-11-26,20250,2024-11-29,sl,18225,22275,18225,2024-12-13,,False,False,10,15860,11940,False,0.422900169930266
daytrading_3methods_breakout,2024-11-25,104460,2024-11-26,12220,2024-11-27,tp,13442,13442,10998,2024-12-11,,False,False,10,12570,10640,True,-0.0670711109456182
daytrading_3methods_breakout,2024-11-25,039610,2024-11-26,12390,2024-11-28,sl,11151,13629,11151,2024-12-12,,False,False,10,11350,6980,False,0.468480263208944
daytrading_3methods_breakout,2024-11-25,033540,2024-11-26,1728,2024-12-02,sl,1555.2,1900.8,1555.2,2024-12-16,,False,False,10,1870,1261,False,0.209699097741255
daytrading_3methods_breakout,2024-11-25,108380,2024-11-26,13690,2024-12-02,sl,12321,15059,12321,2024-12-16,,False,False,10,12590,11090,False,0.105261322280256
daytrading_3methods_breakout,2024-11-25,315640,2024-11-26,6719,2024-11-27,tp,7390.9,7390.9,6047.1,2024-12-11,,False,False,10,7143,4943,True,-0.0341166575695024
daytrading_3methods_breakout,2024-11-25,023160,2024-11-26,16970,2024-12-06,sl,15273,18667,15273,2024-12-20,,False,False,10,18400,14590,False,0.0457502010536144
daytrading_3methods_breakout,2024-11-25,014940,2024-11-26,5380,2024-12-02,sl,4842,5918,4842,2024-12-16,,False,False,10,6120,4110,True,0.163904830007724
daytrading_3methods_breakout,2024-11-25,069460,2024-11-26,1318,2024-12-06,sl,1186.2,1449.8,1186.2,2024-12-20,,False,False,10,1367,1181,False,0.00439338320726394
daytrading_3methods_breakout,2024-11-25,013030,2024-11-26,26900,2024-12-06,sl,24210,29590,24210,2024-12-20,,False,False,10,26300,22900,False,0.0556288603897732
daytrading_3methods_breakout,2024-11-26,071090,2024-11-27,3225,2024-12-04,sl,2902.5,3547.5,2902.5,2024-12-18,,False,False,10,3025,2500,False,0.149281702715754
daytrading_3methods_breakout,2024-11-26,219420,2024-11-27,6110,2024-11-27,tp,6721,6721,5499,2024-12-11,,False,False,10,6470,5070,True,-0.0380608444750197
daytrading_3methods_breakout,2024-11-26,263860,2024-11-27,10500,2024-12-06,sl,9450,11550,9450,2024-12-20,,False,False,10,9850,8580,False,0.0965808280057805
daytrading_3methods_breakout,2024-11-26,384470,2024-11-27,8050,2024-12-02,sl,7245,8855,7245,2024-12-16,,False,False,10,7218,5654,False,0.247948316501247
daytrading_3methods_breakout,2024-11-26,309930,2024-11-27,2730,2024-12-06,sl,2457,3003,2457,2024-12-20,,False,False,10,2690,2090,False,0.161777027562322
daytrading_3methods_breakout,2024-11-26,108860,2024-11-27,14310,2024-12-06,sl,12879,15741,12879,2024-12-20,,False,False,10,13990,11720,False,0.0943012937616667
daytrading_3methods_breakout,2024-11-26,002870,2024-11-27,1219,2024-11-28,tp,1340.9,1340.9,1097.1,2024-12-12,,False,False,10,1488,1118,False,0.104091906107441
daytrading_3methods_breakout,2024-11-26,239890,2024-11-27,8220,2024-12-04,sl,7230,9042,7398,2024-12-18,,False,False,10,8100,6140,False,0.186384951251211
daytrading_3methods_breakout,2024-11-26,267850,2024-11-27,21250,2024-11-29,sl,19125,23375,19125,2024-12-13,,False,False,10,15860,11940,False,0.471102271748144
daytrading_3methods_breakout,2024-11-26,032980,2024-11-27,840,2024-12-02,tp,924,924,756,2024-12-16,,False,False,10,915,674,True,-0.00978800636616293
daytrading_3methods_breakout,2024-11-26,402030,2024-11-27,25315,2024-12-04,sl,22783.5,27846.5,22783.5,2024-12-18,,False,False,10,23849,18063,False,0.232170942613626
daytrading_3methods_breakout,2024-11-26,101930,2024-11-27,30000,2024-11-29,sl,27000,33000,27000,2024-12-13,,False,False,10,30850,25350,False,0.0630581359671369
daytrading_3methods_breakout,2024-11-26,145170,2024-11-27,9340,2024-12-05,tp,10437,10274,8406,2024-12-19,,False,False,10,10019,7783,True,-0.0251331417679501
daytrading_3methods_breakout,2024-11-26,082800,2024-11-27,7678,2024-11-29,sl,6910.2,8445.8,6910.2,2024-12-13,impossible_bar,False,True,,,,,
daytrading_3methods_breakout,2024-11-26,215600,2024-11-27,3090,2024-12-09,sl,2781,3399,2781,2024-12-23,,False,False,10,2865,2420,False,0.139043035083233
daytrading_3methods_breakout,2024-11-26,298690,2024-11-27,2520,2024-12-05,sl,2268,2772,2268,2024-12-19,,False,False,10,2335,2145,False,0.0557588334855253
daytrading_3methods_breakout,2024-11-26,452280,2024-11-27,10600,2024-11-28,sl,9540,11660,9540,2024-12-12,,False,False,10,9410,5800,False,0.497635567907821
daytrading_3methods_breakout,2024-11-26,093320,2024-11-27,72300,2024-12-09,sl,65070,79530,65070,2024-12-23,,False,False,10,83500,63800,True,0.0197104231561485
daytrading_3methods_breakout,2024-11-26,069460,2024-11-27,1422,2024-11-27,sl,1279.8,1564.2,1279.8,2024-12-11,,False,False,10,1386,1153,False,0.104336574436301
daytrading_3methods_breakout,2024-11-26,205100,2024-11-27,1899,2024-12-06,sl,1709.1,2088.9,1709.1,2024-12-20,,False,False,10,2065,1618,False,0.0547760975360226
daytrading_3methods_breakout,2024-11-26,263720,2024-11-27,20500,2024-12-04,sl,18350,22550,18450,2024-12-18,,False,False,10,21200,16930,False,0.0859771743414923
daytrading_3methods_breakout,2024-11-26,182360,2024-11-27,15670,2024-12-02,tp,18000,17237,14103,2024-12-16,,False,False,10,17790,13630,True,0.0315782655054894
daytrading_3methods_breakout,2024-11-26,190510,2024-11-27,13250,2024-12-06,sl,11925,14575,11925,2024-12-20,,False,False,10,13740,10760,False,0.102801482040767
daytrading_3methods_breakout,2024-11-27,025890,2024-11-28,2270,2024-12-02,sl,2043,2497,2043,2024-12-16,,False,False,10,2130,1747,False,0.156519284683565
daytrading_3methods_breakout,2024-11-27,094940,2024-11-28,6930,2024-12-05,sl,6237,7623,6237,2024-12-19,,False,False,10,8170,5770,True,0.0778272170239773
daytrading_3methods_breakout,2024-11-27,168330,2024-11-28,1560,2024-12-09,sl,1404,1716,1404,2024-12-23,,False,False,10,1552,1407,False,-0.00213447252863262
daytrading_3methods_breakout,2024-11-27,476080,2024-11-28,15070,2024-11-28,tp,16577,16577,13563,2024-12-12,,False,False,10,18210,13130,True,0.0939547012967877
daytrading_3methods_breakout,2024-11-27,187220,2024-11-28,3710,2024-11-28,tp,4081,4081,3339,2024-12-12,,False,False,10,4430,3330,True,0.0820575276333755
daytrading_3methods_breakout,2024-11-27,001550,2024-11-28,10330,2024-12-11,tp,11400,11363,9297,2024-12-26,,False,False,10,12270,10750,False,0.0767947957869478
daytrading_3methods_breakout,2024-11-27,065370,2024-11-28,4950,2024-11-29,tp,5445,5445,4455,2024-12-13,,False,False,10,9580,3970,True,0.564979835597845
daytrading_3methods_breakout,2024-11-27,294570,2024-11-28,15210,2024-12-06,sl,13689,16731,13689,2024-12-20,,False,False,10,19370,13630,True,0.00431934490493391
daytrading_3methods_breakout,2024-11-27,014580,2024-11-28,4890,2024-11-29,sl,4401,5379,4401,2024-12-13,,False,False,10,4480,3930,False,0.113192361947785
daytrading_3methods_breakout,2024-11-27,219420,2024-11-28,6180,2024-12-04,sl,5562,6798,5562,2024-12-18,,False,False,10,6780,5070,False,0.0926169382086813
daytrading_3methods_breakout,2024-11-27,033340,2024-11-28,687,2024-12-05,sl,618.3,755.7,618.3,2024-12-19,,False,False,10,778,594,True,0.0400944572018782
daytrading_3methods_breakout,2024-11-27,047560,2024-11-28,20750,2024-11-28,tp,22825,22825,18675,2024-12-12,,False,False,10,28550,20800,False,0.223800509620987
daytrading_3methods_breakout,2024-11-27,041020,2024-11-28,6710,2024-12-04,sl,6039,7381,6039,2024-12-18,,False,False,10,6280,5270,False,0.136208072772493
daytrading_3methods_breakout,2024-11-27,377480,2024-11-28,16500,2024-12-04,sl,14850,18150,14850,2024-12-18,,False,False,10,16680,12750,False,0.152468593644274
daytrading_3methods_breakout,2024-11-27,230240,2024-11-28,12060,2024-12-11,tp,13266,13266,10854,2024-12-26,,False,False,10,17440,13620,False,0.273562047377469
daytrading_3methods_breakout,2024-11-27,475580,2024-11-28,10020,2024-11-29,sl,9018,11022,9018,2024-12-13,,False,False,10,12560,8710,True,0.0347507891344811
daytrading_3methods_breakout,2024-11-27,244460,2024-11-28,6410,2024-12-09,tp,7051,7051,5769,2024-12-23,,False,False,10,6600,4800,True,-0.0660998017045238
daytrading_3methods_breakout,2024-11-27,300080,2024-11-28,6083,2024-11-28,tp,6691.3,6691.3,5474.7,2024-12-12,,False,False,10,6937,5236,True,0.0360612292602712
daytrading_3methods_breakout,2024-11-27,317830,2024-11-28,5350,2024-12-02,sl,4815,5885,4815,2024-12-16,,False,False,10,4800,3620,False,0.285262019412409
daytrading_3methods_breakout,2024-11-27,078160,2024-11-28,9770,2024-12-04,tp,10747,10747,8793,2024-12-18,,False,False,10,15180,8710,True,0.345352126108468
daytrading_3methods_breakout,2024-11-27,011390,2024-11-28,67200,2024-11-29,sl,60480,73920,60480,2024-12-13,,False,False,10,90600,56700,True,0.0645385211375712
daytrading_3methods_breakout,2024-11-27,285490,2024-11-28,13520,2024-12-06,sl,12168,14872,12168,2024-12-20,,False,False,10,15920,10660,True,0.132311136219293
daytrading_3methods_breakout,2024-11-27,093320,2024-11-28,73000,2024-12-09,sl,65700,80300,65700,2024-12-23,,False,False,10,83500,63800,True,0.0293457351398207
daytrading_3methods_breakout,2024-11-27,216080,2024-11-28,10206,2024-12-06,sl,9185.4,11226.6,9185.4,2024-12-20,,False,False,10,8695,7294,False,0.230563174597465
daytrading_3methods_breakout,2024-11-27,215600,2024-11-28,3215,2024-12-04,sl,2865,3536.5,2893.5,2024-12-18,,False,False,10,3065,2445,False,0.168421719104921
daytrading_3methods_breakout,2024-11-27,205100,2024-11-28,1929,2024-12-06,sl,1736.1,2121.9,1736.1,2024-12-20,,False,False,10,2065,1618,False,0.0704503996294659
daytrading_3methods_breakout,2024-11-27,348340,2024-11-28,23100,2024-11-29,tp,25500,25410,20790,2024-12-13,,False,False,10,26250,20050,True,0.0325231917055599
daytrading_3methods_breakout,2024-11-27,182360,2024-11-28,16330,2024-12-02,tp,18000,17963,14697,2024-12-16,,False,False,10,17790,13630,True,-0.00967758510895482
daytrading_3methods_breakout,2024-11-28,038680,2024-11-29,4386,2024-12-03,tp,4824.6,4824.6,3947.4,2024-12-17,,False,False,10,4892,3841,True,0.0138733880249046
daytrading_3methods_breakout,2024-11-28,239340,2024-11-29,2400,2024-11-29,tp,2640,2640,2160,2024-12-13,,False,False,10,2665,1807,True,0.00942514045958311
daytrading_3methods_breakout,2024-11-28,476080,2024-11-29,16400,2024-12-03,tp,18040,18040,14760,2024-12-17,,False,False,10,17760,13130,True,-0.0156427770704536
daytrading_3methods_breakout,2024-11-28,014990,2024-11-29,4650,2024-12-02,sl,4185,5115,4185,2024-12-16,,False,False,10,6250,3750,True,0.109750863959119
daytrading_3methods_breakout,2024-11-28,011330,2024-11-29,1702,2024-12-03,sl,1531.8,1872.2,1531.8,2024-12-17,,False,False,10,1594,1427,False,0.0708691759986567
daytrading_3methods_breakout,2024-11-28,002870,2024-11-29,1197,2024-12-02,tp,1316.7,1316.7,1077.3,2024-12-16,,False,False,10,1488,1118,False,0.122304330030739
daytrading_3methods_breakout,2024-11-28,047560,2024-11-29,23350,2024-12-05,sl,21015,25685,21015,2024-12-19,,False,False,10,29300,21500,True,-0.022816466676537
daytrading_3methods_breakout,2024-11-28,065650,2024-11-29,12455,2024-12-09,sl,11209.5,13700.5,11209.5,2024-12-23,,False,False,10,12558,10348,False,0.0799683687325347
daytrading_3methods_breakout,2024-11-28,465480,2024-11-29,10700,2024-12-04,sl,9630,11770,9630,2024-12-18,,False,False,10,10500,6870,False,0.337719119575776
daytrading_3methods_breakout,2024-11-28,150900,2024-11-29,5380,2024-12-03,sl,4842,5918,4842,2024-12-17,,False,False,10,5190,4275,False,0.124543756127143
daytrading_3methods_breakout,2024-11-28,260930,2024-11-29,6450,2024-12-02,sl,5805,7095,5805,2024-12-16,,False,False,10,5800,4850,False,0.179740910200463
daytrading_3methods_breakout,2024-11-28,019210,2024-11-29,5370,2024-12-10,sl,4820,5907,4833,2024-12-24,,False,False,10,5330,5020,False,-0.0379625408406909
daytrading_3methods_breakout,2024-11-28,300080,2024-11-29,6600,2024-12-04,sl,5940,7260,5940,2024-12-18,,False,False,10,7354,5236,True,0.1261512853269
daytrading_3methods_breakout,2024-11-28,204620,2024-11-29,3682,2024-12-05,sl,3313.8,4050.2,3313.8,2024-12-19,,False,False,10,3647,2878,False,0.140999958687884
daytrading_3methods_breakout,2024-11-29,291230,2024-12-02,2210,2024-12-06,sl,1989,2431,1989,2024-12-20,,False,False,10,2350,1715,False,0.148218919253932
daytrading_3methods_breakout,2024-11-29,464500,2024-12-02,5160,2024-12-04,sl,4644,5676,4644,2024-12-18,,False,False,10,5290,3565,False,0.264412009969386
daytrading_3methods_breakout,2024-11-29,348340,2024-12-02,26250,2024-12-03,sl,23625,28875,23625,2024-12-17,,False,False,10,23900,20050,False,0.164076319627228
daytrading_3methods_breakout,2024-11-29,389020,2024-12-02,40900,2024-12-05,tp,44990,44990,36810,2024-12-19,,False,False,10,55700,31600,True,0.213539904080157
daytrading_3methods_breakout,2024-11-29,239340,2024-12-02,2625,2024-12-03,sl,2362.5,2887.5,2362.5,2024-12-17,,False,False,10,2405,1807,False,0.268052368775669
daytrading_3methods_breakout,2024-11-29,065660,2024-12-02,16790,2024-12-09,sl,15111,18469,15111,2024-12-23,,False,False,10,18040,15090,False,0.00139068265186564
daytrading_3methods_breakout,2024-11-29,051500,2024-12-02,18400,2024-12-09,sl,16560,20240,16560,2024-12-23,,False,False,10,19100,15820,False,0.0457151866176058
daytrading_3methods_breakout,2024-11-29,011330,2024-12-02,1772,2024-12-03,sl,1594.8,1949.2,1594.8,2024-12-17,,False,False,10,1594,1427,False,0.111173998030363
daytrading_3methods_breakout,2024-12-02,033320,2024-12-03,5630,2024-12-05,sl,5067,6193,5067,2024-12-19,,False,False,10,6780,5440,True,-0.0710301343740786
