strategy,scan_date,stock_code,entry_date,entry_price,qty,window,block20,block20s,block40,hend,excl,repro_ok,ep_first,v,v_n,layer,orig_exit_reason,orig_exit_date,orig_exit_price,orig_ret_pct,orig_hold_days,orig_flags,V1_exit_reason,V1_exit_date,V1_exit_price,V1_ret_pct,V1_hold_days,V1_flags,V2_exit_reason,V2_exit_date,V2_exit_price,V2_ret_pct,V2_hold_days,V2_flags,V3_exit_reason,V3_exit_date,V3_exit_price,V3_ret_pct,V3_hold_days,V3_flags,V4_exit_reason,V4_exit_date,V4_exit_price,V4_ret_pct,V4_hold_days,V4_flags,d_V1,d_V2,d_V3,d_V4
daytrading_3methods_breakout,2025-05-30,029530,2025-06-02,49150,20,E,14,15,7,2025-06-18,,True,True,0.0368154137247876,20,1,max_hold,2025-06-18,48400,-1.52594099694812,10,,max_hold,2025-06-18,48400,-1.52594099694812,10,,max_hold,2025-06-18,48400,-1.52594099694812,10,,max_hold,2025-06-18,48400,-1.52594099694812,10,,max_hold,2025-06-18,48400,-1.52594099694812,10,,0,0,0,0
daytrading_3methods_breakout,2025-05-30,032500,2025-06-02,11300,88,E,14,15,7,2025-06-18,,True,True,0.0460564242989708,20,2,max_hold,2025-06-18,11760,4.07079646017699,10,,sl,2025-06-09,10396,-8,3,,max_hold,2025-06-18,11760,4.07079646017699,10,,max_hold,2025-06-18,11760,4.07079646017699,10,,max_hold,2025-06-18,11760,4.07079646017699,10,,-12.070796460177,0,0,0
daytrading_3methods_breakout,2025-05-30,033340,2025-06-02,910,1098,E,14,15,7,2025-06-18,,True,True,0.0556865947311571,20,2,tp,2025-06-05,1001,10,2,,tp,2025-06-05,1001,10,2,,tp,2025-06-05,1001,10,2,,tp,2025-06-02,982.8,8.00000000000001,0,,tp,2025-06-05,1019.2,12,2,,0,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-05-30,034120,2025-06-02,26700,37,E,14,15,7,2025-06-18,,True,True,0.0531972610214584,20,2,tp,2025-06-10,29370,10,4,,tp,2025-06-10,29370,10,4,,tp,2025-06-10,29370,10,4,,tp,2025-06-10,28836,8.00000000000001,4,,max_hold,2025-06-18,25700,-3.74531835205993,10,,0,0,-1.99999999999999,-13.7453183520599
daytrading_3methods_breakout,2025-05-30,036420,2025-06-02,12180,82,E,14,15,7,2025-06-18,,True,True,0.0562144649182518,20,2,tp,2025-06-10,13398,10,4,,tp,2025-06-10,13398,10,4,,tp,2025-06-10,13398,10,4,,tp,2025-06-10,13154.4,8.00000000000001,4,,tp,2025-06-10,13641.6,12,4,,0,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-05-30,044490,2025-06-02,22450,44,E,14,15,7,2025-06-18,,True,True,0.0962565900316951,20,3,tp,2025-06-02,24695,10,0,,tp,2025-06-02,24695,10,0,,tp,2025-06-02,24695,10,0,,tp,2025-06-02,24246,8,0,,tp,2025-06-02,25144,12,0,,0,0,-2,2
daytrading_3methods_breakout,2025-05-30,044820,2025-06-02,14900,67,E,14,15,7,2025-06-18,,True,True,0.0408426782411997,20,2,tp,2025-06-09,16390,10,3,,tp,2025-06-09,16390,10,3,,tp,2025-06-09,16390,10,3,,tp,2025-06-09,16092,8.00000000000001,3,,tp,2025-06-12,16730,12.2818791946309,6,gap_tp_open,0,0,-1.99999999999999,2.2818791946309
daytrading_3methods_breakout,2025-05-30,066910,2025-06-02,1150,869,E,14,15,7,2025-06-18,,True,False,0.0906497893856982,20,3,sl,2025-06-02,1035,-10,0,,sl,2025-06-02,1058,-8,0,,sl,2025-06-02,1012,-12,0,,sl,2025-06-02,1035,-10,0,sl_tp_same_bar(손절 우선),sl,2025-06-02,1035,-10,0,,2,-2,0,0
daytrading_3methods_breakout,2025-05-30,067990,2025-06-02,4755,210,E,14,15,7,2025-06-18,,True,True,0.0182341787193251,20,1,max_hold,2025-06-18,4615,-2.94426919032597,10,,max_hold,2025-06-18,4615,-2.94426919032597,10,,max_hold,2025-06-18,4615,-2.94426919032597,10,,max_hold,2025-06-18,4615,-2.94426919032597,10,,max_hold,2025-06-18,4615,-2.94426919032597,10,,0,0,0,0
daytrading_3methods_breakout,2025-05-30,071090,2025-06-02,4460,224,E,14,15,7,2025-06-18,,True,False,0.0434521199350888,20,2,sl,2025-06-17,4014,-10,9,,sl,2025-06-17,4103.2,-8,9,,max_hold,2025-06-18,3985,-10.6502242152466,10,,sl,2025-06-17,4014,-10,9,,sl,2025-06-17,4014,-10,9,,2,-0.650224215246601,0,0
daytrading_3methods_breakout,2025-05-30,073490,2025-06-02,20250,49,E,14,15,7,2025-06-18,,True,True,0.0357367118628997,20,1,max_hold,2025-06-18,20700,2.22222222222222,10,,max_hold,2025-06-18,20700,2.22222222222222,10,,max_hold,2025-06-18,20700,2.22222222222222,10,,max_hold,2025-06-18,20700,2.22222222222222,10,,max_hold,2025-06-18,20700,2.22222222222222,10,,0,0,0,0
daytrading_3methods_breakout,2025-05-30,073540,2025-06-02,1833,545,E,14,15,7,2025-06-18,,True,True,0.0387336722752147,20,1,tp,2025-06-12,2016.3,10,6,,tp,2025-06-12,2016.3,10,6,,tp,2025-06-12,2016.3,10,6,,tp,2025-06-11,1979.64,8.00000000000001,5,,tp,2025-06-12,2052.96,12,6,,0,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-05-30,078160,2025-06-02,9980,100,E,14,15,7,2025-06-18,,True,True,0.0488790371103569,20,2,tp,2025-06-11,10978,10,5,,tp,2025-06-11,10978,10,5,,tp,2025-06-11,10978,10,5,,tp,2025-06-11,10778.4,8.00000000000001,5,,tp,2025-06-11,11177.6,12,5,,0,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-05-30,096350,2025-06-02,2075,481,E,14,15,7,2025-06-18,,True,True,0.0521437006828551,20,2,max_hold,2025-06-18,2020,-2.65060240963855,10,,max_hold,2025-06-18,2020,-2.65060240963855,10,,max_hold,2025-06-18,2020,-2.65060240963855,10,,max_hold,2025-06-18,2020,-2.65060240963855,10,,max_hold,2025-06-18,2020,-2.65060240963855,10,,0,0,0,0
daytrading_3methods_breakout,2025-05-30,128820,2025-06-02,3570,280,E,14,15,7,2025-06-18,,True,True,0.0102722941148758,20,1,tp,2025-06-04,3927,10,1,,tp,2025-06-04,3927,10,1,,tp,2025-06-04,3927,10,1,,tp,2025-06-04,3855.6,8.00000000000001,1,,tp,2025-06-04,3998.4,12,1,,0,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-05-30,138080,2025-06-02,10500,95,E,14,15,7,2025-06-18,,True,True,0.0439930830781169,20,2,max_hold,2025-06-18,9820,-6.47619047619048,10,,max_hold,2025-06-18,9820,-6.47619047619048,10,,max_hold,2025-06-18,9820,-6.47619047619048,10,,max_hold,2025-06-18,9820,-6.47619047619048,10,,max_hold,2025-06-18,9820,-6.47619047619048,10,,0,0,0,0
daytrading_3methods_breakout,2025-05-30,151860,2025-06-02,6150,162,E,14,15,7,2025-06-18,,True,False,0.0319911424537802,20,1,max_hold,2025-06-18,6240,1.46341463414634,10,,max_hold,2025-06-18,6240,1.46341463414634,10,,max_hold,2025-06-18,6240,1.46341463414634,10,,tp,2025-06-05,6642,8,2,,max_hold,2025-06-18,6240,1.46341463414634,10,,0,0,6.53658536585366,0
daytrading_3methods_breakout,2025-05-30,225190,2025-06-02,2730,366,E,14,15,7,2025-06-18,,True,True,0.0929647840625956,20,3,sl,2025-06-09,2457,-10,3,,sl,2025-06-09,2511.6,-8,3,,sl,2025-06-16,2402.4,-12,8,,sl,2025-06-09,2457,-10,3,,sl,2025-06-09,2457,-10,3,,2,-2,0,0
daytrading_3methods_breakout,2025-05-30,230240,2025-06-02,20500,48,E,14,15,7,2025-06-18,,True,True,0.0550912603906229,20,2,sl,2025-06-09,18450,-10,3,,sl,2025-06-09,18860,-8,3,,sl,2025-06-10,18040,-12,4,,sl,2025-06-09,18450,-10,3,,sl,2025-06-09,18450,-10,3,,2,-2,0,0
daytrading_3methods_breakout,2025-05-30,234690,2025-06-02,9930,100,E,14,15,7,2025-06-18,,True,True,0.0518169359093688,20,2,max_hold,2025-06-18,9910,-0.201409869083585,10,,max_hold,2025-06-18,9910,-0.201409869083585,10,,max_hold,2025-06-18,9910,-0.201409869083585,10,,max_hold,2025-06-18,9910,-0.201409869083585,10,,max_hold,2025-06-18,9910,-0.201409869083585,10,,0,0,0,0
daytrading_3methods_breakout,2025-05-30,276730,2025-06-02,2490,401,E,14,15,7,2025-06-18,,True,True,0.0509431267841104,20,2,tp,2025-06-04,2739,10,1,,tp,2025-06-04,2739,10,1,,tp,2025-06-04,2739,10,1,,tp,2025-06-04,2700,8.43373493975904,1,gap_tp_open,tp,2025-06-10,2788.8,12,4,,0,0,-1.56626506024096,2
daytrading_3methods_breakout,2025-05-30,290670,2025-06-02,22050,45,E,14,15,7,2025-06-18,,True,True,0.106178275091634,20,3,tp,2025-06-02,24255,10,0,,tp,2025-06-02,24255,10,0,,tp,2025-06-02,24255,10,0,,tp,2025-06-02,23814,8,0,,tp,2025-06-02,24696,12,0,,0,0,-2,2
daytrading_3methods_breakout,2025-05-30,290690,2025-06-02,4205,237,E,14,15,7,2025-06-18,,True,True,0.0530734593974373,20,2,tp,2025-06-10,5600,33.1747919143876,4,gap_tp_open,tp,2025-06-10,5600,33.1747919143876,4,gap_tp_open,tp,2025-06-10,5600,33.1747919143876,4,gap_tp_open,tp,2025-06-10,5600,33.1747919143876,4,gap_tp_open,tp,2025-06-10,5600,33.1747919143876,4,gap_tp_open,0,0,0,0
daytrading_3methods_breakout,2025-05-30,293780,2025-06-02,8400,119,E,14,15,7,2025-06-18,,True,False,0.0510607984495105,20,2,sl,2025-06-13,7560,-10,7,,sl,2025-06-09,7728,-8,3,,max_hold,2025-06-18,7800,-7.14285714285714,10,,sl,2025-06-13,7560,-10,7,,sl,2025-06-13,7560,-10,7,,2,2.85714285714286,0,0
daytrading_3methods_breakout,2025-05-30,299030,2025-06-02,23850,41,E,14,15,7,2025-06-18,,True,True,0.0478681838983214,20,2,sl,2025-06-16,21465,-10,8,,sl,2025-06-16,21750,-8.80503144654088,8,sl_gap_open(라이브는 09:05 이후 가격),max_hold,2025-06-18,21550,-9.64360587002096,10,,sl,2025-06-16,21465,-10,8,,sl,2025-06-16,21465,-10,8,,1.19496855345912,0.356394129979041,0,0
daytrading_3methods_breakout,2025-05-30,332570,2025-06-02,3115,321,E,14,15,7,2025-06-18,,True,True,0.0482629557179548,20,2,sl,2025-06-09,2803.5,-10,3,,sl,2025-06-09,2865.8,-7.99999999999999,3,,sl,2025-06-09,2741.2,-12,3,,sl,2025-06-09,2803.5,-10,3,,sl,2025-06-09,2803.5,-10,3,,2.00000000000001,-2,0,0
daytrading_3methods_breakout,2025-05-30,378800,2025-06-02,3422,292,E,14,15,7,2025-06-18,,True,True,0.0808959711556521,20,3,sl,2025-06-05,3079.8,-9.99999999999999,2,,sl,2025-06-04,3148.24,-7.99999999999999,1,,sl,2025-06-09,3011.36,-12,3,,sl,2025-06-05,3079.8,-9.99999999999999,2,,sl,2025-06-05,3079.8,-9.99999999999999,2,,2,-2.00000000000001,0,0
daytrading_3methods_breakout,2025-05-30,452300,2025-06-02,3245,308,E,14,15,7,2025-06-18,,True,True,0.0380666921694145,20,1,tp,2025-06-02,3569.5,10,0,,tp,2025-06-02,3569.5,10,0,,tp,2025-06-02,3569.5,10,0,,tp,2025-06-02,3504.6,8.00000000000001,0,,tp,2025-06-02,3634.4,12,0,,0,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-06-02,000070,2025-06-04,53050,18,E,14,15,7,2025-06-19,,True,True,0.0313284897379752,20,1,tp,2025-06-05,58389,10.0640904806786,1,gap_tp_open,tp,2025-06-05,58389,10.0640904806786,1,gap_tp_open,tp,2025-06-05,58389,10.0640904806786,1,gap_tp_open,tp,2025-06-04,57294,8.00000000000001,0,,tp,2025-06-05,59416,12,1,,0,0,-2.06409048067859,1.9359095193214
daytrading_3methods_breakout,2025-06-02,001130,2025-06-04,145200,6,E,14,15,7,2025-06-19,,True,False,0.0208260968247494,20,1,max_hold,2025-06-19,155000,6.74931129476584,10,,max_hold,2025-06-19,155000,6.74931129476584,10,,max_hold,2025-06-19,155000,6.74931129476584,10,,tp,2025-06-12,156816,8,5,,max_hold,2025-06-19,155000,6.74931129476584,10,,0,0,1.25068870523416,0
daytrading_3methods_breakout,2025-06-02,002310,2025-06-04,7500,133,E,14,15,7,2025-06-19,,True,True,0.017299414595272,20,1,tp,2025-06-10,8250,10,3,,tp,2025-06-10,8250,10,3,,tp,2025-06-10,8250,10,3,,tp,2025-06-10,8100,8.00000000000001,3,,max_hold,2025-06-19,7990,6.53333333333333,10,,0,0,-1.99999999999999,-3.46666666666667
daytrading_3methods_breakout,2025-06-02,002870,2025-06-04,1211,825,E,14,15,7,2025-06-19,,True,True,0.0513032448166237,20,2,max_hold,2025-06-19,1150,-5.03715937241949,10,,max_hold,2025-06-19,1150,-5.03715937241949,10,,max_hold,2025-06-19,1150,-5.03715937241949,10,,max_hold,2025-06-19,1150,-5.03715937241949,10,,max_hold,2025-06-19,1150,-5.03715937241949,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-02,007980,2025-06-04,1460,684,E,14,15,7,2025-06-19,,True,True,0.0214249907001356,20,1,tp,2025-06-17,1606,10,8,,tp,2025-06-17,1606,10,8,,tp,2025-06-17,1606,10,8,,tp,2025-06-13,1576.8,8.00000000000001,6,,max_hold,2025-06-19,1506,3.15068493150685,10,,0,0,-1.99999999999999,-6.84931506849315
daytrading_3methods_breakout,2025-06-02,036630,2025-06-04,7766,128,E,14,15,7,2025-06-19,,True,True,0.131204526077019,20,3,sl,2025-06-05,6989.4,-9.99999999999999,1,,sl,2025-06-04,7144.72,-8,0,,sl,2025-06-05,6834.08,-12,1,,sl,2025-06-05,6989.4,-9.99999999999999,1,,sl,2025-06-05,6989.4,-9.99999999999999,1,,1.99999999999999,-2.00000000000001,0,0
daytrading_3methods_breakout,2025-06-02,053450,2025-06-04,5930,168,E,14,15,7,2025-06-19,,True,True,0.0352613437840184,20,1,max_hold,2025-06-19,6170,4.04721753794266,10,,max_hold,2025-06-19,6170,4.04721753794266,10,,max_hold,2025-06-19,6170,4.04721753794266,10,,max_hold,2025-06-19,6170,4.04721753794266,10,,max_hold,2025-06-19,6170,4.04721753794266,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-02,080160,2025-06-04,12720,78,E,14,15,7,2025-06-19,,True,True,0.0305244194230828,20,1,max_hold,2025-06-19,11890,-6.5251572327044,10,,sl,2025-06-16,11702.4,-8,7,,max_hold,2025-06-19,11890,-6.5251572327044,10,,max_hold,2025-06-19,11890,-6.5251572327044,10,,max_hold,2025-06-19,11890,-6.5251572327044,10,,-1.4748427672956,0,0,0
daytrading_3methods_breakout,2025-06-02,093520,2025-06-04,13520,73,E,14,15,7,2025-06-19,,True,True,0.0400107368893537,20,2,tp,2025-06-04,14872,10,0,,tp,2025-06-04,14872,10,0,,tp,2025-06-04,14872,10,0,,tp,2025-06-04,14601.6,8,0,,tp,2025-06-05,15142.4,12,1,,0,0,-2,2
daytrading_3methods_breakout,2025-06-02,128820,2025-06-04,3830,261,E,14,15,7,2025-06-19,,True,False,0.0125632515736667,20,1,tp,2025-06-09,4213,10,2,,tp,2025-06-09,4213,10,2,,tp,2025-06-09,4213,10,2,,tp,2025-06-04,4136.4,8.00000000000001,0,,tp,2025-06-09,4289.6,12,2,,0,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-06-02,144510,2025-06-04,21750,45,E,14,15,7,2025-06-19,,True,True,0.0383174521507763,20,1,max_hold,2025-06-19,20250,-6.89655172413793,10,,max_hold,2025-06-19,20250,-6.89655172413793,10,,max_hold,2025-06-19,20250,-6.89655172413793,10,,max_hold,2025-06-19,20250,-6.89655172413793,10,,max_hold,2025-06-19,20250,-6.89655172413793,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-02,168330,2025-06-04,2675,373,E,14,15,7,2025-06-19,,True,True,0.080497661612465,20,3,tp,2025-06-05,2942.5,10,1,,tp,2025-06-05,2942.5,10,1,,tp,2025-06-05,2942.5,10,1,,tp,2025-06-05,2889,8,1,,tp,2025-06-05,2996,12,1,,0,0,-2,2
daytrading_3methods_breakout,2025-06-02,194700,2025-06-04,17490,57,E,14,15,7,2025-06-19,,True,True,0.0598876627654542,20,3,max_hold,2025-06-19,17620,0.743281875357347,10,,max_hold,2025-06-19,17620,0.743281875357347,10,,max_hold,2025-06-19,17620,0.743281875357347,10,,max_hold,2025-06-19,17620,0.743281875357347,10,,max_hold,2025-06-19,17620,0.743281875357347,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-02,222040,2025-06-04,5740,174,E,14,15,7,2025-06-19,,True,True,0.0574789557772385,20,3,sl,2025-06-09,5166,-10,2,,sl,2025-06-09,5280.8,-8,2,,sl,2025-06-09,5051.2,-12,2,,sl,2025-06-09,5166,-10,2,,sl,2025-06-09,5166,-10,2,,2,-2,0,0
daytrading_3methods_breakout,2025-06-02,290690,2025-06-04,4345,230,E,14,15,7,2025-06-19,,True,False,0.0539415985595616,20,2,tp,2025-06-10,5600,28.8837744533947,3,gap_tp_open,tp,2025-06-10,5600,28.8837744533947,3,gap_tp_open,tp,2025-06-10,5600,28.8837744533947,3,gap_tp_open,tp,2025-06-10,5600,28.8837744533947,3,gap_tp_open,tp,2025-06-10,5600,28.8837744533947,3,gap_tp_open,0,0,0,0
daytrading_3methods_breakout,2025-06-02,377030,2025-06-04,4310,232,E,14,15,7,2025-06-19,,True,True,0.111955323186899,20,3,sl,2025-06-05,3879,-10,1,sl_tp_same_bar(손절 우선),sl,2025-06-05,3965.2,-7.99999999999999,1,sl_tp_same_bar(손절 우선),tp,2025-06-05,4741,10,1,,sl,2025-06-05,3879,-10,1,sl_tp_same_bar(손절 우선),sl,2025-06-05,3879,-10,1,,2.00000000000001,20,0,0
daytrading_3methods_breakout,2025-06-04,000070,2025-06-05,58389,17,E,14,15,7,2025-06-20,,True,False,0.0348045173852606,20,1,max_hold,2025-06-20,58188,-0.344242922468273,10,,max_hold,2025-06-20,58188,-0.344242922468273,10,,max_hold,2025-06-20,58188,-0.344242922468273,10,,max_hold,2025-06-20,58188,-0.344242922468273,10,,max_hold,2025-06-20,58188,-0.344242922468273,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,000140,2025-06-05,10360,96,E,14,15,7,2025-06-20,,True,True,0.0229399153407566,20,1,tp,2025-06-09,11396,10,1,,tp,2025-06-09,11396,10,1,,tp,2025-06-09,11396,10,1,,tp,2025-06-09,11200,8.10810810810811,1,gap_tp_open,tp,2025-06-09,11603.2,12,1,,0,0,-1.89189189189189,2
daytrading_3methods_breakout,2025-06-04,000680,2025-06-05,3900,256,E,14,15,7,2025-06-20,,True,True,0.0382456869296831,20,1,max_hold,2025-06-20,3910,0.256410256410256,10,,max_hold,2025-06-20,3910,0.256410256410256,10,,max_hold,2025-06-20,3910,0.256410256410256,10,,max_hold,2025-06-20,3910,0.256410256410256,10,,max_hold,2025-06-20,3910,0.256410256410256,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,001230,2025-06-05,8530,117,E,14,15,7,2025-06-20,,True,True,0.0328013244441685,20,1,max_hold,2025-06-20,8450,-0.937866354044549,10,,max_hold,2025-06-20,8450,-0.937866354044549,10,,max_hold,2025-06-20,8450,-0.937866354044549,10,,max_hold,2025-06-20,8450,-0.937866354044549,10,,max_hold,2025-06-20,8450,-0.937866354044549,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,001270,2025-06-05,42250,23,E,14,15,7,2025-06-20,,True,True,0.0701563422563341,20,3,tp,2025-06-09,46475,10,1,,tp,2025-06-09,46475,10,1,,tp,2025-06-09,46475,10,1,,tp,2025-06-09,45630,8,1,,max_hold,2025-06-20,42050,-0.473372781065089,10,,0,0,-2,-10.4733727810651
daytrading_3methods_breakout,2025-06-04,001500,2025-06-05,7460,134,E,14,15,7,2025-06-20,,True,True,0.0350306669500805,20,1,max_hold,2025-06-20,7480,0.268096514745308,10,,max_hold,2025-06-20,7480,0.268096514745308,10,,max_hold,2025-06-20,7480,0.268096514745308,10,,max_hold,2025-06-20,7480,0.268096514745308,10,,max_hold,2025-06-20,7480,0.268096514745308,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,001510,2025-06-05,1317,759,E,14,15,7,2025-06-20,,True,True,0.035802390539526,20,1,max_hold,2025-06-20,1335,1.36674259681093,10,,max_hold,2025-06-20,1335,1.36674259681093,10,,max_hold,2025-06-20,1335,1.36674259681093,10,,max_hold,2025-06-20,1335,1.36674259681093,10,,max_hold,2025-06-20,1335,1.36674259681093,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,001550,2025-06-05,13170,75,E,14,15,7,2025-06-20,,True,True,0.0288570692165811,20,1,tp,2025-06-12,14490,10.0227790432802,4,gap_tp_open,tp,2025-06-12,14490,10.0227790432802,4,gap_tp_open,tp,2025-06-12,14490,10.0227790432802,4,gap_tp_open,tp,2025-06-12,14490,10.0227790432802,4,gap_tp_open,tp,2025-06-12,14750.4,12,4,,0,0,0,1.9772209567198
daytrading_3methods_breakout,2025-06-04,001940,2025-06-05,24800,40,E,14,15,7,2025-06-20,,True,True,0.0348747620057732,20,1,tp,2025-06-09,27280,10,1,,tp,2025-06-09,27280,10,1,,tp,2025-06-09,27280,10,1,,tp,2025-06-09,26784,8,1,,tp,2025-06-09,27776,12,1,,0,0,-2,2
daytrading_3methods_breakout,2025-06-04,002170,2025-06-05,55100,18,E,14,15,7,2025-06-20,,True,True,0.0263246601601876,20,1,max_hold,2025-06-20,55200,0.181488203266788,10,,max_hold,2025-06-20,55200,0.181488203266788,10,,max_hold,2025-06-20,55200,0.181488203266788,10,,max_hold,2025-06-20,55200,0.181488203266788,10,,max_hold,2025-06-20,55200,0.181488203266788,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,002310,2025-06-05,7650,130,E,14,15,7,2025-06-20,,True,False,0.0185469358386537,20,1,max_hold,2025-06-20,8230,7.58169934640523,10,,max_hold,2025-06-20,8230,7.58169934640523,10,,max_hold,2025-06-20,8230,7.58169934640523,10,,tp,2025-06-10,8262,8,2,,max_hold,2025-06-20,8230,7.58169934640523,10,,0,0,0.41830065359477,0
daytrading_3methods_breakout,2025-06-04,003120,2025-06-05,21800,45,E,14,15,7,2025-06-20,,True,True,0.0310569255123027,20,1,tp,2025-06-10,23980,10,2,,tp,2025-06-10,23980,10,2,,tp,2025-06-10,23980,10,2,,tp,2025-06-10,23544,8,2,,tp,2025-06-10,24416,12,2,,0,0,-2,2
daytrading_3methods_breakout,2025-06-04,004150,2025-06-05,2940,340,E,14,15,7,2025-06-20,,True,True,0.0236295907231449,20,1,tp,2025-06-10,3234,10,2,,tp,2025-06-10,3234,10,2,,tp,2025-06-10,3234,10,2,,tp,2025-06-10,3175.2,8.00000000000001,2,,tp,2025-06-10,3292.8,12,2,,0,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-06-04,004360,2025-06-05,14400,69,E,14,15,7,2025-06-20,,True,True,0.0212784725548092,20,1,max_hold,2025-06-20,14450,0.347222222222222,10,,max_hold,2025-06-20,14450,0.347222222222222,10,,max_hold,2025-06-20,14450,0.347222222222222,10,,max_hold,2025-06-20,14450,0.347222222222222,10,,max_hold,2025-06-20,14450,0.347222222222222,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,005670,2025-06-05,5520,181,E,14,15,7,2025-06-20,,True,True,0.0264241287258553,20,1,max_hold,2025-06-20,5250,-4.89130434782609,10,,max_hold,2025-06-20,5250,-4.89130434782609,10,,max_hold,2025-06-20,5250,-4.89130434782609,10,,max_hold,2025-06-20,5250,-4.89130434782609,10,,max_hold,2025-06-20,5250,-4.89130434782609,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,005740,2025-06-05,7820,127,E,14,15,7,2025-06-20,,True,True,0.0455672292107887,20,2,max_hold,2025-06-20,7800,-0.255754475703325,10,,max_hold,2025-06-20,7800,-0.255754475703325,10,,max_hold,2025-06-20,7800,-0.255754475703325,10,,max_hold,2025-06-20,7800,-0.255754475703325,10,,max_hold,2025-06-20,7800,-0.255754475703325,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,006490,2025-06-05,1701,587,E,14,15,7,2025-06-20,,True,True,0.0813463315638958,20,3,tp,2025-06-09,1871.1,10,1,,tp,2025-06-09,1871.1,10,1,,tp,2025-06-09,1871.1,10,1,,tp,2025-06-09,1837.08,8.00000000000001,1,,tp,2025-06-09,1905.12,12,1,,0,0,-1.99999999999999,2
daytrading_3methods_breakout,2025-06-04,007330,2025-06-05,9028,110,E,14,15,7,2025-06-20,,True,True,0.0217295949062846,20,1,max_hold,2025-06-20,9115,0.963668586619406,10,,max_hold,2025-06-20,9115,0.963668586619406,10,,max_hold,2025-06-20,9115,0.963668586619406,10,,max_hold,2025-06-20,9115,0.963668586619406,10,,max_hold,2025-06-20,9115,0.963668586619406,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,007540,2025-06-05,48600,20,E,14,15,7,2025-06-20,,True,True,0.0305532031817422,20,1,max_hold,2025-06-20,46450,-4.4238683127572,10,,max_hold,2025-06-20,46450,-4.4238683127572,10,,max_hold,2025-06-20,46450,-4.4238683127572,10,,max_hold,2025-06-20,46450,-4.4238683127572,10,,max_hold,2025-06-20,46450,-4.4238683127572,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,007980,2025-06-05,1488,672,E,14,15,7,2025-06-20,,True,False,0.022154894203349,20,1,max_hold,2025-06-20,1511,1.54569892473118,10,,max_hold,2025-06-20,1511,1.54569892473118,10,,max_hold,2025-06-20,1511,1.54569892473118,10,,max_hold,2025-06-20,1511,1.54569892473118,10,,max_hold,2025-06-20,1511,1.54569892473118,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,011760,2025-06-05,28550,35,E,14,15,7,2025-06-20,,True,True,0.0397115013301302,20,2,max_hold,2025-06-20,27350,-4.2031523642732,10,,max_hold,2025-06-20,27350,-4.2031523642732,10,,max_hold,2025-06-20,27350,-4.2031523642732,10,,max_hold,2025-06-20,27350,-4.2031523642732,10,,max_hold,2025-06-20,27350,-4.2031523642732,10,,0,0,0,0
daytrading_3methods_breakout,2025-06-04,016590,2025-06-05,10400,96,E,14,15,7,2025-06-20,,True,True,0.0522649393030309,20,2,tp,2025-06-09,11440,10,1,,tp,2025-06-09,11440,10,1,,tp,2025-06-09,11440,10,1,,tp,2025-06-09,11232,8,1,,tp,2025-06-09,11648,12,1,,0,0,-2,2
daytrading_3methods_breakout,2025-06-04,016610,2025-06-05,8000,125,E,14,15,7,2025-06-20,,True,True,0.0330783429800569,20,1,max_hold,2025-06-20,8300,3.75,10,,max_hold,2025-06-20,8300,3.75,10,,max_hold,2025-06-20,8300,3.75,10,,tp,2025-06-17,8640,8,7,,max_hold,2025-06-20,8300,3.75,10,,0,0,4.25,0
daytrading_3methods_breakout,2025-06-04,017890,2025-06-05,9610,104,E,14,15,7,2025-06-20,,True,True,0.0191064834094077,20,1,max_hold,2025-06-20,9840,2.39334027055151,10,,max_hold,2025-06-20,9840,2.39334027055151,10,,max_hold,2025-06-20,9840,2.39334027055151,10,,max_hold,2025-06-20,9840,2.39334027055151,10,,max_hold,2025-06-20,9840,2.39334027055151,10,,0,0,0,0
