arm,lot_id,tier,strategy,code,entry_date,entry_basis,entry_price,qty,qty_basis,notional_won,signal_basis,crash_blocked,lift_time,d5_flags,other_holder_live,buy_id,is_repeat_while_open,open_lot_seq,days_since_open_lot,exit_status,exit_reason,exit_phase,exit_date,exit_price,ret_pct,hold_days,pnl_won,flags
B1_ub,B1U-0109,main,daytrading_3methods_breakout,0011A0,2026-09-14,D_open,13210,75,amount,990750,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,11889,-10.00,2,-99075,
B1_ub,B1U-0110,main,daytrading_3methods_breakout,0015S0,2026-09-14,D_open,8100,123,amount,996300,log,N,,,,,N,1,,closed,tp,after0902,2026-09-15,8910,+10.00,1,99630,
B1_ub,B1U-0111,main,daytrading_3methods_breakout,060570,2026-09-14,D_open,4870,205,amount,998350,replay,N,,,,,N,1,,open,open,,2026-09-18,5090,+4.52,4,45100,mark_to_market(마지막 종가)
B1_ub,B1U-0112,main,daytrading_3methods_breakout,115500,2026-09-14,band_touch,10248.5,97,amount,994104,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,11273.35,+10.00,2,99410,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0113,main,daytrading_3methods_breakout,352940,2026-09-14,D_open,2235,447,amount,999045,replay,N,,,,,N,1,,open,open,,2026-09-18,2115,-5.37,4,-53640,mark_to_market(마지막 종가)
B1_ub,B1U-0114,main,daytrading_3methods_breakout,356680,2026-09-14,band_touch,16541.8,60,amount,992508,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-15,18195.98,+10.00,1,99251,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0115,main,daytrading_3methods_breakout,356890,2026-09-14,band_touch,2662.55,375,amount,998456,replay,N,,,,,N,1,,open,open,,2026-09-18,2535,-4.79,4,-47831,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0116,main,daytrading_3methods_breakout,431190,2026-09-14,D_open,3805,262,amount,996910,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,3424.5,-10.00,2,-99691,
B1_ub,B1U-0117,main,daytrading_3methods_breakout,446540,2026-09-14,D_open,8390,119,amount,998410,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-14,9229,+10.00,0,99841,
B1_ub,B1U-0118,main,minervini_volume_dryup,002990,2026-09-14,after_lift,13940,71,amount,989740,replay,Y,11:03:00,,,,N,1,,open,open,,2026-09-18,13340,-4.30,4,-42600,mark_to_market(마지막 종가)
B1_ub,B1U-0119,main,minervini_volume_dryup,006360,2026-09-14,after_lift,37400,26,amount,972400,replay,Y,11:03:00,,,,Y,2,1,open,open,,2026-09-18,36850,-1.47,4,-14300,mark_to_market(마지막 종가)
B1_ub,B1U-0120,main,minervini_volume_dryup,073240,2026-09-14,after_lift,7200,138,amount,993600,replay,Y,11:03:00,,,,Y,3,2,open,open,,2026-09-18,7010,-2.64,4,-26220,mark_to_market(마지막 종가)
B1_ub,B1U-0121,main,minervini_volume_dryup,119850,2026-09-14,after_lift,50400,19,amount,957600,replay,Y,11:03:00,,,,Y,2,1,closed,tp,after0902,2026-09-18,56448,+12.00,4,114912,
B1_ub,B1U-0122,main,rs_leader,001210,2026-09-14,after_lift,11900,84,amount,999600,replay,Y,11:03:00,,,,N,1,,closed,sl,entry_day,2026-09-14,10948,-8.00,0,-79968,
B1_ub,B1U-0123,lift_ub,rs_leader,002780,2026-09-14,daily_upper_bound,6920,144,amount,996480,replay,Y,11:02:06,,,,Y,2,2,open,open,,2026-09-18,6920,+0.00,4,0,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0124,lift_ub,rs_leader,018470,2026-09-14,daily_upper_bound,4670,214,amount,999380,log,Y,11:02:06,throttle,,,N,1,,open,open,,2026-09-18,5130,+9.85,4,98440,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0125,lift_ub,rs_leader,024850,2026-09-14,daily_upper_bound,15300,65,amount,994500,log,Y,11:02:06,throttle,,,N,1,,closed,ma_break,after0902,2026-09-18,15070,-1.50,4,-14950,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0126,main,rs_leader,046970,2026-09-14,after_lift,6910,144,amount,995040,log,Y,11:03:00,throttle,,,N,1,,closed,tp,entry_day,2026-09-14,7946.5,+15.00,0,149256,
B1_ub,B1U-0127,main,rs_leader,049080,2026-09-14,after_lift,8390,119,amount,998410,replay,Y,11:03:00,,,,Y,2,2,closed,tp,entry_day,2026-09-14,9648.5,+15.00,0,149762,
B1_ub,B1U-0128,lift_ub,rs_leader,060570,2026-09-14,daily_upper_bound,5050,198,amount,999900,log,Y,11:02:06,throttle_delay,,,N,1,,open,open,,2026-09-18,5090,+0.79,4,7920,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0129,lift_ub,rs_leader,067390,2026-09-14,daily_upper_bound,6100,163,amount,994300,log,Y,11:02:06,,,,N,1,,open,open,,2026-09-18,5880,-3.61,4,-35860,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0130,main,rs_leader,079650,2026-09-14,after_lift,6800,147,amount,999600,replay,Y,11:03:00,,,,N,1,,closed,sl,after0902,2026-09-16,6256,-8.00,2,-79968,
B1_ub,B1U-0131,lift_ub,rs_leader,159010,2026-09-14,daily_upper_bound,22300,44,amount,981200,replay,Y,11:02:06,,,,Y,3,2,closed,ma_break,after0902,2026-09-15,22000,-1.35,1,-13200,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0132,main,book_envelope_200d,020120,2026-09-15,D_open,8990,111,amount,997890,log,N,,,,,N,1,,open,open,,2026-09-18,8420,-6.34,3,-63270,mark_to_market(마지막 종가)
B1_ub,B1U-0133,main,book_pullback_ma20,005880,2026-09-15,D_open,2065,484,amount,999460,replay,N,,,,,Y,2,2,open,open,,2026-09-18,2020,-2.18,3,-21780,mark_to_market(마지막 종가)
B1_ub,B1U-0134,main,book_pullback_ma20,010170,2026-09-15,D_open,14410,69,amount,994290,log,N,,,,,N,1,,closed,tp,after0902,2026-09-16,15851,+10.00,1,99429,
B1_ub,B1U-0135,main,book_pullback_ma20,017900,2026-09-15,band_touch,10372.7,96,amount,995779,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,11409.97,+10.00,3,99578,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0136,main,book_pullback_ma20,093370,2026-09-15,D_open,14110,70,amount,987700,replay,N,,,,,Y,2,2,open,open,,2026-09-18,14680,+4.04,3,39900,mark_to_market(마지막 종가)
B1_ub,B1U-0137,main,book_pullback_ma20,100790,2026-09-15,D_open,15700,63,amount,989100,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-17,17270,+10.00,2,98910,
B1_ub,B1U-0138,main,book_pullback_ma20,119850,2026-09-15,D_open,49250,20,amount,985000,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-17,54175,+10.00,2,98500,
B1_ub,B1U-0139,main,book_pullback_ma20,204620,2026-09-15,D_open,5660,176,amount,996160,replay,N,,,,,N,1,,open,open,,2026-09-18,5860,+3.53,3,35200,mark_to_market(마지막 종가)
B1_ub,B1U-0140,main,book_pullback_ma20,234690,2026-09-15,D_open,9480,105,amount,995400,replay,N,,,,,N,1,,open,open,,2026-09-18,9200,-2.95,3,-29400,mark_to_market(마지막 종가)
B1_ub,B1U-0141,main,book_pullback_ma20,293490,2026-09-15,D_open,9570,104,amount,995280,replay,N,,,,,N,1,,open,open,,2026-09-18,9160,-4.28,3,-42640,mark_to_market(마지막 종가)
B1_ub,B1U-0142,main,book_pullback_ma20,462860,2026-09-15,band_touch,3211.8,311,amount,998870,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,2740,-14.69,1,-146730,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0143,main,book_pullback_ma5,0015N0,2026-09-15,band_touch,12170.5,82,amount,997981,replay,N,,,,,N,1,,open,open,,2026-09-18,13570,+11.50,3,114759,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0144,main,book_pullback_ma5,032820,2026-09-15,D_open,13840,72,amount,996480,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,13424.8,-3.00,0,-29894,
B1_ub,B1U-0145,main,book_pullback_ma5,036540,2026-09-15,D_open,7460,134,amount,999640,log,N,,,,,N,1,,closed,tp,entry_day,2026-09-15,8579,+15.00,0,149946,
B1_ub,B1U-0146,main,book_pullback_ma5,100590,2026-09-15,D_open,4790,208,amount,996320,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,4646.3,-3.00,0,-29890,
B1_ub,B1U-0147,main,book_pullback_ma5,115440,2026-09-15,band_touch,8978.9,111,amount,996658,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,10325.73,+15.00,1,149499,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0148,main,book_pullback_ma5,162300,2026-09-15,band_touch,2774.2,360,amount,998712,log,N,,,,,N,1,,closed,sl,after0902,2026-09-16,2680,-3.40,1,-33912,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0149,main,book_pullback_ma5,332570,2026-09-15,D_open,8020,124,amount,994480,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,9223,+15.00,1,149172,
B1_ub,B1U-0150,main,book_pullback_ma5,441270,2026-09-15,D_open,8950,111,amount,993450,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,8681.5,-3.00,1,-29804,
B1_ub,B1U-0151,main,book_pullback_ma5,452260,2026-09-15,D_open,2635,379,amount,998665,log,N,,,,,Y,2,1,closed,sl,entry_day,2026-09-15,2555.95,-3.00,0,-29960,
B1_ub,B1U-0152,main,book_pullback_ma5,950250,2026-09-15,D_open,3585,278,amount,996630,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,3477.45,-3.00,0,-29899,
B1_ub,B1U-0153,main,daytrading_3methods_breakout,003200,2026-09-15,D_open,11600,86,amount,997600,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,12760,+10.00,1,99760,
B1_ub,B1U-0154,main,daytrading_3methods_breakout,005160,2026-09-15,D_open,3095,323,amount,999685,log,N,,,,,N,1,,closed,tp,after0902,2026-09-16,3404.5,+10.00,1,99969,
B1_ub,B1U-0155,main,daytrading_3methods_breakout,072950,2026-09-15,D_open,11260,88,amount,990880,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,12386,+10.00,1,99088,
B1_ub,B1U-0156,main,daytrading_3methods_breakout,080160,2026-09-15,D_open,9870,101,amount,996870,replay,N,,,,,N,1,,open,open,,2026-09-18,8920,-9.63,3,-95950,mark_to_market(마지막 종가)
B1_ub,B1U-0157,main,daytrading_3methods_breakout,104620,2026-09-15,D_open,3270,305,amount,997350,replay,N,,,,,N,1,,open,open,,2026-09-18,3260,-0.31,3,-3050,mark_to_market(마지막 종가)
B1_ub,B1U-0158,main,daytrading_3methods_breakout,150900,2026-09-15,band_touch,4392.95,227,amount,997200,replay,N,,,,,N,1,,open,open,,2026-09-18,4100,-6.67,3,-66500,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0159,main,daytrading_3methods_breakout,184230,2026-09-15,band_touch,2374.15,421,amount,999517,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-17,2136.74,-10.00,2,-99952,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0160,main,daytrading_3methods_breakout,263860,2026-09-15,band_touch,19982,50,amount,999100,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,21980.2,+10.00,1,99910,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0161,main,daytrading_3methods_breakout,411080,2026-09-15,band_touch,7107,140,amount,994980,log,N,,,,,N,1,,closed,tp,after0902,2026-09-16,7817.7,+10.00,1,99498,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0162,main,daytrading_3methods_breakout,480370,2026-09-15,D_open,1926,519,amount,999594,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,1733.4,-10.00,1,-99959,
B1_ub,B1U-0163,main,elder_ema_pullback,000810,2026-09-15,band_touch,678000,1,amount,678000,log,N,,,,,N,1,,open,open,,2026-09-18,648000,-4.42,3,-30000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0164,main,elder_ema_pullback,005830,2026-09-15,band_touch,194100,5,amount,970500,log,N,,,,,N,1,,open,open,,2026-09-18,186900,-3.71,3,-36000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0165,main,elder_ema_pullback,051900,2026-09-15,band_touch,302500,3,amount,907500,log,N,,,,,N,1,,open,open,,2026-09-18,295500,-2.31,3,-21000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0166,main,elder_ema_pullback,064760,2026-09-15,band_touch,268500,3,amount,805500,replay,N,,,,,N,1,,open,open,,2026-09-18,268500,+0.00,3,0,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0167,main,elder_ema_pullback,095340,2026-09-15,band_touch,186800,5,amount,934000,log,N,,,,,N,1,,open,open,,2026-09-18,186300,-0.27,3,-2500,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0168,main,elder_ema_pullback,128940,2026-09-15,band_touch,485500,2,amount,971000,log,N,,,,,N,1,,open,open,,2026-09-18,503000,+3.60,3,35000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0169,main,elder_ema_pullback,192820,2026-09-15,band_touch,282500,3,amount,847500,log,N,,,,,N,1,,open,open,,2026-09-18,273000,-3.36,3,-28500,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0170,main,minervini_volume_dryup,002990,2026-09-15,D_open,13490,74,amount,998260,replay,N,,,,,Y,2,1,open,open,,2026-09-18,13340,-1.11,3,-11100,mark_to_market(마지막 종가)
B1_ub,B1U-0171,main,minervini_volume_dryup,006360,2026-09-15,D_open,36500,27,amount,985500,replay,N,,,,,Y,3,2,open,open,,2026-09-18,36850,+0.96,3,9450,mark_to_market(마지막 종가)
B1_ub,B1U-0172,main,minervini_volume_dryup,073240,2026-09-15,D_open,7100,140,amount,994000,replay,N,,,,,Y,4,3,open,open,,2026-09-18,7010,-1.27,3,-12600,mark_to_market(마지막 종가)
B1_ub,B1U-0173,main,minervini_volume_dryup,090430,2026-09-15,D_open,144200,6,amount,865200,replay,N,,,,,N,1,,open,open,,2026-09-18,143400,-0.55,3,-4800,mark_to_market(마지막 종가)
B1_ub,B1U-0174,main,minervini_volume_dryup,119850,2026-09-15,D_open,49250,20,amount,985000,replay,N,,,,,Y,3,2,closed,tp,after0902,2026-09-18,55160,+12.00,3,118200,
B1_ub,B1U-0175,main,minervini_volume_dryup,282330,2026-09-15,D_open,146600,6,amount,879600,replay,N,,,,,N,1,,open,open,,2026-09-18,138400,-5.59,3,-49200,mark_to_market(마지막 종가)
B1_ub,B1U-0176,main,rs_leader,00088K,2026-09-15,D_open,42300,23,amount,972900,log,N,,throttle,,,N,1,,open,open,,2026-09-18,40550,-4.14,3,-40250,mark_to_market(마지막 종가)
B1_ub,B1U-0177,main,rs_leader,001210,2026-09-15,band_touch,11093.1,90,amount,998379,log,N,,,,,N,1,,closed,ma_break,after0902,2026-09-18,10730,-3.27,3,-32679,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0178,main,rs_leader,017900,2026-09-15,band_touch,10578.1,94,amount,994341,log,N,,throttle,,,N,1,,open,open,,2026-09-18,10520,-0.55,3,-5461,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0179,main,rs_leader,020120,2026-09-15,D_open,8990,111,amount,997890,log,N,,throttle,book_envelope_200d(09-15),,Y,2,2,open,open,,2026-09-18,8420,-6.34,3,-63270,mark_to_market(마지막 종가)
B1_ub,B1U-0180,main,rs_leader,024850,2026-09-15,D_open,15650,63,amount,985950,log,N,,throttle,,,Y,2,1,closed,ma_break,after0902,2026-09-18,15070,-3.71,3,-36540,
B1_ub,B1U-0181,main,rs_leader,049080,2026-09-15,D_open,8830,113,amount,997790,replay,N,,,,,Y,2,3,closed,tp,after0902,2026-09-16,10154.5,+15.00,1,149668,
B1_ub,B1U-0182,main,rs_leader,079650,2026-09-15,D_open,6490,154,amount,999460,log,N,,throttle,,,Y,2,1,open,open,,2026-09-18,6370,-1.85,3,-18480,mark_to_market(마지막 종가)
B1_ub,B1U-0183,main,rs_leader,184230,2026-09-15,band_touch,2374.15,421,amount,999517,log,N,,,,,N,1,,closed,sl,after0902,2026-09-16,2184.22,-8.00,1,-79961,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0184,main,rs_leader,285800,2026-09-15,D_open,4550,219,amount,996450,log,N,,throttle,,,N,1,,closed,sl,entry_day,2026-09-15,4186,-8.00,0,-79716,
B1_ub,B1U-0185,main,rs_leader,351320,2026-09-15,D_open,4100,243,amount,996300,log,N,,throttle,,,Y,2,2,closed,sl,after0902,2026-09-17,3772,-8.00,2,-79704,
B1_ub,B1U-0186,main,book_envelope_200d,031980,2026-09-16,D_open,158900,6,amount,953400,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,146188,-8.00,0,-76272,
B1_ub,B1U-0187,main,book_pullback_ma20,027360,2026-09-16,D_open,3325,300,amount,997500,log,N,,,,,N,1,,closed,tp,after0902,2026-09-17,3657.5,+10.00,1,99750,
B1_ub,B1U-0188,main,book_pullback_ma20,059120,2026-09-16,D_open,7100,140,amount,994000,replay,N,,,,,Y,2,4,open,open,,2026-09-18,7250,+2.11,2,21000,mark_to_market(마지막 종가)
B1_ub,B1U-0189,main,book_pullback_ma20,064550,2026-09-16,D_open,9750,102,amount,994500,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,8970,-8.00,2,-79560,
B1_ub,B1U-0190,main,book_pullback_ma20,078150,2026-09-16,D_open,2040,490,amount,999600,replay,N,,,book_pullback_ma5(09-09),,Y,2,3,open,open,,2026-09-18,2045,+0.25,2,2450,mark_to_market(마지막 종가)
B1_ub,B1U-0191,main,book_pullback_ma20,100790,2026-09-16,D_open,16030,62,amount,993860,replay,N,,,,,Y,2,1,closed,tp,after0902,2026-09-17,17633,+10.00,1,99386,
B1_ub,B1U-0192,main,book_pullback_ma20,130660,2026-09-16,D_open,13000,76,amount,988000,replay,N,,,,,N,1,,open,open,,2026-09-18,13040,+0.31,2,3040,mark_to_market(마지막 종가)
B1_ub,B1U-0193,main,book_pullback_ma20,232140,2026-09-16,D_open,11680,85,amount,992800,replay,N,,,,,N,1,,open,open,,2026-09-18,11910,+1.97,2,19550,mark_to_market(마지막 종가)
B1_ub,B1U-0194,main,book_pullback_ma20,317400,2026-09-16,D_open,11130,89,amount,990570,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,10239.6,-8.00,0,-79246,
B1_ub,B1U-0195,main,book_pullback_ma20,372910,2026-09-16,D_open,2015,496,amount,999440,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-17,2216.5,+10.00,1,99944,
B1_ub,B1U-0196,main,book_pullback_ma20,413630,2026-09-16,D_open,4480,223,amount,999040,log,N,,,,,Y,2,3,closed,tp,entry_day,2026-09-16,4928,+10.00,0,99904,
B1_ub,B1U-0197,main,book_pullback_ma5,003350,2026-09-16,D_open,14680,68,amount,998240,log,N,,throttle_delay,,,N,1,,closed,trail_ma,after0902,2026-09-18,14870,+1.29,2,12920,
B1_ub,B1U-0198,main,book_pullback_ma5,004310,2026-09-16,D_open,10190,98,amount,998620,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,9884.3,-3.00,0,-29959,
B1_ub,B1U-0199,main,book_pullback_ma5,036540,2026-09-16,D_open,8470,118,amount,999460,log,N,,throttle,,,N,1,,closed,sl,entry_day,2026-09-16,8215.9,-3.00,0,-29984,
B1_ub,B1U-0200,main,book_pullback_ma5,053300,2026-09-16,D_open,5500,181,amount,995500,log,N,,throttle_delay,,,N,1,,closed,sl,entry_day,2026-09-16,5335,-3.00,0,-29865,
B1_ub,B1U-0201,main,book_pullback_ma5,073010,2026-09-16,band_touch,3535,282,amount,996870,log,N,,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-17,3410,-3.54,1,-35250,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0202,main,book_pullback_ma5,317400,2026-09-16,D_open,11130,89,amount,990570,log,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,10796.1,-3.00,0,-29717,
B1_ub,B1U-0203,main,book_pullback_ma5,321370,2026-09-16,D_open,1174,851,amount,999074,log,N,,throttle,,,N,1,,closed,tp,entry_day,2026-09-16,1350.1,+15.00,0,149861,
B1_ub,B1U-0204,main,book_pullback_ma5,332570,2026-09-16,band_touch,8484,117,amount,992628,log,N,,throttle,,,Y,2,1,open,open,,2026-09-18,9100,+7.26,2,72072,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0205,main,book_pullback_ma5,391710,2026-09-16,band_touch,1456.94,686,amount,999461,log,N,,,,,N,1,,closed,sl,after0902,2026-09-17,1359,-6.72,1,-67187,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ub,B1U-0206,main,book_pullback_ma5,441270,2026-09-16,D_open,9010,110,amount,991100,log,N,,,,,Y,2,1,closed,sl,entry_day,2026-09-16,8739.7,-3.00,0,-29733,
B1_ub,B1U-0207,main,daytrading_3methods_breakout,028100,2026-09-16,D_open,19010,52,amount,988520,replay,N,,,,,N,1,,open,open,,2026-09-18,19940,+4.89,2,48360,mark_to_market(마지막 종가)
B1_ub,B1U-0208,main,daytrading_3methods_breakout,036220,2026-09-16,D_open,7100,140,amount,994000,log,N,,,,,N,1,,open,open,,2026-09-18,6760,-4.79,2,-47600,mark_to_market(마지막 종가)
B1_ub,B1U-0209,main,daytrading_3methods_breakout,053300,2026-09-16,D_open,5500,181,amount,995500,replay,N,,,,,N,1,,open,open,,2026-09-18,5200,-5.45,2,-54300,mark_to_market(마지막 종가)
B1_ub,B1U-0210,main,daytrading_3methods_breakout,054920,2026-09-16,band_touch,5386.9,185,amount,996577,replay,N,,,,,N,1,,open,open,,2026-09-18,4930,-8.48,2,-84527,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0211,main,daytrading_3methods_breakout,062970,2026-09-16,band_touch,3460.8,288,amount,996710,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-17,3114.72,-10.00,1,-99671,entry_day_touch_skipped(진입 시각 불명)
B1_ub,B1U-0212,main,daytrading_3methods_breakout,071200,2026-09-16,D_open,12500,80,amount,1000000,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-17,13750,+10.00,1,100000,
B1_ub,B1U-0213,main,daytrading_3methods_breakout,158430,2026-09-16,D_open,6390,156,amount,996840,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,5751,-10.00,0,-99684,
B1_ub,B1U-0214,main,daytrading_3methods_breakout,372910,2026-09-16,D_open,2015,496,amount,999440,log,N,,,,,N,1,,closed,tp,after0902,2026-09-17,2216.5,+10.00,1,99944,
B1_ub,B1U-0215,main,daytrading_3methods_breakout,391710,2026-09-16,D_open,1417,705,amount,998985,replay,N,,,,,N,1,,open,open,,2026-09-18,1320,-6.85,2,-68385,mark_to_market(마지막 종가)
B1_ub,B1U-0216,main,daytrading_3methods_breakout,417860,2026-09-16,D_open,7450,134,amount,998300,replay,N,,,,,N,1,,open,open,,2026-09-18,7350,-1.34,2,-13400,mark_to_market(마지막 종가)
B1_ub,B1U-0217,main,elder_ema_pullback,000150,2026-09-16,band_touch,1320000,1,one_share,1320000,log,N,,,,,N,1,,open,open,,2026-09-18,1447000,+9.62,2,127000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0218,main,elder_ema_pullback,039030,2026-09-16,band_touch,462000,2,amount,924000,log,N,,,,,N,1,,open,open,,2026-09-18,453500,-1.84,2,-17000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0219,main,elder_ema_pullback,128940,2026-09-16,band_touch,508000,1,amount,508000,log,N,,,,,Y,2,1,open,open,,2026-09-18,503000,-0.98,2,-5000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0220,main,elder_ema_pullback,192820,2026-09-16,band_touch,285000,3,amount,855000,replay,N,,,,,Y,2,1,open,open,,2026-09-18,273000,-4.21,2,-36000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0221,main,elder_ema_pullback,373220,2026-09-16,band_touch,372000,2,amount,744000,log,N,,,,,N,1,,open,open,,2026-09-18,364000,-2.15,2,-16000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0222,main,elder_ema_pullback,443060,2026-09-16,band_touch,237000,4,amount,948000,replay,N,,,,,Y,2,4,open,open,,2026-09-18,246000,+3.80,2,36000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ub,B1U-0223,main,minervini_volume_dryup,001450,2026-09-16,D_open,49000,20,amount,980000,replay,N,,,,,N,1,,open,open,,2026-09-18,48800,-0.41,2,-4000,mark_to_market(마지막 종가)
B1_ub,B1U-0224,main,minervini_volume_dryup,002990,2026-09-16,D_open,13490,74,amount,998260,replay,N,,,,,Y,3,2,open,open,,2026-09-18,13340,-1.11,2,-11100,mark_to_market(마지막 종가)
B1_ub,B1U-0225,main,minervini_volume_dryup,006360,2026-09-16,D_open,37750,26,amount,981500,replay,N,,,,,Y,4,3,open,open,,2026-09-18,36850,-2.38,2,-23400,mark_to_market(마지막 종가)
B1_ub,B1U-0226,main,minervini_volume_dryup,041830,2026-09-16,D_open,58600,17,amount,996200,replay,N,,,,,N,1,,open,open,,2026-09-18,57500,-1.88,2,-18700,mark_to_market(마지막 종가)
B1_ub,B1U-0227,main,minervini_volume_dryup,073240,2026-09-16,D_open,7090,141,amount,999690,replay,N,,,,,Y,5,4,open,open,,2026-09-18,7010,-1.13,2,-11280,mark_to_market(마지막 종가)
B1_ub,B1U-0228,main,minervini_volume_dryup,089860,2026-09-16,D_open,47750,20,amount,955000,replay,N,,,,,N,1,,open,open,,2026-09-18,48900,+2.41,2,23000,mark_to_market(마지막 종가)
B1_ub,B1U-0229,main,minervini_volume_dryup,090430,2026-09-16,D_open,143500,6,amount,861000,replay,N,,,,,Y,2,1,open,open,,2026-09-18,143400,-0.07,2,-600,mark_to_market(마지막 종가)
B1_ub,B1U-0230,main,minervini_volume_dryup,119850,2026-09-16,D_open,48700,20,amount,974000,replay,N,,,,,Y,4,3,closed,tp,after0902,2026-09-18,54544,+12.00,2,116880,
B1_ub,B1U-0231,main,minervini_volume_dryup,282330,2026-09-16,D_open,143500,6,amount,861000,replay,N,,,,,Y,2,1,open,open,,2026-09-18,138400,-3.55,2,-30600,mark_to_market(마지막 종가)
B1_ub,B1U-0232,main,rs_leader,001210,2026-09-16,band_touch,11124,89,amount,990036,replay,N,,,,,Y,2,1,closed,ma_break,after0902,2026-09-18,10730,-3.54,2,-35066,entry_day_touch_skipped(진입 시각 불명)
