date,strategy,code,tier,list_pos,snap_rank,list_src,scan_date,sector_mode,K,held_live,no_slot_live,slot_state,slot_state_v2,eval_v1,slot_note,other_holder_live,signal_replay,replay_reason,n_bars,last_bar,signal_log,n_evals,first_ts,last_ts,reasons_equal,signal_used,signal_basis,vol_ratio,vol_threshold,rule_margin_pct,vintage_fragile,ref,band_min,band_max,band_basis,a_stop_stage,a_stop_result,a_stop_basis,a_stop_detail,a_per_stock,a_per_stock_src,a_qty_upper,a_buy_time,a_buy_price,b_entry_status,b_entry_basis,b_entry_price,b_entry_vs_ref_pct,b_entry_note,b_qty,b_qty_basis,b_notional_won,crash_blocked,crash_lifted_at,gate_open,lift_status,lift_time,lift_window,lift_price,lift_reblocked,lift_unknown,ub_status,ub_price,limitup_possible,d5_flags,b1_lot_id,b2_acct_id,caveats
2026-09-22,daytrading_3methods_breakout,208640,ext,14,14,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:16:19,,Y,breakout_prev_high close=974.00 prior20_high=932.00 vol=1959919/416938,82,2026-09-21,NA,,,,,Y,replay,4.7007,2,+135.04,N,974,,1003.22,replay,,,,,,,,,,filled,D_open,992,+1.85,,1008,amount,999936,N,,,,,,,,,,,,,B1X-0065,,
2026-09-22,daytrading_3methods_breakout,102120,ext,15,15,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:16:19,,Y,breakout_prev_high close=7750.00 prior20_high=7350.00 vol=313415/65137,82,2026-09-21,NA,,,,,Y,replay,4.8116,2,+140.58,N,7750,,7982.5,replay,,,,,,,,,,filled,D_open,7980,+2.97,,125,amount,997500,N,,,,,,,,,,,,,B1X-0064,,
2026-09-22,daytrading_3methods_breakout,272110,ext,16,16,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:16:19,,Y,breakout_prev_high close=29900.00 prior20_high=28000.00 vol=249282/55562,82,2026-09-21,NA,,,,,Y,replay,4.4866,2,+124.33,N,29900,,30797,replay,,,,,,,,,,filled,D_open,29900,+0.00,,33,amount,986700,N,,,,,,,,,,,,,B1X-0066,,
2026-09-22,daytrading_3methods_breakout,033170,ext,17,17,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:16:19,,Y,breakout_prev_high close=2795.00 prior20_high=2160.00 vol=1217690/288502,82,2026-09-21,NA,,,,,Y,replay,4.2207,2,+111.04,N,2795,,2878.85,replay,,,,,,,,,,filled,band_touch,2878.85,+3.00,시가 3070 > 상한 2878.85 · 장중 복귀(체결 시각 불명),347,amount,998961,N,,,,,,,,,,,,,B1X-0060,,
2026-09-22,daytrading_3methods_breakout,009070,ext,18,18,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:16:19,,Y,breakout_prev_high close=4190.00 prior20_high=4145.00 vol=403438/93179,82,2026-09-21,NA,,,,,Y,replay,4.3297,2,+116.49,N,4190,,4315.7,replay,,,,,,,,,,filled,D_open,4160,-0.72,,240,amount,998400,N,,,,,,,,,,,,,B1X-0059,,
2026-09-22,daytrading_3methods_breakout,092220,ext,19,19,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:16:19,,Y,breakout_prev_high close=3160.00 prior20_high=3130.00 vol=1842303/448720,82,2026-09-21,NA,,,,,Y,replay,4.1057,2,+105.28,N,3160,,3254.8,replay,,,,,,,,,,filled,band_touch,3254.8,+3.00,시가 3255 > 상한 3254.8 · 장중 복귀(체결 시각 불명),307,amount,999224,N,,,,,,,,,,,,,B1X-0062,,
2026-09-22,daytrading_3methods_breakout,078350,ext,20,20,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:16:19,,Y,breakout_prev_high close=28200.00 prior20_high=25850.00 vol=1237803/303774,82,2026-09-21,NA,,,,,Y,replay,4.0747,2,+103.74,N,28200,,29046,replay,,,,,,,,,,filled,D_open,27400,-2.84,,36,amount,986400,N,,,,,,,,,,,,,B1X-0061,,
2026-09-22,minervini_volume_dryup,088350,main,1,1,log,2026-09-21,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.65 ≤ 0.70,82,2026-09-21,Y,62,09:03:27,15:29:29,Y,Y,log,0.65,0.7,-7.14,,5780,,5953.4,replay,cash,qty_short,log,qty_short×31(09:03:27~15:23:35),1668815,log(종목당 투자금액 재산정),288,,,filled,D_open,5790,+0.17,,172,amount,995880,N,,,,,,,,,,,,,B1-0089,B2-0101,
2026-09-22,minervini_volume_dryup,006340,main,2,2,log,2026-09-21,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,book_pullback_ma20(09-21),Y,volume_dryup recent/base=0.31 ≤ 0.70,82,2026-09-21,Y,62,09:03:27,15:29:29,Y,Y,log,0.31,0.7,-55.71,,13540,,13946.2,replay,gate,other_holder,log,held_any×62(09:03:27~15:29:29),1668815,log(종목당 투자금액 재산정),123,,,filled,D_open,13870,+2.44,,72,amount,998640,N,,,,,,,,,,,,,B1-0085,B2-0097,
2026-09-22,minervini_volume_dryup,028670,main,3,3,log,2026-09-21,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.63 ≤ 0.70,82,2026-09-21,Y,62,09:03:27,15:29:29,Y,Y,log,0.63,0.7,-10.00,,5790,,5963.7,replay,cash,qty_short,log,qty_short×31(09:03:28~15:23:35),1668815,log(종목당 투자금액 재산정),288,,,filled,D_open,5870,+1.38,,170,amount,997900,N,,,,,,,,,,,,,B1-0088,B2-0100,
2026-09-22,minervini_volume_dryup,006360,main,4,4,log,2026-09-21,shadow,6,Y,N,held,held,N,보유 since 2026-09-10 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.64 ≤ 0.70,82,2026-09-21,NA,,,,,Y,replay,0.64,0.7,-8.57,N,36600,,37698,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,1668815,log(종목당 투자금액 재산정),45,,,filled,D_open,37450,+2.32,,26,amount,973700,N,,,,,,,,,,,,,B1-0086,B2-0098,
2026-09-22,minervini_volume_dryup,144960,main,5,5,log,2026-09-21,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.69 ≤ 0.70,82,2026-09-21,Y,62,09:03:28,15:29:29,N,Y,log,0.69,0.7,-1.43,,12000,,12360,replay,cash,qty_short,log,band_above×5(11:45:39~12:49:55) qty_short×28(09:03:28~15:23:35),1668815,log(종목당 투자금액 재산정),139,,,filled,D_open,12020,+0.17,,83,amount,997660,N,,,,,,,,,,,,,B1-0091,B2-0105,
2026-09-22,minervini_volume_dryup,161890,main,6,6,log,2026-09-21,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.69 ≤ 0.70,82,2026-09-21,Y,62,09:03:28,15:29:29,Y,Y,log,0.69,0.7,-1.43,,145500,,149865,replay,cash,qty_short,log,qty_short×31(09:03:28~15:23:36),1668815,log(종목당 투자금액 재산정),11,,,filled,D_open,145600,+0.07,,6,amount,873600,N,,,,,,,,,,,,,B1-0092,B2-0106,
2026-09-22,minervini_volume_dryup,090430,main,7,7,log,2026-09-21,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.62 ≤ 0.70,82,2026-09-21,Y,62,09:03:28,15:29:30,Y,Y,log,0.62,0.7,-11.43,,145000,,149350,replay,cash,qty_short,log,qty_short×31(09:03:29~15:23:36),1668815,log(종목당 투자금액 재산정),11,,,filled,D_open,144800,-0.14,,6,amount,868800,N,,,,,,,,,,,,,B1-0090,B2-0103,
2026-09-22,minervini_volume_dryup,007340,main,8,8,log,2026-09-21,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.44 ≤ 0.70,82,2026-09-21,Y,62,09:03:29,15:29:30,Y,Y,log,0.44,0.7,-37.14,,49200,,50676,replay,cash,qty_short,log,qty_short×31(09:03:29~15:23:36),1668815,log(종목당 투자금액 재산정),33,,,filled,D_open,49850,+1.32,,20,amount,997000,N,,,,,,,,,,,,,B1-0087,B2-0099,
2026-09-22,minervini_volume_dryup,241710,main,9,9,log,2026-09-21,shadow,6,Y,N,held,held,N,보유 since 2026-09-09 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.68 ≤ 0.70,82,2026-09-21,NA,,,,,Y,replay,0.68,0.7,-2.86,N,129900,,133797,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,1668815,log(종목당 투자금액 재산정),12,,,filled,D_open,129000,-0.69,,7,amount,903000,N,,,,,,,,,,,,,B1-0093,B2-0108,
2026-09-22,minervini_volume_dryup,005090,main,10,10,log,2026-09-21,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.65 ≤ 0.70,82,2026-09-21,Y,62,09:03:29,15:29:30,Y,Y,log,0.65,0.7,-7.14,,53600,,55208,replay,cash,qty_short,log,band_above×1(09:03:29~09:03:29) qty_short×30(09:17:07~15:23:36),1668815,log(종목당 투자금액 재산정),31,,,filled,D_open,54700,+2.05,,18,amount,984600,N,,,,,,,,,,,,,B1-0084,B2-0096,
2026-09-22,minervini_volume_dryup,089860,ext,11,11,log,2026-09-21,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.48 ≤ 0.70,82,2026-09-21,NA,,,,,Y,replay,0.48,0.7,-31.43,N,49200,,50676,replay,,,,,,,,,,filled,D_open,49050,-0.30,,20,amount,981000,N,,,,,,,,,,,,,B1X-0075,,
2026-09-22,minervini_volume_dryup,282330,ext,12,12,log,2026-09-21,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=4 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.68 ≤ 0.70,82,2026-09-21,NA,,,,,Y,replay,0.68,0.7,-2.86,N,138700,,142861,replay,,,,,,,,,,filled,D_open,138500,-0.14,,7,amount,969500,N,,,,,,,,,,,,,B1X-0076,,
2026-09-22,book_pullback_ma20,232140,main,1,1,log,2026-09-21,shadow,10,N,N,bought,bought,Y,매수 09:04:16 @14100 · K=10 09:00보유=8 빈자리=09:00:00-09:17:54,,Y,daily_ma20_pull ma20=11863.00 low=11960.00 close=14250.00,82,2026-09-21,Y,1,09:04:15,09:04:15,Y,Y,log,,,,,14250,13110,14392.5,replay,fill,Y,vtr,09:04:16 @14100,866921,log(종목당 투자금액 재산정),60,09:04:16,14100,filled,D_open,14310,+0.42,,69,amount,987390,N,,,,,,,,,,,,,B1-0055,B2-0023,
2026-09-22,book_pullback_ma20,080220,main,2,2,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:17:54,,Y,daily_ma20_pull ma20=74195.00 low=73200.00 close=75200.00,82,2026-09-21,Y,3,09:04:16,09:17:53,Y,Y,log,,,,,75200,69184,75952,replay,gate,band,log,band_above×1(09:11:34~09:11:34) throttle×1(09:04:16~09:04:16),866921,log(종목당 투자금액 재산정),11,,,filled,band_touch,75952,+1.00,시가 78000 > 상한 75952 · 장중 복귀(체결 시각 불명),13,amount,987376,N,,,,,,,,,,,,throttle,B1-0052,B2-0014,
2026-09-22,book_pullback_ma20,036090,main,3,3,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:17:54,,Y,daily_ma20_pull ma20=1344.50 low=1366.00 close=1436.00,82,2026-09-21,Y,3,09:04:16,09:17:53,Y,Y,log,,,,,1436,1321.12,1450.36,replay,gate,band,log,band_above×1(09:11:35~09:11:35) throttle×1(09:04:16~09:04:16),866921,log(종목당 투자금액 재산정),603,,,filled,D_open,1450,+0.97,,689,amount,999050,N,,,,,,,,,,,,throttle,B1-0050,B2-0011,
2026-09-22,book_pullback_ma20,417840,main,4,4,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:17:54,,Y,daily_ma20_pull ma20=14189.00 low=14330.00 close=14950.00,82,2026-09-21,Y,3,09:04:17,09:17:53,Y,Y,log,,,,,14950,13754,15099.5,replay,gate,band,log,band_above×1(09:11:35~09:11:35) throttle×1(09:04:17~09:04:17),866921,log(종목당 투자금액 재산정),57,,,unfillable,,,,저가 15220 > 상한 15099.5 (장중 내내 밴드 위),,,,,,,,,,,,,,,,,,,
2026-09-22,book_pullback_ma20,071090,main,5,5,log,2026-09-21,shadow,10,N,N,bought,bought,Y,매수 09:11:36 @3265 · K=10 09:00보유=8 빈자리=09:00:00-09:17:54,,Y,daily_ma20_pull ma20=3160.75 low=3160.00 close=3270.00,82,2026-09-21,Y,2,09:04:17,09:11:35,Y,Y,log,,,,,3270,3008.4,3302.7,replay,fill,Y,vtr,09:11:36 @3265,866921,log(종목당 투자금액 재산정),265,09:11:36,3265,filled,D_open,3235,-1.07,,309,amount,999615,N,,,,,,,,,,,,throttle_delay,B1-0051,B2-0013,
2026-09-22,book_pullback_ma20,033160,main,6,6,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:17:54,,Y,daily_ma20_pull ma20=13829.00 low=13660.00 close=14730.00,82,2026-09-21,Y,3,09:04:17,09:17:54,Y,Y,log,,,,,14730,13551.6,14877.3,replay,gate,band,log,band_above×1(09:17:54~09:17:54) throttle×2(09:04:18~09:11:36),866921,log(종목당 투자금액 재산정),58,,,unfillable,,,,저가 15010 > 상한 14877.3 (장중 내내 밴드 위),,,,,,,,,,,,,,,,,,,
2026-09-22,book_pullback_ma20,382800,main,7,7,log,2026-09-21,shadow,10,N,N,bought,bought,Y,매수 09:17:54 @5340 · K=10 09:00보유=8 빈자리=09:00:00-09:17:54,,Y,daily_ma20_pull ma20=5085.00 low=4995.00 close=5350.00,82,2026-09-21,Y,3,09:04:18,09:17:54,Y,Y,log,,,,,5350,4922,5403.5,replay,fill,Y,vtr,09:17:54 @5340,866921,log(종목당 투자금액 재산정),162,09:17:54,5340,filled,band_touch,5403.5,+1.00,시가 5460 > 상한 5403.5 · 장중 복귀(체결 시각 불명),185,amount,999648,N,,,,,,,,,,,,throttle_delay,B1-0057,B2-0026,
2026-09-22,book_pullback_ma20,086450,main,8,8,log,2026-09-21,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(382800@09:17:54) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:19(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=8 빈자리=09:00:00-09:17:54,,Y,daily_ma20_pull ma20=20601.50 low=20800.00 close=21100.00,82,2026-09-21,Y,2,09:04:18,09:11:36,Y,Y,log,,,,,21100,19412,21311,replay,gate,throttle,log,throttle×2(09:04:18~09:11:37),866921,log(종목당 투자금액 재산정),41,,,filled,D_open,21000,-0.47,,47,amount,987000,N,,,,,,,,,,,,throttle,B1-0054,B2-0016,
2026-09-22,book_pullback_ma20,357880,main,9,9,log,2026-09-21,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(382800@09:17:54) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:19(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=8 빈자리=09:00:00-09:17:54,,Y,daily_ma20_pull ma20=1823.00 low=1858.00 close=1882.00,82,2026-09-21,Y,2,09:04:18,09:11:37,Y,Y,log,,,,,1882,1731.44,1900.82,replay,gate,throttle,log,throttle×2(09:04:18~09:11:37),866921,log(종목당 투자금액 재산정),460,,,filled,band_touch,1900.82,+1.00,시가 1925 > 상한 1900.82 · 장중 복귀(체결 시각 불명),526,amount,999831,N,,,,,,,,,,,,throttle,B1-0056,B2-0025,
2026-09-22,book_pullback_ma20,082920,main,10,10,log,2026-09-21,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(382800@09:17:54) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:19(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=8 빈자리=09:00:00-09:17:54,,Y,daily_ma20_pull ma20=28465.00 low=28600.00 close=29300.00,82,2026-09-21,Y,2,09:04:18,09:11:37,Y,Y,log,,,,,29300,26956,29593,replay,gate,throttle,log,throttle×2(09:04:19~09:11:37),866921,log(종목당 투자금액 재산정),29,,,filled,band_touch,29593,+1.00,시가 29650 > 상한 29593 · 장중 복귀(체결 시각 불명),33,amount,976569,N,,,,,,,,,,,,throttle,B1-0053,B2-0015,
2026-09-22,book_pullback_ma20,240550,ext,11,11,log,2026-09-21,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(382800@09:17:54) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:19(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=8 빈자리=09:00:00-09:17:54,,Y,daily_ma20_pull ma20=5817.50 low=5890.00 close=6380.00,82,2026-09-21,NA,,,,,Y,replay,,,,,6380,5869.6,6443.8,replay,,,,,,,,,,filled,D_open,6320,-0.94,,158,amount,998560,N,,,,,,,,,,,,,B1X-0046,,
2026-09-22,book_pullback_ma20,122640,ext,12,12,log,2026-09-21,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(382800@09:17:54) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:19(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=8 빈자리=09:00:00-09:17:54,,Y,daily_ma20_pull ma20=29080.00 low=29200.00 close=32500.00,82,2026-09-21,NA,,,,,Y,replay,,,,,32500,29900,32825,replay,,,,,,,,,,filled,D_open,32700,+0.62,,30,amount,981000,N,,,,,,,,,,,,,B1X-0044,,
2026-09-22,book_pullback_ma20,212560,ext,13,13,log,2026-09-21,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(382800@09:17:54) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:19(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=8 빈자리=09:00:00-09:17:54,,Y,daily_ma20_pull ma20=10199.50 low=10200.00 close=10430.00,82,2026-09-21,NA,,,,,Y,replay,,,,,10430,9595.6,10534.3,replay,,,,,,,,,,filled,band_touch,10534.3,+1.00,시가 10590 > 상한 10534.3 · 장중 복귀(체결 시각 불명),94,amount,990224,N,,,,,,,,,,,,,B1X-0045,,
2026-09-22,book_pullback_ma20,056080,ext,14,14,log,2026-09-21,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(382800@09:17:54) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:19(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=8 빈자리=09:00:00-09:17:54,,Y,daily_ma20_pull ma20=12012.00 low=11860.00 close=12790.00,82,2026-09-21,NA,,,,,Y,replay,,,,,12790,11766.8,12917.9,replay,,,,,,,,,,filled,band_touch,12917.9,+1.00,시가 12970 > 상한 12917.9 · 장중 복귀(체결 시각 불명),77,amount,994678,N,,,,,,,,,,,,,B1X-0041,,
2026-09-22,book_pullback_ma20,263750,ext,15,15,log,2026-09-21,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(382800@09:17:54) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:19(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=8 빈자리=09:00:00-09:17:54,,Y,daily_ma20_pull ma20=33645.00 low=34150.00 close=34750.00,82,2026-09-21,NA,,,,,Y,replay,,,,,34750,31970,35097.5,replay,,,,,,,,,,filled,D_open,34800,+0.14,,28,amount,974400,N,,,,,,,,,,,,,B1X-0047,,
2026-09-22,book_pullback_ma20,023160,ext,16,16,log,2026-09-21,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(382800@09:17:54) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:19(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=8 빈자리=09:00:00-09:17:54,,Y,daily_ma20_pull ma20=26242.50 low=26700.00 close=27300.00,82,2026-09-21,NA,,,,,Y,replay,,,,,27300,25116,27573,replay,,,,,,,,,,filled,D_open,27350,+0.18,,36,amount,984600,N,,,,,,,,,,,,,B1X-0040,,
2026-09-22,book_pullback_ma20,014620,ext,17,17,log,2026-09-21,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(382800@09:17:54) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:19(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=8 빈자리=09:00:00-09:17:54,,Y,daily_ma20_pull ma20=31802.50 low=32100.00 close=32750.00,82,2026-09-21,NA,,,,,Y,replay,,,,,32750,30130,33077.5,replay,,,,,,,,,,filled,D_open,32750,+0.00,,30,amount,982500,N,,,,,,,,,,,,,B1X-0039,,
2026-09-22,book_pullback_ma20,112040,ext,18,18,log,2026-09-21,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(382800@09:17:54) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:19(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=8 빈자리=09:00:00-09:17:54,,Y,daily_ma20_pull ma20=15271.00 low=14990.00 close=15200.00,82,2026-09-21,NA,,,,,Y,replay,,,,,15200,13984,15352,replay,,,,,,,,,,filled,D_open,15160,-0.26,,65,amount,985400,N,,,,,,,,,,,,,B1X-0042,,
2026-09-22,book_pullback_ma20,120110,ext,19,19,log,2026-09-21,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(382800@09:17:54) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:19(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=8 빈자리=09:00:00-09:17:54,,Y,daily_ma20_pull ma20=55900.00 low=56000.00 close=57100.00,82,2026-09-21,NA,,,,,Y,replay,,,,,57100,52532,57671,replay,,,,,,,,,,filled,band_touch,57671,+1.00,시가 58100 > 상한 57671 · 장중 복귀(체결 시각 불명),17,amount,980407,N,,,,,,,,,,,,,B1X-0043,,
2026-09-22,book_pullback_ma20,397030,ext,20,20,log,2026-09-21,shadow,10,N,N,slot_available,no_slot,Y,빈자리는 상위 순위 매수로 소진(382800@09:17:54) · 빈자리 구간 안 on_tick 1회 전체 09:00:00~09:04:19(직전 요약~요약 · v3: 평가 가능) · K=10 09:00보유=8 빈자리=09:00:00-09:17:54,,Y,daily_ma20_pull ma20=17909.00 low=18150.00 close=18400.00,82,2026-09-21,NA,,,,,Y,replay,,,,,18400,16928,18584,replay,,,,,,,,,,filled,D_open,18470,+0.38,,54,amount,997380,N,,,,,,,,,,,,,B1X-0048,,
2026-09-22,book_pullback_ma5,017900,main,1,1,log,2026-09-21,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=1 빈자리=09:00:00-09:25:15,,Y,ma5_pullback ma5=10590.00 low=10590.00 close=11060.00,82,2026-09-21,Y,4,09:05:10,09:25:15,Y,Y,log,,,,,11060,10728.2,11170.6,replay,gate,band,log,buy_stop×4(09:05:11~09:25:15),1636479,log(종목당 투자금액 재산정),147,,,filled,band_touch,10728.2,-3.00,시가 10570 < 하한 10728.2 · 장중 복귀(체결 시각 불명),93,amount,997723,N,,,,,,,,,,,,,B1-0058,B2-0028,
2026-09-22,book_pullback_ma5,036540,main,2,2,log,2026-09-21,shadow,5,N,N,bought,bought,Y,매수 09:05:12 @10650 · K=5 09:00보유=1 빈자리=09:00:00-09:25:15,,Y,ma5_pullback ma5=9148.00 low=9010.00 close=10550.00,82,2026-09-21,Y,1,09:05:11,09:05:11,Y,Y,log,,,,,10550,10233.5,10655.5,replay,fill,Y,vtr,09:05:12 @10650,1636479,log(종목당 투자금액 재산정),155,09:05:12,10650,filled,band_touch,10655.5,+1.00,시가 10730 > 상한 10655.5 · 장중 복귀(체결 시각 불명),93,amount,990962,N,,,,,,,,,,,,,B1-0060,B2-0031,
2026-09-22,book_pullback_ma5,356680,main,3,3,log,2026-09-21,shadow,5,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=5 09:00보유=1 빈자리=09:00:00-09:25:15,,Y,ma5_pullback ma5=17460.00 low=17120.00 close=17840.00,82,2026-09-21,Y,4,09:05:12,09:25:15,Y,Y,log,,,,,17840,17304.8,18018.4,replay,gate,throttle,log,buy_stop×3(09:12:25~09:25:15) throttle×1(09:05:12~09:05:12),1636479,log(종목당 투자금액 재산정),91,,,filled,D_open,17910,+0.39,,55,amount,985050,N,,,,,,,,,,,,throttle,B1-0065,B2-0046,
2026-09-22,book_pullback_ma5,332570,main,4,4,log,2026-09-21,shadow,5,N,N,bought,bought,Y,매수 09:12:25 @9100 · K=5 09:00보유=1 빈자리=09:00:00-09:25:15,,Y,ma5_pullback ma5=8774.00 low=8860.00 close=9300.00,82,2026-09-21,Y,2,09:05:12,09:12:25,Y,Y,log,,,,,9300,9021,9393,replay,fill,Y,vtr,09:12:25 @9100,1636479,log(종목당 투자금액 재산정),175,09:12:25,9100,filled,band_touch,9393,+1.00,시가 9440 > 상한 9393 · 장중 복귀(체결 시각 불명),106,amount,995658,N,,,,,,,,,,,,throttle_delay,B1-0064,B2-0045,
2026-09-22,book_pullback_ma5,125490,main,5,5,log,2026-09-21,shadow,5,N,N,bought,bought,Y,매수 09:25:15 @12650 · K=5 09:00보유=1 빈자리=09:00:00-09:25:15,,Y,ma5_pullback ma5=11616.00 low=11680.00 close=12600.00,82,2026-09-21,Y,4,09:05:13,09:25:15,Y,Y,log,,,,,12600,12222,12726,replay,fill,Y,vtr,09:25:15 @12650,1636479,log(종목당 투자금액 재산정),129,09:25:15,12650,filled,D_open,12530,-0.56,,79,amount,989870,N,,,,,,,,,,,,throttle_delay,B1-0061,B2-0036,
2026-09-22,book_pullback_ma5,030530,main,6,6,log,2026-09-21,shadow,5,N,N,bought,bought,Y,매수 09:18:41 @26600 · K=5 09:00보유=1 빈자리=09:00:00-09:25:15,,Y,ma5_pullback ma5=25760.00 low=25800.00 close=26900.00,82,2026-09-21,Y,3,09:05:13,09:18:41,Y,Y,log,,,,,26900,26093,27169,replay,fill,Y,vtr,09:18:41 @26600,1636479,log(종목당 투자금액 재산정),60,09:18:41,26600,filled,D_open,27100,+0.74,,36,amount,975600,N,,,,,,,,,,,,throttle_delay,B1-0059,B2-0029,
