date,strategy,code,tier,list_pos,snap_rank,list_src,scan_date,sector_mode,K,held_live,no_slot_live,slot_state,slot_state_v2,eval_v1,slot_note,other_holder_live,signal_replay,replay_reason,n_bars,last_bar,signal_log,n_evals,first_ts,last_ts,reasons_equal,signal_used,signal_basis,vol_ratio,vol_threshold,rule_margin_pct,vintage_fragile,ref,band_min,band_max,band_basis,a_stop_stage,a_stop_result,a_stop_basis,a_stop_detail,a_per_stock,a_per_stock_src,a_qty_upper,a_buy_time,a_buy_price,b_entry_status,b_entry_basis,b_entry_price,b_entry_vs_ref_pct,b_entry_note,b_qty,b_qty_basis,b_notional_won,crash_blocked,crash_lifted_at,gate_open,lift_status,lift_time,lift_window,lift_price,lift_reblocked,lift_unknown,ub_status,ub_price,limitup_possible,d5_flags,b1_lot_id,b2_acct_id,caveats
2026-09-18,elder_ema_pullback,267270,ext,13,13,log,2026-09-17,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=15 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=138500<=ema13*1.02 close=142100>ema13=137654,82,2026-09-17,NA,,,,,Y,replay,,,,,142100,145900,148818,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,elder_ema_pullback,180640,ext,14,14,log,2026-09-17,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=15 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=135800<=ema13*1.02 close=139500>ema13=137416,82,2026-09-17,NA,,,,,Y,replay,,,,,139500,140100,142902,replay,,,,,,,,,,filled,D_open,142000,,reuse-fills,7,amount,994000,N,,,,,,,,,,,,,B1X-0236,,
2026-09-18,elder_ema_pullback,096770,ext,15,15,log,2026-09-17,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=15 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=134200<=ema13*1.02 close=139400>ema13=137929,82,2026-09-17,NA,,,,,Y,replay,,,,,139400,142100,144942,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,elder_ema_pullback,000880,ext,16,16,log,2026-09-17,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=15 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=135700<=ema13*1.02 close=138000>ema13=133986,82,2026-09-17,NA,,,,,Y,replay,,,,,138000,141000,143820,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,elder_ema_pullback,052690,ext,17,17,log,2026-09-17,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=15 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=133900<=ema13*1.02 close=137600>ema13=132184,82,2026-09-17,NA,,,,,Y,replay,,,,,137600,140800,143616,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,elder_ema_pullback,086790,ext,18,18,log,2026-09-17,shadow,20,Y,N,held,held,N,보유 since 2026-09-08 · K=20 09:00보유=15 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=136000<=ema13*1.02 close=137500>ema13=136516,82,2026-09-17,NA,,,,,Y,replay,,,,,137500,140100,142902,replay,,,,,,,,,,filled,D_open,140200,,reuse-fills,7,amount,981400,N,,,,,,,,,,,,,B1X-0235,,
2026-09-18,elder_ema_pullback,241710,ext,19,19,log,2026-09-17,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=15 빈자리=09:00:00-15:30:00,minervini_volume_dryup(09-09),Y,triple_screen_ema_pullback low=128100<=ema13*1.02 close=130800>ema13=130354,82,2026-09-17,NA,,,,,Y,replay,,,,,130800,138000,140760,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,elder_ema_pullback,222800,ext,20,20,log,2026-09-17,shadow,20,Y,N,held,held,N,보유 since 2026-09-09 · K=20 09:00보유=15 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=127800<=ema13*1.02 close=128200>ema13=125425,82,2026-09-17,NA,,,,,Y,replay,,,,,128200,132300,134946,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,daytrading_3methods_breakout,209640,main,1,1,log,2026-09-17,shadow,10,N,N,bought,bought,Y,매수 09:02:13 @3695 · K=10 09:00보유=5 빈자리=09:00:00-09:39:49,,Y,breakout_prev_high close=3820.00 prior20_high=3245.00 vol=6741063/72684,82,2026-09-17,Y,1,09:02:13,09:02:13,N,Y,log,92.7448,2,+4537.24,,3820,,3934.6,replay,fill,Y,vtr,09:02:13 @3695,1050101,log(종목당 투자금액 재산정),274,09:02:13,3695,filled,D_open,3820,,reuse-fills,261,amount,997020,N,,,,,,,,,,,,,B1-0289,B2-0147,
2026-09-18,daytrading_3methods_breakout,072990,main,2,2,log,2026-09-17,shadow,10,N,N,bought,bought,Y,매수 09:27:22 @3155 · K=10 09:00보유=5 빈자리=09:00:00-09:39:49,,Y,breakout_prev_high close=3210.00 prior20_high=3150.00 vol=1241733/16707,82,2026-09-17,Y,5,09:02:13,09:27:22,N,Y,log,74.3241,2,+3616.21,,3210,,3306.3,replay,fill,Y,vtr,09:27:22 @3155,1050101,log(종목당 투자금액 재산정),327,09:27:22,3155,filled,D_open,3225,,reuse-fills,310,amount,999750,N,,,,,,,,,,,,throttle_delay,B1-0287,B2-0130,
2026-09-18,daytrading_3methods_breakout,042370,main,3,3,log,2026-09-17,shadow,10,N,N,bought,bought,Y,매수 09:33:40 @11150 · K=10 09:00보유=5 빈자리=09:00:00-09:39:49,,Y,breakout_prev_high close=11440.00 prior20_high=9030.00 vol=8927607/127273,82,2026-09-17,Y,6,09:02:13,09:33:39,N,Y,log,70.1453,2,+3407.27,,11440,,11783.2,replay,fill,Y,vtr,09:33:40 @11150,1050101,log(종목당 투자금액 재산정),91,09:33:40,11150,filled,D_open,11450,,reuse-fills,87,amount,996150,N,,,,,,,,,,,,throttle_delay,B1-0285,B2-0118,
2026-09-18,daytrading_3methods_breakout,396270,main,4,4,log,2026-09-17,shadow,10,N,N,bought,bought,Y,매수 09:39:49 @2360 · K=10 09:00보유=5 빈자리=09:00:00-09:39:49,,Y,breakout_prev_high close=2405.00 prior20_high=2230.00 vol=6238874/107313,82,2026-09-17,Y,7,09:02:14,09:39:48,N,Y,log,58.1372,2,+2806.86,,2405,,2477.15,replay,fill,Y,vtr,09:39:49 @2360,1050101,log(종목당 투자금액 재산정),436,09:39:49,2360,filled,D_open,2440,,reuse-fills,409,amount,997960,N,,,,,,,,,,,,throttle_delay,B1-0293,B2-0158,
2026-09-18,daytrading_3methods_breakout,051160,main,5,5,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-09:39:49,,Y,breakout_prev_high close=11980.00 prior20_high=10930.00 vol=4229915/77943,82,2026-09-17,Y,6,09:02:14,09:33:40,N,Y,log,54.2693,2,+2613.47,,11980,,12339.4,replay,gate,band,log,band_above×2(09:08:38~09:21:16) throttle×3(09:02:14~09:33:40),1050101,log(종목당 투자금액 재산정),87,,,filled,D_open,11750,,reuse-fills,85,amount,998750,N,,,,,,,,,,,,throttle,B1-0286,B2-0119,
2026-09-18,daytrading_3methods_breakout,478340,main,6,6,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-09:39:49,,Y,breakout_prev_high close=13850.00 prior20_high=10800.00 vol=1387435/38771,82,2026-09-17,Y,6,09:02:14,09:33:40,N,Y,log,35.7854,2,+1689.27,,13850,,14265.5,replay,cash,qty_short,log,qty_short×2(09:08:38~09:21:16) throttle×3(09:02:14~09:33:40),1050101,log(종목당 투자금액 재산정),75,,,filled,band_touch,14265.5,,reuse-fills,70,amount,998585,N,,,,,,,,,,,,throttle,B1-0294,B2-0166,
2026-09-18,daytrading_3methods_breakout,274090,main,7,7,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-09:39:49,,Y,breakout_prev_high close=11530.00 prior20_high=10480.00 vol=2578948/71605,82,2026-09-17,Y,6,09:02:14,09:33:40,N,Y,log,36.0163,2,+1700.82,,11530,,11875.9,replay,cash,qty_short,log,qty_short×2(09:08:38~09:21:16) throttle×3(09:02:14~09:33:40),1050101,log(종목당 투자금액 재산정),91,,,filled,D_open,11530,,reuse-fills,86,amount,991580,N,,,,,,,,,,,,throttle,B1-0291,B2-0150,
2026-09-18,daytrading_3methods_breakout,234030,main,8,8,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-09:39:49,,Y,breakout_prev_high close=3460.00 prior20_high=3175.00 vol=1084296/37301,82,2026-09-17,Y,6,09:02:14,09:33:40,N,Y,log,29.0688,2,+1353.44,,3460,,3563.8,replay,cash,qty_short,log,qty_short×2(09:08:39~09:21:17) throttle×3(09:02:14~09:33:40),1050101,log(종목당 투자금액 재산정),303,,,filled,D_open,3425,,reuse-fills,291,amount,996675,N,,,,,,,,,,,,throttle,B1-0290,B2-0148,
2026-09-18,daytrading_3methods_breakout,201490,main,9,9,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-09:39:49,,Y,breakout_prev_high close=4635.00 prior20_high=3840.00 vol=75950952/3124762,82,2026-09-17,Y,6,09:02:14,09:33:40,N,Y,log,24.3062,2,+1115.31,,4635,,4774.05,replay,cash,qty_short,log,qty_short×2(09:08:39~09:21:17) throttle×3(09:02:14~09:33:40),1050101,log(종목당 투자금액 재산정),226,,,filled,D_open,4465,,reuse-fills,223,amount,995695,N,,,,,,,,,,,,throttle,B1-0288,B2-0146,
2026-09-18,daytrading_3methods_breakout,288180,main,10,10,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-09:39:49,,Y,breakout_prev_high close=8170.00 prior20_high=7770.00 vol=378365/16539,82,2026-09-17,Y,6,09:02:14,09:33:40,N,Y,log,22.8771,2,+1043.86,,8170,,8415.1,replay,cash,qty_short,log,qty_short×2(09:08:39~09:21:17) throttle×3(09:02:14~09:33:40),1050101,log(종목당 투자금액 재산정),128,,,filled,D_open,8170,,reuse-fills,122,amount,996740,N,,,,,,,,,,,,throttle,B1-0292,B2-0151,
2026-09-18,daytrading_3methods_breakout,488900,ext,11,11,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-09:39:49,,Y,breakout_prev_high close=12130.00 prior20_high=10790.00 vol=918076/55653,82,2026-09-17,NA,,,,,Y,replay,16.4964,2,+724.82,N,12130,,12493.9,replay,,,,,,,,,,filled,D_open,11650,,reuse-fills,85,amount,990250,N,,,,,,,,,,,,,B1X-0234,,
2026-09-18,daytrading_3methods_breakout,027360,ext,12,12,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-09:39:49,,Y,breakout_prev_high close=3855.00 prior20_high=3545.00 vol=27191260/1719409,82,2026-09-17,NA,,,,,Y,replay,15.8143,2,+690.72,N,3855,,3970.65,replay,,,,,,,,,,filled,D_open,3830,,reuse-fills,261,amount,999630,N,,,,,,,,,,,,,B1X-0226,,
2026-09-18,daytrading_3methods_breakout,357580,ext,13,13,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-09:39:49,,Y,breakout_prev_high close=6880.00 prior20_high=6640.00 vol=2190804/145061,82,2026-09-17,NA,,,,,Y,replay,15.1026,2,+655.13,N,6880,,7086.4,replay,,,,,,,,,,filled,D_open,6940,,reuse-fills,144,amount,999360,N,,,,,,,,,,,,,B1X-0231,,
2026-09-18,daytrading_3methods_breakout,003780,ext,14,14,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-09:39:49,,Y,breakout_prev_high close=4525.00 prior20_high=4070.00 vol=1119219/88438,82,2026-09-17,NA,,,,,Y,replay,12.6554,2,+532.77,N,4525,,4660.75,replay,,,,,,,,,,filled,D_open,4465,,reuse-fills,223,amount,995695,N,,,,,,,,,,,,,B1X-0225,,
2026-09-18,daytrading_3methods_breakout,051630,ext,15,15,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-09:39:49,,Y,breakout_prev_high close=1775.00 prior20_high=1495.00 vol=4478564/376429,82,2026-09-17,NA,,,,,Y,replay,11.8975,2,+494.87,N,1775,,1828.25,replay,,,,,,,,,,filled,band_touch,1828.25,,reuse-fills,546,amount,998224,N,,,,,,,,,,,,,B1X-0227,,
2026-09-18,daytrading_3methods_breakout,321370,ext,16,16,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-09:39:49,,Y,breakout_prev_high close=1686.00 prior20_high=1468.00 vol=34127694/2870858,82,2026-09-17,NA,,,,,Y,replay,11.8876,2,+494.38,N,1686,,1736.58,replay,,,,,,,,,,filled,D_open,1704,,reuse-fills,586,amount,998544,N,,,,,,,,,,,,,B1X-0230,,
2026-09-18,daytrading_3methods_breakout,457370,ext,17,17,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-09:39:49,,Y,breakout_prev_high close=12640.00 prior20_high=10120.00 vol=15274807/1299962,82,2026-09-17,NA,,,,,Y,replay,11.7502,2,+487.51,N,12640,,13019.2,replay,,,,,,,,,,filled,D_open,12120,,reuse-fills,82,amount,993840,N,,,,,,,,,,,,,B1X-0233,,
2026-09-18,daytrading_3methods_breakout,451760,ext,18,18,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-09:39:49,,Y,breakout_prev_high close=8150.00 prior20_high=7470.00 vol=476500/43176,82,2026-09-17,NA,,,,,Y,replay,11.0362,2,+451.81,N,8150,,8394.5,replay,,,,,,,,,,filled,D_open,8290,,reuse-fills,120,amount,994800,N,,,,,,,,,,,,,B1X-0232,,
2026-09-18,daytrading_3methods_breakout,321260,ext,19,19,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-09:39:49,,Y,breakout_prev_high close=1742.00 prior20_high=1738.00 vol=813824/91857,82,2026-09-17,NA,,,,,Y,replay,8.8597,2,+342.98,N,1742,,1794.26,replay,,,,,,,,,,filled,D_open,1751,,reuse-fills,571,amount,999821,N,,,,,,,,,,,,,B1X-0229,,
2026-09-18,daytrading_3methods_breakout,211270,ext,20,20,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-09:39:49,,Y,breakout_prev_high close=9240.00 prior20_high=8890.00 vol=357230/47110,82,2026-09-17,NA,,,,,Y,replay,7.5829,2,+279.14,N,9240,,9517.2,replay,,,,,,,,,,filled,D_open,9340,,reuse-fills,107,amount,999380,N,,,,,,,,,,,,,B1X-0228,,
2026-09-18,minervini_volume_dryup,002990,main,1,1,log,2026-09-17,shadow,6,N,N,bought,bought,Y,매수 09:02:59 @13750 · K=6 09:00보유=3 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.23 ≤ 0.70,82,2026-09-17,Y,1,09:02:58,09:02:58,Y,Y,log,0.23,0.7,-67.14,,13360,,13760.8,replay,fill,Y,vtr,09:02:59 @13750,1668815,log(종목당 투자금액 재산정),124,09:02:59,13750,filled,D_open,13450,,reuse-fills,74,amount,995300,N,,,,,,,,,,,,,B1-0300,B2-0189,
2026-09-18,minervini_volume_dryup,073240,main,2,2,log,2026-09-17,shadow,6,Y,N,held,held,N,보유 since 2026-08-28 · K=6 09:00보유=3 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.25 ≤ 0.70,82,2026-09-17,NA,,,,,Y,replay,0.25,0.7,-64.29,N,7020,,7230.6,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,1668815,log(종목당 투자금액 재산정),237,,,filled,D_open,7170,,reuse-fills,139,amount,996630,N,,,,,,,,,,,,,B1-0305,B2-0196,
2026-09-18,minervini_volume_dryup,006360,main,3,3,log,2026-09-17,shadow,6,Y,N,held,held,N,보유 since 2026-09-10 · K=6 09:00보유=3 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.49 ≤ 0.70,82,2026-09-17,NA,,,,,Y,replay,0.49,0.7,-30.00,N,36600,,37698,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,1668815,log(종목당 투자금액 재산정),45,,,filled,D_open,37000,,reuse-fills,27,amount,999000,N,,,,,,,,,,,,,B1-0302,B2-0193,
2026-09-18,minervini_volume_dryup,317400,main,4,4,log,2026-09-17,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=3 빈자리=09:00:00-15:30:00,book_pullback_ma20(09-16),Y,volume_dryup recent/base=0.65 ≤ 0.70,82,2026-09-17,Y,63,09:02:59,15:28:14,N,Y,log,0.65,0.7,-7.14,,10000,,10300,replay,gate,other_holder,log,held_any×62(09:09:22~15:28:14) throttle×1(09:02:59~09:02:59),1668815,log(종목당 투자금액 재산정),166,,,filled,D_open,10110,,reuse-fills,98,amount,990780,N,,,,,,,,,,,,throttle,B1-0308,B2-0205,
2026-09-18,minervini_volume_dryup,001450,main,5,5,log,2026-09-17,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=3 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.68 ≤ 0.70,82,2026-09-17,Y,63,09:02:59,15:28:14,Y,Y,log,0.68,0.7,-2.86,,49300,,50779,replay,cash,qty_short,log,qty_short×31(09:09:22~15:22:09) throttle×1(09:02:59~09:02:59),1668815,log(종목당 투자금액 재산정),33,,,filled,D_open,49600,,reuse-fills,20,amount,992000,N,,,,,,,,,,,,throttle,B1-0299,B2-0188,
2026-09-18,minervini_volume_dryup,090430,main,6,6,log,2026-09-17,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=3 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.60 ≤ 0.70,82,2026-09-17,Y,63,09:02:59,15:28:14,Y,Y,log,0.6,0.7,-14.29,,143100,,147393,replay,cash,qty_short,log,qty_short×31(09:09:23~15:22:09) throttle×1(09:02:59~09:02:59),1668815,log(종목당 투자금액 재산정),11,,,filled,D_open,144700,,reuse-fills,6,amount,868200,N,,,,,,,,,,,,throttle,B1-0307,B2-0198,
2026-09-18,minervini_volume_dryup,007340,main,7,7,log,2026-09-17,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=3 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.38 ≤ 0.70,82,2026-09-17,Y,63,09:02:59,15:28:14,Y,Y,log,0.38,0.7,-45.71,,48100,,49543,replay,cash,qty_short,log,band_above×24(09:46:48~14:51:23) qty_short×11(09:09:23~15:28:15) throttle×1(09:02:59~09:02:59),1668815,log(종목당 투자금액 재산정),34,,,filled,D_open,48300,,reuse-fills,20,amount,966000,N,,,,,,,,,,,,throttle,B1-0303,B2-0194,
2026-09-18,minervini_volume_dryup,005090,main,8,8,log,2026-09-17,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=3 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.67 ≤ 0.70,82,2026-09-17,Y,63,09:02:59,15:28:15,Y,Y,log,0.67,0.7,-4.29,,54000,,55620,replay,cash,qty_short,log,band_above×6(11:39:27~12:54:06) qty_short×27(09:09:23~15:28:15) throttle×1(09:02:59~09:02:59),1668815,log(종목당 투자금액 재산정),30,,,filled,D_open,54500,,reuse-fills,18,amount,981000,N,,,,,,,,,,,,throttle,B1-0301,B2-0190,
2026-09-18,minervini_volume_dryup,089860,main,9,9,log,2026-09-17,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=3 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.46 ≤ 0.70,82,2026-09-17,Y,63,09:02:59,15:28:15,Y,Y,log,0.46,0.7,-34.29,,48600,,50058,replay,cash,qty_short,log,band_above×1(10:18:00~10:18:00) qty_short×31(09:09:23~15:22:10) throttle×1(09:03:00~09:03:00),1668815,log(종목당 투자금액 재산정),34,,,filled,D_open,48250,,reuse-fills,20,amount,965000,N,,,,,,,,,,,,throttle,B1-0306,B2-0197,
2026-09-18,minervini_volume_dryup,041830,main,10,10,log,2026-09-17,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=3 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.54 ≤ 0.70,82,2026-09-17,Y,63,09:03:00,15:28:15,Y,Y,log,0.54,0.7,-22.86,,58100,,59843,replay,cash,qty_short,log,qty_short×31(09:09:24~15:22:10) throttle×1(09:03:00~09:03:00),1668815,log(종목당 투자금액 재산정),28,,,filled,D_open,58400,,reuse-fills,17,amount,992800,N,,,,,,,,,,,,throttle,B1-0304,B2-0195,
2026-09-18,minervini_volume_dryup,282330,ext,11,11,log,2026-09-17,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=3 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.50 ≤ 0.70,82,2026-09-17,NA,,,,,Y,replay,0.5,0.7,-28.57,N,143500,,147805,replay,,,,,,,,,,filled,D_open,142100,,reuse-fills,7,amount,994700,N,,,,,,,,,,,,,B1X-0238,,
2026-09-18,minervini_volume_dryup,280360,ext,12,12,log,2026-09-17,shadow,6,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=6 09:00보유=3 빈자리=09:00:00-15:30:00,,Y,volume_dryup recent/base=0.58 ≤ 0.70,82,2026-09-17,NA,,,,,Y,replay,0.58,0.7,-17.14,N,129600,,133488,replay,,,,,,,,,,filled,D_open,128500,,reuse-fills,7,amount,899500,N,,,,,,,,,,,,,B1X-0237,,
2026-09-18,book_pullback_ma20,003280,main,1,1,log,2026-09-17,shadow,10,N,N,bought,bought,Y,매수 09:03:45 @1830 · K=10 09:00보유=5 빈자리=09:00:00-15:30:00,,Y,daily_ma20_pull ma20=1766.05 low=1785.00 close=1818.00,82,2026-09-17,Y,1,09:03:45,09:03:45,Y,Y,log,,,,,1818,1672.56,1836.18,replay,fill,Y,vtr,09:03:45 @1830,864374,log(종목당 투자금액 재산정),475,09:03:45,1830,filled,D_open,1817,,reuse-fills,550,amount,999350,N,,,,,,,,,,,,,B1-0267,B2-0007,
2026-09-18,book_pullback_ma20,289080,main,2,2,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-15:30:00,,Y,daily_ma20_pull ma20=2450.50 low=2495.00 close=2655.00,82,2026-09-17,Y,63,09:03:45,15:29:00,Y,Y,log,,,,,2655,2442.6,2681.55,replay,cash,qty_short,log,band_above×31(09:16:37~15:29:00) qty_short×1(09:10:08~09:10:08) throttle×1(09:03:45~09:03:45),864374,log(종목당 투자금액 재산정),325,,,filled,D_open,2650,,reuse-fills,377,amount,999050,N,,,,,,,,,,,,throttle,B1-0275,B2-0042,
2026-09-18,book_pullback_ma20,024840,main,3,3,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-15:30:00,,Y,daily_ma20_pull ma20=5463.50 low=5540.00 close=5880.00,82,2026-09-17,Y,63,09:03:45,15:29:00,Y,Y,log,,,,,5880,5409.6,5938.8,replay,cash,qty_short,log,band_above×1(09:16:37~09:16:37) held_any×60(09:22:48~15:29:00) qty_short×1(09:10:09~09:10:09) throttle×1(09:03:45~09:03:45),864374,log(종목당 투자금액 재산정),147,,,filled,band_touch,5938.8,,reuse-fills,168,amount,997718,N,,,,,,,,,,,,throttle,B1-0269,B2-0015,
2026-09-18,book_pullback_ma20,388050,main,4,4,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-15:30:00,,Y,daily_ma20_pull ma20=10096.00 low=10200.00 close=10270.00,82,2026-09-17,Y,63,09:03:45,15:29:00,Y,Y,log,,,,,10270,9448.4,10372.7,replay,cash,qty_short,log,band_above×24(09:35:12~15:22:55) qty_short×8(09:10:09~14:08:19) throttle×1(09:03:46~09:03:46),864374,log(종목당 투자금액 재산정),84,,,filled,band_touch,10372.7,,reuse-fills,96,amount,995779,N,,,,,,,,,,,,throttle,B1-0276,B2-0046,
2026-09-18,book_pullback_ma20,142280,main,5,5,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-15:30:00,,Y,daily_ma20_pull ma20=3069.75 low=3050.00 close=3300.00,82,2026-09-17,Y,63,09:03:46,15:29:01,Y,Y,log,,,,,3300,3036,3333,replay,cash,qty_short,log,qty_short×31(09:10:10~15:22:55) throttle×1(09:03:46~09:03:46),864374,log(종목당 투자금액 재산정),261,,,filled,D_open,3235,,reuse-fills,309,amount,999615,N,,,,,,,,,,,,throttle,B1-0274,B2-0036,
2026-09-18,book_pullback_ma20,090460,main,6,6,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-15:30:00,,Y,daily_ma20_pull ma20=18962.50 low=18730.00 close=19560.00,82,2026-09-17,Y,63,09:03:46,15:29:01,Y,Y,log,,,,,19560,17995.2,19755.6,replay,cash,qty_short,log,band_above×31(09:10:10~15:29:01) qty_short×1(09:22:49~09:22:49) throttle×1(09:03:46~09:03:46),864374,log(종목당 투자금액 재산정),44,,,filled,band_touch,19755.6,,reuse-fills,50,amount,987780,N,,,,,,,,,,,,throttle,B1-0271,B2-0026,
2026-09-18,book_pullback_ma20,067310,main,7,7,log,2026-09-17,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=5 빈자리=09:00:00-15:30:00,,Y,daily_ma20_pull ma20=35542.50 low=35550.00 close=37600.00,82,2026-09-17,Y,63,09:03:46,15:29:01,Y,Y,log,,,,,37600,34592,37976,replay,cash,qty_short,log,band_above×28(09:28:57~15:22:56) qty_short×4(09:10:11~10:37:47) throttle×1(09:03:46~09:03:46),864374,log(종목당 투자금액 재산정),22,,,filled,band_touch,37976,,reuse-fills,26,amount,987376,N,,,,,,,,,,,,throttle,B1-0270,B2-0023,
