arm,lot_id,tier,strategy,code,entry_date,entry_basis,entry_price,qty,qty_basis,notional_won,signal_basis,crash_blocked,lift_time,d5_flags,other_holder_live,buy_id,is_repeat_while_open,open_lot_seq,days_since_open_lot,exit_status,exit_reason,exit_phase,exit_date,exit_price,ret_pct,hold_days,pnl_won,flags
B1_ext,B1X-0072,ext,daytrading_3methods_breakout,117670,2026-09-14,band_touch,13987.4,71,amount,993105,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-15,11970,-14.42,1,-143235,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ext,B1X-0073,ext,daytrading_3methods_breakout,322510,2026-09-14,D_open,5180,193,amount,999740,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-14,5698,+10.00,0,99974,
B1_ext,B1X-0074,ext,daytrading_3methods_breakout,361570,2026-09-14,D_open,1665,600,amount,999000,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-14,1831.5,+10.00,0,99900,
B1_ext,B1X-0075,ext,daytrading_3methods_breakout,459510,2026-09-14,D_open,16800,59,amount,991200,replay,N,,,,,N,1,,open,open,,2026-09-23,15690,-6.61,7,-65490,mark_to_market(마지막 종가)
B1_ext,B1X-0076,ext,elder_ema_pullback,062040,2026-09-14,after_lift,202000,4,amount,808000,replay,Y,11:03:00,,,,N,1,,closed,sl,after0902,2026-09-15,185840,-8.00,1,-64640,
B1_ext,B1X-0077,ext,elder_ema_pullback,086790,2026-09-14,after_lift,138500,7,amount,969500,replay,Y,11:03:00,,,,N,1,,open,open,,2026-09-23,133100,-3.90,7,-37800,mark_to_market(마지막 종가)
B1_ext,B1X-0078,ext,elder_ema_pullback,105560,2026-09-14,after_lift,178900,5,amount,894500,replay,Y,11:48:00,,,,Y,2,1,open,open,,2026-09-23,173200,-3.19,7,-28500,mark_to_market(마지막 종가)
B1_ext,B1X-0079,ext,elder_ema_pullback,138040,2026-09-14,after_lift,131000,7,amount,917000,replay,Y,11:03:00,,,,N,1,,open,open,,2026-09-23,125600,-4.12,7,-37800,mark_to_market(마지막 종가)
B1_ext,B1X-0080,ext,rs_leader,222800,2026-09-14,after_lift,129200,7,amount,904400,replay,Y,11:03:00,,elder_ema_pullback(09-09),,Y,2,1,closed,tp,after0902,2026-09-22,148580,+15.00,6,135660,
B1_ext,B1X-0081,ext,rs_leader,317400,2026-09-14,after_lift,11370,87,amount,989190,replay,Y,11:03:00,,,,N,1,,closed,sl,after0902,2026-09-16,10460.4,-8.00,2,-79135,
B1_ext,B1X-0082,ext,rs_leader,446540,2026-09-14,after_lift,8682.9,115,amount,998534,replay,Y,13:02:00,,,,N,1,,closed,tp,after0902,2026-09-23,9985.33,+15.00,7,149780,
B1_ext,B1X-0083,ext,book_pullback_ma20,007390,2026-09-15,D_open,25100,39,amount,978900,replay,N,,,,,N,1,,open,open,,2026-09-23,24650,-1.79,6,-17550,mark_to_market(마지막 종가)
B1_ext,B1X-0084,ext,book_pullback_ma20,010820,2026-09-15,D_open,6050,165,amount,998250,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-21,6655,+10.00,4,99825,
B1_ext,B1X-0085,ext,book_pullback_ma20,049080,2026-09-15,D_open,8830,113,amount,997790,replay,N,,,rs_leader(09-10),,N,1,,closed,tp,after0902,2026-09-16,9713,+10.00,1,99779,
B1_ext,B1X-0086,ext,book_pullback_ma20,091580,2026-09-15,D_open,21200,47,amount,996400,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,23320,+10.00,1,99640,
B1_ext,B1X-0087,ext,book_pullback_ma20,096530,2026-09-15,D_open,31900,31,amount,988900,replay,N,,,,,N,1,,open,open,,2026-09-23,34000,+6.58,6,65100,mark_to_market(마지막 종가)
B1_ext,B1X-0088,ext,book_pullback_ma20,336570,2026-09-15,D_open,5070,197,amount,998790,replay,N,,,,,N,1,,open,open,,2026-09-23,4845,-4.44,6,-44325,mark_to_market(마지막 종가)
B1_ext,B1X-0089,ext,book_pullback_ma20,377450,2026-09-15,D_open,17240,58,amount,999920,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,15860.8,-8.00,0,-79994,
B1_ext,B1X-0090,ext,book_pullback_ma20,388790,2026-09-15,D_open,4600,217,amount,998200,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,5060,+10.00,1,99820,
B1_ext,B1X-0091,ext,book_pullback_ma20,452280,2026-09-15,D_open,10660,93,amount,991380,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,11726,+10.00,1,99138,
B1_ext,B1X-0092,ext,book_pullback_ma5,000370,2026-09-15,D_open,8500,117,amount,994500,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,8245,-3.00,0,-29835,
B1_ext,B1X-0093,ext,book_pullback_ma5,011230,2026-09-15,D_open,2765,361,amount,998165,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,2682.05,-3.00,0,-29945,
B1_ext,B1X-0094,ext,book_pullback_ma5,042510,2026-09-15,band_touch,11413,87,amount,992931,replay,N,,,,,N,1,,closed,trail_ma,after0902,2026-09-21,11550,+1.20,4,11919,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0095,ext,book_pullback_ma5,076610,2026-09-15,band_touch,1340.27,746,amount,999841,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,1300.06,-3.00,1,-29995,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0096,ext,book_pullback_ma5,099440,2026-09-15,D_open,4560,219,amount,998640,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,4423.2,-3.00,0,-29959,
B1_ext,B1X-0097,ext,book_pullback_ma5,119850,2026-09-15,D_open,49250,20,amount,985000,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,47772.5,-3.00,0,-29550,
B1_ext,B1X-0098,ext,book_pullback_ma5,261780,2026-09-15,band_touch,3690.85,270,amount,996530,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-17,4244.48,+15.00,2,149479,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0099,ext,book_pullback_ma5,446540,2026-09-15,D_open,8320,120,amount,998400,replay,N,,,,,N,1,,closed,trail_ma,after0902,2026-09-21,8560,+2.88,4,28800,
B1_ext,B1X-0100,ext,book_pullback_ma5,480370,2026-09-15,D_open,1926,519,amount,999594,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,1868.22,-3.00,0,-29988,
B1_ext,B1X-0101,ext,daytrading_3methods_breakout,042510,2026-09-15,band_touch,11639,85,amount,989315,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,12802.9,+10.00,1,98932,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0102,ext,daytrading_3methods_breakout,052710,2026-09-15,D_open,15700,63,amount,989100,replay,N,,,,,Y,2,1,closed,tp,after0902,2026-09-18,17270,+10.00,3,98910,
B1_ext,B1X-0103,ext,daytrading_3methods_breakout,067920,2026-09-15,D_open,5890,169,amount,995410,replay,N,,,,,N,1,,open,open,,2026-09-23,5860,-0.51,6,-5070,mark_to_market(마지막 종가)
B1_ext,B1X-0104,ext,daytrading_3methods_breakout,101730,2026-09-15,band_touch,5356,186,amount,996216,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,4820.4,-10.00,1,-99622,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0105,ext,daytrading_3methods_breakout,173130,2026-09-15,D_open,7000,142,amount,994000,replay,N,,,,,N,1,,open,open,,2026-09-23,7510,+7.29,6,72420,mark_to_market(마지막 종가)
B1_ext,B1X-0106,ext,daytrading_3methods_breakout,203650,2026-09-15,D_open,2825,353,amount,997225,replay,N,,,,,N,1,,open,open,,2026-09-23,2790,-1.24,6,-12355,mark_to_market(마지막 종가)
B1_ext,B1X-0107,ext,daytrading_3methods_breakout,256940,2026-09-15,D_open,6030,165,amount,994950,replay,N,,,,,N,1,,open,open,,2026-09-23,6070,+0.66,6,6600,mark_to_market(마지막 종가)
B1_ext,B1X-0108,ext,daytrading_3methods_breakout,356680,2026-09-15,D_open,17220,58,amount,998760,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-23,18942,+10.00,6,99876,
B1_ext,B1X-0109,ext,elder_ema_pullback,031980,2026-09-15,band_touch,158700,6,amount,952200,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,146004,-8.00,1,-76176,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0110,ext,elder_ema_pullback,090430,2026-09-15,band_touch,148800,6,amount,892800,replay,N,,,,,N,1,,open,open,,2026-09-23,142500,-4.23,6,-37800,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0111,ext,elder_ema_pullback,138040,2026-09-15,band_touch,132500,7,amount,927500,replay,N,,,,,Y,2,1,open,open,,2026-09-23,125600,-5.21,6,-48300,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0112,ext,rs_leader,053260,2026-09-15,D_open,8000,125,amount,1000000,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-17,7360,-8.00,2,-80000,
B1_ext,B1X-0113,ext,rs_leader,053950,2026-09-15,D_open,2135,468,amount,999180,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-15,2455.25,+15.00,0,149877,
B1_ext,B1X-0114,ext,rs_leader,069540,2026-09-15,D_open,4325,231,amount,999075,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-22,3979,-8.00,5,-79926,
B1_ext,B1X-0115,ext,rs_leader,134580,2026-09-15,D_open,4140,241,amount,997740,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,3808.8,-8.00,1,-79819,
B1_ext,B1X-0116,ext,rs_leader,161890,2026-09-15,D_open,143500,6,amount,861000,replay,N,,,,,N,1,,closed,ma_break,after0902,2026-09-16,143900,+0.28,1,2400,
B1_ext,B1X-0117,ext,rs_leader,317400,2026-09-15,D_open,10930,91,amount,994630,replay,N,,,,,Y,2,1,closed,ma_break,after0902,2026-09-17,10360,-5.22,2,-51870,
B1_ext,B1X-0118,ext,rs_leader,446540,2026-09-15,D_open,8320,120,amount,998400,replay,N,,,,,Y,2,1,closed,tp,after0902,2026-09-22,9568,+15.00,5,149760,
B1_ext,B1X-0119,ext,rs_leader,900270,2026-09-15,D_open,3390,294,amount,996660,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-15,3118.8,-8.00,0,-79733,
B1_ext,B1X-0120,ext,book_pullback_ma20,017180,2026-09-16,D_open,1301,768,amount,999168,replay,N,,,,,N,1,,open,open,,2026-09-23,1222,-6.07,5,-60672,mark_to_market(마지막 종가)
B1_ext,B1X-0121,ext,book_pullback_ma20,083650,2026-09-16,D_open,65400,15,amount,981000,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-23,60168,-8.00,5,-78480,
B1_ext,B1X-0122,ext,book_pullback_ma20,096530,2026-09-16,D_open,32100,31,amount,995100,replay,N,,,,,Y,2,1,open,open,,2026-09-23,34000,+5.92,5,58900,mark_to_market(마지막 종가)
B1_ext,B1X-0123,ext,book_pullback_ma20,112610,2026-09-16,D_open,53000,18,amount,954000,replay,N,,,,,N,1,,open,open,,2026-09-23,50100,-5.47,5,-52200,mark_to_market(마지막 종가)
B1_ext,B1X-0124,ext,book_pullback_ma20,117580,2026-09-16,D_open,7230,138,amount,997740,replay,N,,,daytrading_3methods_breakout(09-11),,N,1,,open,open,,2026-09-23,7040,-2.63,5,-26220,mark_to_market(마지막 종가)
B1_ext,B1X-0125,ext,book_pullback_ma20,212560,2026-09-16,D_open,10540,94,amount,990760,replay,N,,,,,N,1,,open,open,,2026-09-23,10410,-1.23,5,-12220,mark_to_market(마지막 종가)
B1_ext,B1X-0126,ext,book_pullback_ma20,253590,2026-09-16,D_open,11370,87,amount,989190,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,12507,+10.00,2,98919,
B1_ext,B1X-0127,ext,book_pullback_ma20,290550,2026-09-16,D_open,17150,58,amount,994700,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-17,18865,+10.00,1,99470,
B1_ext,B1X-0128,ext,book_pullback_ma5,0015S0,2026-09-16,band_touch,8924,112,amount,999488,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-17,8656.28,-3.00,1,-29985,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0129,ext,book_pullback_ma5,027360,2026-09-16,D_open,3325,300,amount,997500,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-17,3823.75,+15.00,1,149625,
B1_ext,B1X-0130,ext,book_pullback_ma5,096530,2026-09-16,D_open,32100,31,amount,995100,replay,N,,,,,N,1,,open,open,,2026-09-23,34000,+5.92,5,58900,mark_to_market(마지막 종가)
B1_ext,B1X-0131,ext,book_pullback_ma5,104620,2026-09-16,D_open,3340,299,amount,998660,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-21,3230,-3.29,3,-32890,sl_gap_open(라이브는 09:05 이후 가격)
B1_ext,B1X-0132,ext,book_pullback_ma5,115500,2026-09-16,D_open,10430,95,amount,990850,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-17,10117.1,-3.00,1,-29725,
B1_ext,B1X-0133,ext,book_pullback_ma5,204620,2026-09-16,D_open,5710,175,amount,999250,replay,N,,,,,N,1,,closed,trail_ma,after0902,2026-09-23,5920,+3.68,5,36750,
B1_ext,B1X-0134,ext,book_pullback_ma5,261780,2026-09-16,D_open,3790,263,amount,996770,replay,N,,,,,Y,2,1,closed,tp,after0902,2026-09-17,4358.5,+15.00,1,149516,
B1_ext,B1X-0135,ext,book_pullback_ma5,358570,2026-09-16,D_open,9000,111,amount,999000,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,8730,-3.00,0,-29970,
B1_ext,B1X-0136,ext,book_pullback_ma5,437730,2026-09-16,D_open,51300,19,amount,974700,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,49761,-3.00,0,-29241,
B1_ext,B1X-0137,ext,book_pullback_ma5,475580,2026-09-16,D_open,7750,129,amount,999750,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-22,7517.5,-3.00,4,-29992,
B1_ext,B1X-0138,ext,daytrading_3methods_breakout,0015S0,2026-09-16,D_open,8810,113,amount,995530,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-16,9691,+10.00,0,99553,
B1_ext,B1X-0139,ext,daytrading_3methods_breakout,014950,2026-09-16,D_open,11290,88,amount,993520,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,10161,-10.00,0,-99352,
B1_ext,B1X-0140,ext,daytrading_3methods_breakout,040300,2026-09-16,band_touch,2714.05,368,amount,998770,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-17,2442.65,-10.00,1,-99877,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0141,ext,daytrading_3methods_breakout,042510,2026-09-16,D_open,12510,79,amount,988290,replay,N,,,,,Y,2,1,closed,sl,after0902,2026-09-21,11259,-10.00,3,-98829,
B1_ext,B1X-0142,ext,daytrading_3methods_breakout,114630,2026-09-16,D_open,1659,602,amount,998718,replay,N,,,,,N,1,,open,open,,2026-09-23,1585,-4.46,5,-44548,mark_to_market(마지막 종가)
B1_ext,B1X-0143,ext,daytrading_3methods_breakout,163280,2026-09-16,D_open,3970,251,amount,996470,replay,N,,,,,N,1,,open,open,,2026-09-23,3665,-7.68,5,-76555,mark_to_market(마지막 종가)
B1_ext,B1X-0144,ext,daytrading_3methods_breakout,289930,2026-09-16,D_open,7580,131,amount,992980,replay,N,,,,,N,1,,open,open,,2026-09-23,8120,+7.12,5,70740,mark_to_market(마지막 종가)
B1_ext,B1X-0145,ext,daytrading_3methods_breakout,413630,2026-09-16,D_open,4480,223,amount,999040,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-16,4928,+10.00,0,99904,
B1_ext,B1X-0146,ext,daytrading_3methods_breakout,474650,2026-09-16,D_open,28750,34,amount,977500,replay,N,,,,,N,1,,open,open,,2026-09-23,27100,-5.74,5,-56100,mark_to_market(마지막 종가)
B1_ext,B1X-0147,ext,elder_ema_pullback,003670,2026-09-16,band_touch,192900,5,amount,964500,replay,N,,,,,N,1,,open,open,,2026-09-23,179900,-6.74,5,-65000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0148,ext,elder_ema_pullback,052690,2026-09-16,D_open,147500,6,amount,885000,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,135700,-8.00,0,-70800,
B1_ext,B1X-0149,ext,elder_ema_pullback,095340,2026-09-16,band_touch,187700,5,amount,938500,replay,N,,,,,N,1,,open,open,,2026-09-23,212500,+13.21,5,124000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0150,ext,elder_ema_pullback,161890,2026-09-16,band_touch,148000,6,amount,888000,replay,N,,,,,N,1,,open,open,,2026-09-23,147000,-0.68,5,-6000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0151,ext,elder_ema_pullback,180640,2026-09-16,band_touch,140300,7,amount,982100,replay,N,,,,,N,1,,open,open,,2026-09-23,140100,-0.14,5,-1400,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0152,ext,rs_leader,053950,2026-09-16,D_open,2345,426,amount,998970,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,2157.4,-8.00,2,-79918,
B1_ext,B1X-0153,ext,rs_leader,062970,2026-09-16,band_touch,3460.8,288,amount,996710,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-17,3183.94,-8.00,1,-79737,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0154,ext,rs_leader,067290,2026-09-16,D_open,3710,269,amount,997990,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,3413.2,-8.00,2,-79839,
B1_ext,B1X-0155,ext,rs_leader,071200,2026-09-16,D_open,12500,80,amount,1000000,replay,N,,,,,N,1,,open,open,,2026-09-23,11820,-5.44,5,-54400,mark_to_market(마지막 종가)
B1_ext,B1X-0156,ext,rs_leader,098120,2026-09-16,D_open,51100,19,amount,970900,replay,N,,,book_envelope_200d(09-14),,N,1,,closed,tp,after0902,2026-09-22,58765,+15.00,4,145635,
B1_ext,B1X-0157,ext,rs_leader,134580,2026-09-16,D_open,3965,252,amount,999180,replay,N,,,,,Y,2,1,closed,sl,entry_day,2026-09-16,3647.8,-8.00,0,-79934,
B1_ext,B1X-0158,ext,rs_leader,222800,2026-09-16,D_open,124900,8,amount,999200,replay,N,,,elder_ema_pullback(09-09),,Y,3,3,closed,tp,after0902,2026-09-22,143635,+15.00,4,149880,
B1_ext,B1X-0159,ext,rs_leader,317400,2026-09-16,D_open,11130,89,amount,990570,replay,N,,,,,Y,3,2,closed,sl,entry_day,2026-09-16,10239.6,-8.00,0,-79246,
B1_ext,B1X-0160,ext,rs_leader,417840,2026-09-16,D_open,14460,69,amount,997740,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-23,16629,+15.00,5,149661,
B1_ext,B1X-0161,ext,rs_leader,446540,2026-09-16,D_open,8660,115,amount,995900,replay,N,,,,,Y,3,2,closed,tp,after0902,2026-09-23,9959,+15.00,5,149385,
B1_ext,B1X-0162,ext,book_pullback_ma20,007390,2026-09-17,D_open,24950,40,amount,998000,replay,N,,,,,Y,2,2,open,open,,2026-09-23,24650,-1.20,4,-12000,mark_to_market(마지막 종가)
B1_ext,B1X-0163,ext,book_pullback_ma20,010820,2026-09-17,D_open,6120,163,amount,997560,replay,N,,,,,Y,2,2,open,open,,2026-09-23,6300,+2.94,4,29340,mark_to_market(마지막 종가)
B1_ext,B1X-0164,ext,book_pullback_ma20,041960,2026-09-17,D_open,9860,101,amount,995860,replay,N,,,,,N,1,,open,open,,2026-09-23,9850,-0.10,4,-1010,mark_to_market(마지막 종가)
B1_ext,B1X-0165,ext,book_pullback_ma20,052460,2026-09-17,D_open,5900,169,amount,997100,replay,N,,,,,N,1,,open,open,,2026-09-23,5960,+1.02,4,10140,mark_to_market(마지막 종가)
B1_ext,B1X-0166,ext,book_pullback_ma20,086450,2026-09-17,D_open,20900,47,amount,982300,replay,N,,,,,N,1,,open,open,,2026-09-23,21350,+2.15,4,21150,mark_to_market(마지막 종가)
B1_ext,B1X-0167,ext,book_pullback_ma20,096530,2026-09-17,D_open,32300,30,amount,969000,replay,N,,,,,Y,3,2,open,open,,2026-09-23,34000,+5.26,4,51000,mark_to_market(마지막 종가)
B1_ext,B1X-0168,ext,book_pullback_ma20,253590,2026-09-17,band_touch,12120,82,amount,993840,replay,N,,,,,Y,2,1,closed,tp,open0900,2026-09-22,13510,+11.47,3,113980,entry_day_touch_skipped(진입 시각 불명) · gap_tp_open
B1_ext,B1X-0169,ext,book_pullback_ma20,320000,2026-09-17,D_open,10640,93,amount,989520,replay,N,,,,,N,1,,open,open,,2026-09-23,10630,-0.09,4,-930,mark_to_market(마지막 종가)
B1_ext,B1X-0170,ext,book_pullback_ma20,336570,2026-09-17,D_open,4995,200,amount,999000,replay,N,,,,,Y,2,2,open,open,,2026-09-23,4845,-3.00,4,-30000,mark_to_market(마지막 종가)
B1_ext,B1X-0171,ext,book_pullback_ma5,004770,2026-09-17,D_open,2170,460,amount,998200,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-17,2104.9,-3.00,0,-29946,
B1_ext,B1X-0172,ext,book_pullback_ma5,018000,2026-09-17,band_touch,1236.24,808,amount,998882,replay,N,,,,,N,1,,open,open,,2026-09-23,1290,+4.35,4,43438,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0173,ext,book_pullback_ma5,101730,2026-09-17,band_touch,4888.8,204,amount,997315,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,4690,-4.07,1,-40555,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ext,B1X-0174,ext,book_pullback_ma5,215790,2026-09-17,band_touch,723.16,1382,amount,999407,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,701.47,-3.00,1,-29982,entry_day_touch_skipped(진입 시각 불명) · sl_tp_same_bar(손절 우선)
B1_ext,B1X-0175,ext,book_pullback_ma5,252990,2026-09-17,D_open,16700,59,amount,985300,replay,N,,,,,N,1,,open,open,,2026-09-23,17930,+7.37,4,72570,mark_to_market(마지막 종가)
B1_ext,B1X-0176,ext,book_pullback_ma5,261780,2026-09-17,band_touch,4065.25,245,amount,995986,replay,N,,,,,Y,3,2,closed,sl,after0902,2026-09-18,3943.29,-3.00,1,-29880,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0177,ext,book_pullback_ma5,446540,2026-09-17,D_open,8960,111,amount,994560,replay,N,,,,,Y,2,2,closed,sl,after0902,2026-09-18,8691.2,-3.00,1,-29837,
B1_ext,B1X-0178,ext,book_pullback_ma5,452450,2026-09-17,D_open,5390,185,amount,997150,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-17,5228.3,-3.00,0,-29914,
B1_ext,B1X-0179,ext,book_pullback_ma5,456010,2026-09-17,band_touch,18705.2,53,amount,991376,replay,N,,,,,N,1,,closed,tp,open0900,2026-09-18,22600,+20.82,1,206424,entry_day_touch_skipped(진입 시각 불명) · gap_tp_open
B1_ext,B1X-0180,ext,daytrading_3methods_breakout,038460,2026-09-17,D_open,2835,352,amount,997920,replay,N,,,,,N,1,,open,open,,2026-09-23,2790,-1.59,4,-15840,mark_to_market(마지막 종가)
B1_ext,B1X-0181,ext,daytrading_3methods_breakout,049080,2026-09-17,band_touch,11319.7,88,amount,996134,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,10187.73,-10.00,1,-99613,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0182,ext,daytrading_3methods_breakout,088800,2026-09-17,band_touch,2523.5,396,amount,999306,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,2270,-10.05,1,-100386,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ext,B1X-0183,ext,daytrading_3methods_breakout,092220,2026-09-17,D_open,2975,336,amount,999600,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-23,3272.5,+10.00,4,99960,
B1_ext,B1X-0184,ext,daytrading_3methods_breakout,321370,2026-09-17,D_open,1395,716,amount,998820,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-17,1534.5,+10.00,0,99882,
B1_ext,B1X-0185,ext,daytrading_3methods_breakout,340450,2026-09-17,D_open,6690,149,amount,996810,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-22,7359,+10.00,3,99681,
B1_ext,B1X-0186,ext,daytrading_3methods_breakout,413630,2026-09-17,D_open,4680,213,amount,996840,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-22,4212,-10.00,3,-99684,
B1_ext,B1X-0187,ext,daytrading_3methods_breakout,425040,2026-09-17,D_open,9930,100,amount,993000,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-21,10923,+10.00,2,99300,
B1_ext,B1X-0188,ext,daytrading_3methods_breakout,439580,2026-09-17,D_open,2620,381,amount,998220,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-22,2882,+10.00,3,99822,
B1_ext,B1X-0189,ext,daytrading_3methods_breakout,457370,2026-09-17,D_open,9700,103,amount,999100,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-17,10670,+10.00,0,99910,
B1_ext,B1X-0190,ext,elder_ema_pullback,031980,2026-09-17,band_touch,168900,5,amount,844500,replay,N,,,book_envelope_200d(09-16),,N,1,,open,open,,2026-09-23,163200,-3.37,4,-28500,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0191,ext,elder_ema_pullback,055550,2026-09-17,band_touch,112600,8,amount,900800,replay,N,,,,,N,1,,open,open,,2026-09-23,109300,-2.93,4,-26400,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0192,ext,elder_ema_pullback,086790,2026-09-17,band_touch,137900,7,amount,965300,replay,N,,,,,Y,2,3,open,open,,2026-09-23,133100,-3.48,4,-33600,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0193,ext,elder_ema_pullback,090430,2026-09-17,band_touch,146400,6,amount,878400,replay,N,,,,,Y,2,2,open,open,,2026-09-23,142500,-2.66,4,-23400,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0194,ext,elder_ema_pullback,095340,2026-09-17,band_touch,192600,5,amount,963000,replay,N,,,,,Y,2,1,open,open,,2026-09-23,212500,+10.33,4,99500,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0195,ext,elder_ema_pullback,105560,2026-09-17,D_open,177300,5,amount,886500,replay,N,,,,,Y,3,4,open,open,,2026-09-23,173200,-2.31,4,-20500,mark_to_market(마지막 종가)
B1_ext,B1X-0196,ext,elder_ema_pullback,161890,2026-09-17,band_touch,151700,6,amount,910200,replay,N,,,,,Y,2,1,open,open,,2026-09-23,147000,-3.10,4,-28200,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0197,ext,elder_ema_pullback,222800,2026-09-17,band_touch,131700,7,amount,921900,replay,N,,,,,N,1,,open,open,,2026-09-23,149500,+13.52,4,124600,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0198,ext,minervini_volume_dryup,280360,2026-09-17,D_open,131900,7,amount,923300,replay,N,,,,,N,1,,open,open,,2026-09-23,124300,-5.76,4,-53200,mark_to_market(마지막 종가)
